"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"172" "1" 171 1710 50.1807563896843 57.0264708214427 50.0167499373213 59.2277753302066 -3.86930720841631 3.86930720841631 -2.09893658719684 23.7993834951701 264
"173" "1" 172 1720.4 51.7010268122699 84.3871248423053 51.4738015472046 84.0791448299015 -0.914437352354732 1.49232537563807 -0.218288548449642 15.2002828227332 250.2
"174" "1" 173 1730 51.7842851495871 92.9137967442083 53.572414443019 92.426423328894 -6.43226652796511 6.90186182925515 1.4960474506203 5.80093103430661 255.333333333333
"175" "1" 174 1739.5 70.1515947609766 94.1122583725599 73.969913905124 93.1768467078252 -35.4934067468971 35.4934067468971 4.48048308549002 22.0285527578781 227.45
"176" "1" 175 1749.625 120.222588941911 83.7540353947594 125.061313629208 82.6621473466297 -61.6146605286879 61.6146605286879 3.26548767467692 40.7058284319563 315.875
"177" "1" 176 1760.55555555556 195.423992088871 68.8211738638984 197.774934898564 72.0475500437824 -73.1034447931877 73.1034447931877 -3.10402685319127 68.8645960340075 320.277777777778
"178" "1" 177 1770 254.974454654962 87.4969419992542 257.815503463185 87.4378628890036 -52.4918318536996 52.4918318536996 -0.249509984974424 54.7807369316778 299.555555555556
"179" "1" 178 1780 310.494589216715 93.0824024012349 312.909707501044 93.006513575157 -58.597947909881 58.597947909881 -0.778949676113143 55.3231055304165 293.954545454545
"180" "1" 179 1790 365.32462793289 87.5334798203239 366.863754839945 85.9730920865898 -46.5519371728375 46.5519371728375 -0.87901214270704 42.9536597189197 321.222222222222
"181" "1" 180 1800 395.117024557606 67.6193610783902 394.406138686276 66.0228249486881 -9.58774284736324 10.6071099635822 -4.27478298230676 9.40460458349287 280.363636363636
"182" "1" 181 1810 394.709699154651 47.6043585841609 394.62588581042 47.2768118584843 1.30307021368901 1.30307021368901 -0.0679628078928545 2.62313219811722 251.222222222222
"183" "1" 182 1820 391.820977163913 43.0548204681827 391.376924542144 43.5839160160255 5.73739438025416 5.73739438025416 -0.419874383921865 5.47320098041149 269.772727272727
"184" "1" 183 1830 386.131655172376 45.2928476168778 386.425629066876 45.0777834033686 2.46334808899547 2.46334808899547 0.634724667838896 2.51251004936137 334.555555555556
"185" "1" 184 1840 391.687808451106 46.0970006194851 391.975703660649 46.9836068819191 -11.8772134866755 11.878000922669 1.10981348273583 12.679898705508 293.954545454545
"186" "1" 185 1850 398.619581682583 50.2830007351137 398.627029899284 49.5106403519878 -1.46661463623343 1.46661463623343 -0.839861010468553 1.09750736439639 222.611111111111
"187" "1" 186 1860 397.008801403856 43.5669543288281 396.65006858344 43.4615107325356 5.930904410376 5.9773246567961 -1.38832254556741 6.28168782672486 178.545454545455
"188" "1" 187 1870 384.741417758809 46.7357783117729 382.303535572306 46.5894376630978 22.4130287064878 22.4130287064878 -2.06920318249968 21.5526490571015 269.444444444444
"189" "1" 188 1880 351.661234397324 43.2368719477464 348.58805243286 43.3080697344584 45.2029511473713 45.2029511473713 -1.78331347515154 45.8866536805035 260.454545454545
"190" "1" 189 1890 300.60439331171 36.7123203536195 298.802848357339 36.0309915655182 46.082947736294 46.082947736294 0.671173035426023 46.7346004303595 234.555555555556
"191" "1" 190 1899.7 262.277109955301 32.4168854548135 259.938300986801 32.5881835222196 35.845030651912 35.845030651912 -0.0145765981257 35.3553386486065 232.85
"192" "1" 191 1910 220.970797266841 33.9288828999457 220.120049508627 34.1067581733241 41.6999622859517 41.6999622859517 -1.18467940002083 41.0286053003334 179.277777777778
"193" "1" 192 1920 178.193958709685 38.6155340192329 174.678741200751 38.5045893475533 53.0666250665334 53.0666250665334 -0.269722254705528 50.9404928924044 214.772727272727
"194" "1" 193 1930 122.685072037107 38.1518360873873 118.234747273546 38.071194251446 56.2381827127805 56.2381827127805 -0.455270052030045 54.0778428156256 210.777777777778
"195" "1" 194 1940 59.3067526389365 35.9236286074014 59.1653595469478 35.8846211140999 56.3111760666242 56.3111760666242 2.61621159925549 49.6822476303761 213.909090909091
"196" "1" 195 1950 30.4757745181975 35.2167961233207 31.0791030167675 35.4565587433303 6.42399722918687 6.52750749804582 3.70556233975165 4.24771275180806 231
"197" "1" 196 1960 31.6879228953108 37.8712754747813 32.0134602080673 37.9247982952054 -4.47987919034147 4.47987919034147 0.53773737204493 4.95864311448605 253.954545454545
"198" "1" 197 1970 36.5135422622922 39.5941801670479 36.6444349216594 39.6126288577742 -3.80593804828639 3.80593804828639 -0.251352649010393 3.29710038936195 290.944444444444
"199" "1" 198 1980 39.4015659496046 40.2738070356919 39.3705155967329 40.2782040342753 -1.55778457945223 1.55778457945223 -0.335165667652817 1.40687428224052 312.727272727273
"200" "1" 199 1990 39.6827966363374 40.5159465528717 39.6542272442152 40.5075432699758 0.309406926821765 0.309406926821765 -0.0969688988059119 0.147951179965318 316.611111111111
"201" "1" 200 2000 39.4505001366986 40.6122609492184 39.4080312986472 40.6362648946585 0.105537012665188 0.204712893789853 0.0648956272232155 0.138254535018049 323
"202" "1" 201 2010 39.1001846628772 40.7109495455833 39.1074840461953 40.6712839703107 0.33917174931576 0.389173419143397 0.0509545375930358 0.377174378686796 326
"203" "1" 202 2020 39.0208251348141 39.7970070752208 39.028522670958 39.6303679795105 0.130109315554229 0.425941836622492 -0.0825957724068402 1.460149770737 316.590909090909
"204" "1" 203 2030 38.6329116360205 37.6686245837172 38.5536440270944 37.5880207688148 0.620259232705806 0.620259232705806 -0.029107479742045 1.70241631435674 322.5
"205" "1" 204 2040 38.0504073573571 36.2108259308515 38.0539941006224 36.249508020584 0.329568559724514 0.375540831704761 0.0746938622872193 0.738182789877222 322.272727272727
"206" "1" 205 2050 37.9295128836678 36.0074196023716 37.9922497574141 35.9906641763727 -0.23931058427403 0.341854974731824 0.0561888281893275 0.191130121370463 317.444444444444
"207" "1" 206 2060 38.1582921694705 36.000498224549 38.1024020159245 36.0302034258371 0.354531224252113 0.602187422816669 -0.058838825806113 0.257818530219296 321.772727272727
"208" "1" 207 2070 37.72319957408 36.3115267176336 37.6889204089537 36.3521680335801 0.196562907675961 0.281320474848634 -0.021366885218697 0.161791910281131 328.055555555556
"209" "1" 208 2080 37.4064714659962 36.7953444891616 37.3503739047949 36.8342440451995 0.756698098920339 0.77655157877382 -0.113007167166074 0.212319451981415 321.272727272727
"210" "1" 209 2088 36.4728639996216 37.5240911245514 35.7934687303188 37.2968268802899 1.81331031510509 1.81331031510509 -0.229417391488923 1.32332905291539 312.1
"211" "1" 210 2100.16666666667 33.4891553852654 36.5562870684215 33.4345449474691 36.4327971657301 3.03093658759705 3.03093658759705 -0.186661497765641 3.03633064364285 306.25
"212" "1" 211 2110 31.2607454059933 35.3175129395961 30.4463104625441 35.4655021728631 2.55440338165591 2.55440338165591 -0.0748823502646587 2.04959994488637 276.75
"213" "1" 212 2120.4 26.4341512977721 35.4688592380804 25.9444597987071 35.402394437256 6.87205993167562 6.87205993167562 -0.277275238520218 3.96591955435652 250
"214" "1" 213 2130 18.1228891909912 35.5029429244207 18.2101033736804 35.5379488096262 6.8733107039257 6.8733107039257 0.580635679031383 3.16636441014067 188.611111111111
"215" "1" 214 2140 14.7341518619801 34.803761718147 14.6429239472762 34.8586485583849 1.89902397214999 1.89902397214999 0.103840463413444 1.75896055660863 151.5
"216" "1" 215 2150 13.7567723233595 35.0109831288778 13.6415352913489 34.8938828718157 0.57934692357845 0.958974177727876 0.3449800985703 1.21079320479593 144.777777777778
"217" "1" 216 2160.44444444444 12.3932951178649 34.3075452956484 12.190800332353 34.1768809530256 2.0244676423592 2.0244676423592 -0.14094802133325 1.66874594081361 133.611111111111
"218" "1" 217 2170 10.6593899964061 34.4912032750405 10.6690224406049 34.9205315212405 0.638207110802879 1.19447123487687 0.0408547186507349 3.56879412331527 119.166666666667
"219" "1" 218 2180.55555555556 9.1786466878855 39.1235912336428 9.32332603287962 38.4210829086706 2.16269833913527 2.16269833913527 -0.224043408981276 3.46949630446996 110.111111111111
"220" "1" 219 2189.57142857143 8.58770379328443 34.7190946336 9.01076607992141 35.8542585303936 -1.6474880962784 1.87009445121454 0.652266161930003 3.43711951911729 113.428571428571
"221" "1" 220 2199.5 12.4084238537805 39.8821180592589 12.4822086307236 39.7673886626907 -4.10004225525839 4.10004225525839 -0.119321882268741 5.56817080950397 115.1
"222" "1" 221 2207.5 13.6761384037123 41.2438995014158 14.6870539167116 41.1297995984499 -0.677941863261163 0.677941863261163 0.0110202791958365 0.172302867905849 135.5
"223" "1" 222 2218.85714285714 16.6747253503409 40.3612970270068 16.8143902202878 39.7923978106013 -3.39444212767394 3.39444212767394 0.074489190815429 0.989496747537409 198
"224" "1" 223 2230 20.0253961194293 36.9812521779261 20.0367151927788 37.2399273298105 -2.73383141255749 2.73383141255749 -0.237856554499299 0.889312985396941 220.777777777778
"225" "1" 224 2238.28571428571 21.5278005352832 36.5245657740603 21.9584862068986 36.5171334518371 -1.8234692071685 1.8234692071685 0.119654828508043 0.62378791602643 243.5
"226" "1" 225 2247.66666666667 24.025050904177 36.1337172922965 23.3457288266337 36.4507597479894 -0.868543843098568 0.868543843098568 0.0640266389876416 0.550061523109086 263.166666666667
"227" "1" 226 2260 24.8489231328948 36.8419200222518 25.0854182171483 36.8024239520925 -2.74167540102537 2.74167540102537 0.0106971921009169 1.93300361027232 278.636363636364
"228" "1" 227 2269.28571428571 27.6853704622571 36.9078910486256 27.8002845633377 36.874206724896 -2.44560363051228 2.44560363051228 0.0301316326797583 1.30789485209383 295.928571428571
"229" "1" 228 2280.55555555556 30.5057519280675 36.7139103003292 30.5739487241988 36.723134577329 -2.79362779838975 2.79362779838975 -0.174873350647022 1.77003781768547 306.111111111111
"230" "1" 229 2290 31.7866511693305 36.8763509507901 31.7948989605254 36.8608941328432 -0.285446854444967 0.365768279688719 -0.126506460553674 0.268333750448434 311.166666666667
"231" "1" 230 2300 32.7529239554398 36.5470875246266 32.8285213344371 36.5288685602386 -1.51098937958333 1.51098937958333 -0.0347347471620871 0.598788848863443 305.272727272727
"232" "1" 231 2310 33.797885852921 36.216291742953 33.9188811677569 36.1772940835439 -0.991631517466438 0.991631517466438 0.0821836393142235 0.465060935447582 311.277777777778
"233" "1" 232 2320 34.8770745396517 36.0045830183662 34.7844507087768 36.0336277848878 -0.264998599933492 0.71022582582097 -0.207713529963222 0.42855644430297 304.681818181818
"234" "1" 233 2330 34.8009609338001 35.9423886170074 34.9659466612584 35.8973915466855 -0.638467252506814 0.661264747647508 0.183372786011724 0.252605547467574 314.777777777778
"235" "1" 234 2340 35.4044713341975 35.4092014569995 35.402008490569 35.4743334746111 -0.0241432539426754 0.588210736540624 -0.0367009260218722 0.478206435854176 312.545454545455
"236" "1" 235 2350 35.4169156913285 36.168842684164 35.2604406466182 36.2598499070898 0.431958300461304 0.549181846162043 -0.251032807530677 0.694259766515756 311.944444444444
"237" "1" 236 2360.2 34.6141006482515 37.428035114099 34.5857968172439 39.0540195209119 0.24833641083972 0.850117932645212 0.385097844581573 4.15886051977783 314.6
"238" "1" 237 2371 35.8646910998955 51.2986346256048 39.4792195713402 54.5686862514678 -10.8484920633232 10.8484920633232 2.81676015188351 22.7484208888391 238.75
"239" "1" 238 2379.5 64.7661035833252 66.1575129321647 68.8364441963134 62.1226497522397 -46.1105281649426 46.1105281649426 2.15877322695783 27.2986192426377 263.1
"240" "1" 239 2390.14285714286 112.278423317641 41.5250485374645 114.105952367737 44.200704618849 -38.4287475796981 38.4287475796981 -0.622677681394123 31.3169937867219 326.142857142857
"241" "1" 240 2400.125 153.344339431288 41.4086645943437 157.31171106162 41.3805933810913 -47.980383754512 47.980383754512 0.371046701796132 46.6780361733745 339.0625
"242" "1" 241 2410.28571428571 199.911175747359 40.690849207008 199.25063556709 39.4831205863336 -34.0332714459937 34.0332714459937 -1.05461638800145 32.5310825369061 347.428571428571
"243" "1" 242 2420 237.817354796861 40.0078644142894 241.149504659723 40.063477239908 -55.865983904915 55.865983904915 1.74627448011393 55.5798596848297 260.590909090909
"244" "1" 243 2430 295.296573432804 42.0024197337275 298.57264144602 43.3970002756757 -55.6013883965769 55.6013883965769 0.637271223934363 55.9461225579295 235.833333333333
"245" "1" 244 2440 357.9068768066 59.4740879412002 359.22942090495 59.7338706834653 -59.448930593997 59.448930593997 -3.97947741362117 61.5893851197162 210.772727272727
"246" "1" 245 2450 382.727180583859 63.9624748930855 383.273014477271 62.7016096099848 1.18133361329626 4.74849485852428 -2.54783352658256 5.8555881715393 261.555555555556
"247" "1" 246 2459.9 383.378012100746 47.4747632909501 383.752077636517 47.7181241723953 -4.51708717976732 5.1417606442198 0.822152757039987 4.10516650333619 316.75
"248" "1" 247 2469.5 389.782647284179 44.2908237627041 387.130777051495 42.96323719404 1.15122091275146 4.75835431894563 -1.58152398266412 5.03659976172122 327.25
"249" "1" 248 2480 382.339915737193 39.1362911034526 382.576242629667 40.2193708801078 3.45238336410097 5.20300776939467 1.60801683040341 5.46057733546934 297.681818181818
"250" "1" 249 2490 384.652558152838 52.3556245676785 384.482753416699 54.924170997834 -3.62235545006433 4.57467339645791 -1.00495405006143 7.10496753735532 313.055555555556
"251" "1" 250 2500 380.129292187911 85.1447053863018 379.699548700025 85.3015587065117 10.0124704687967 10.0124704687967 -0.554738599180553 3.72776873614197 298.863636363636
"252" "1" 251 2510 373.762882939808 97.2093377555473 373.446475952576 96.5313786732249 3.84750922606514 3.84750922606514 0.326485839294833 4.30916896805229 297.888888888889
"253" "1" 252 2520 364.324310228261 95.2926911626092 364.649403393955 95.7742846414492 10.1832738999232 10.1832738999232 0.490872823411848 9.2683509983396 327.818181818182
"254" "1" 253 2530 357.192581035733 102.972569171865 353.848918342933 103.774435736671 19.8427474477108 19.8427474477108 -4.46619997208802 16.5327700890261 271.611111111111
"255" "1" 254 2540 319.983279849321 109.519710796612 317.628485646519 109.018134866767 44.2233797123772 44.2233797123772 -0.154739980898512 41.7731085233322 194.5
"256" "1" 255 2549 281.104105905753 105.423317985363 279.45383184164 105.721162366978 31.0040707318236 31.0040707318236 1.11035680685865 30.3594335545366 280.857142857143
"257" "1" 256 2560 243.623271402742 102.916586358554 241.767526612342 103.540478297302 46.1135416334355 46.1135416334355 -0.432045115892464 42.4492391047109 264.636363636364
"258" "1" 257 2570 201.588257402217 106.028689047323 199.379117916483 104.917258366176 37.6301849257535 37.6301849257535 -0.202466324625789 33.2005506990306 209.666666666667
"259" "1" 258 2580 161.285121617159 105.56716460294 158.960411736112 105.742487321002 44.1753487339719 44.1753487339719 0.0950603927472287 35.7099302788863 212.545454545455
"260" "1" 259 2590 124.859941205636 104.525988330308 122.845850141698 103.894014906387 27.6121719445327 27.6121719445327 -0.218897652296803 24.8132458256181 239.9375
"261" "1" 260 2597.5 96.4343575204453 97.8035643929165 94.6843242655753 94.9333310088921 27.4629353381073 27.4629353381073 -0.0103145807470781 27.1377238972267 261.333333333333
"262" "1" 261 2610.5 72.2722415119469 83.0070170657563 72.6485641373032 84.890013251727 16.2513093540048 16.2513093540048 3.1817929915088 15.0484969100715 256.625
"263" "1" 262 2620 63.8023069626097 85.1254473769997 64.7733087708492 82.8949648748883 -0.923474431542644 9.50854611075248 2.29087134478161 7.838011602865 289.772727272727
"264" "1" 263 2630 72.5099794859878 52.6129207305288 73.4838833256672 51.1609572103592 -9.97996955376939 9.97996955376939 0.347968972859007 14.6381947164584 268.111111111111
"265" "1" 264 2640 79.7650761019154 32.2704172019186 77.8410342216724 32.7978555138764 7.07510758257186 13.7888888714523 -4.0186258069125 12.2718452376739 204.818181818182
