"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"209" "1" 209 2090 207.317910560932 87.1973370816687 3.30087814989383 6.31598804698672 2.36711000560709 11.2798665534397 227.5
"210" "1" 210 2100 213.809510068774 50.0474740109964 -8.85526936284259 8.85526936284259 -0.363131229715606 1.29988124926703 239.181818181818
"211" "1" 211 2110 219.005582343065 25.4937915378964 -0.748445265563618 2.25499226806502 -0.84975788706592 0.97856467514174 223.166666666667
"212" "1" 212 2120 216.366865317395 60.4260854368825 5.6215987696641 5.6215987696641 -0.74289867223797 8.31912920181688 246.545454545455
"213" "1" 213 2130 205.133897911231 90.1894653108409 15.0988786384113 15.0988786384113 -0.226858070824932 12.3216122626476 284.388888888889
"214" "1" 214 2140 191.738161321929 89.1255164479558 12.2833372250341 12.2833372250341 -0.32347189076151 11.5231599136544 275.545454545455
"215" "1" 215 2150 173.662881563307 86.9826838126591 29.4353376264768 29.4353376264768 -2.27994104040809 27.3009143143024 284.944444444444
"216" "1" 216 2160 123.006783474983 82.2083026507279 73.1379037935634 73.1379037935634 -3.32145223147279 63.1686697482033 291.227272727273
"217" "1" 217 2170 54.4833507044909 82.5894249462802 45.4052657631135 45.4052657631135 4.4449311673815 20.2114653710713 297.277777777778
"218" "1" 218 2180 26.7907743086266 85.5370690561976 13.9832346355577 14.0447682240263 2.87933351822118 7.00796303022575 279.863636363636
"219" "1" 219 2190 24.0272682278554 83.6843139921661 -1.72821957201045 1.72821957201045 0.215436944555655 0.672354067295899 277.944444444444
"220" "1" 220 2200 25.4925700647806 83.9563527178041 -0.501055784491907 0.643322474740213 -0.252477122217751 0.57219374007434 285.727272727273
"221" "1" 221 2210 25.5122360946492 84.2658021678646 -0.0505500405587682 0.237484104231889 -0.0400129393606221 0.228399662924588 290.611111111111
"222" "1" 222 2220 25.4381624572354 84.4624276799315 0.363667709025652 0.363667709025652 -0.0130650225543363 0.112802500821672 281.454545454545
"223" "1" 223 2230 24.8587092074262 84.5508912361714 0.701894313822095 0.701894313822095 -0.0437321993821449 0.070115828959942 271.888888888889
"224" "1" 224 2240 24.1706374300139 84.8028587378349 0.515066879194009 0.515066879194009 0.0724496941809463 0.0825598768874585 260.909090909091
"225" "1" 225 2250 23.7894603423542 84.9615223579247 0.234200522882837 0.249929682932624 0.0140831409558686 0.113502227153205 268.666666666667
"226" "1" 226 2260 23.6838613329286 85.138088551845 2.43885281567201 2.45576981028417 -0.544254356845993 1.25864886911988 270.318181818182
"227" "1" 227 2270 14.6436020130596 91.0419436812146 11.8829241369028 11.8829241369028 -0.734552140289802 5.45106766458072 197.222222222222
"228" "1" 228 2280.5 6.80271441686001 94.0994617559766 2.86426321052357 3.64537506834914 1.68591313563667 3.70725321722828 121.2
"229" "1" 229 2290 9.43763982294913 90.9496715894661 -7.01900874197395 7.01900874197395 0.484003066841865 1.76832441697813 137.555555555556
"230" "1" 230 2300 17.7541234001867 88.7281062374114 -6.72925385253886 6.72925385253886 -0.580993420656666 0.449381073117777 219.863636363636
"231" "1" 231 2310 21.0350109130213 88.4965782761877 -1.0180263084969 1.0180263084969 -0.245192589409989 0.431765441121115 253.555555555556
"232" "1" 232 2320 21.3763841343804 88.8568236863116 -0.0861180202182297 0.217402089557012 -0.0389334555360428 0.399189075906463 263.5
"233" "1" 233 2330 21.5418966873244 89.1955899358497 1.0738118880179 1.37319138076285 -0.321518349348452 0.655981650331242 261.666666666667
"234" "1" 234 2340 15.0655168473963 91.4458330442735 8.46623433031274 8.79494923641963 0.476436272249947 4.84836237220993 206.909090909091
"235" "1" 235 2349 12.7341995539364 96.551568969878 1.86815846692248 2.41043073366283 -0.440441048067244 3.05524386901496 159.5
"236" "1" 236 2361 9.60202704482444 90.7369374327753 -3.4420827978431 5.15448448272665 1.12731572766102 5.56531466987499 145.666666666667
"237" "1" 237 2370 15.8548703563409 94.7622399379977 -5.66558677377141 5.66558677377141 -0.111709766124861 3.29747573404174 176.888888888889
"238" "1" 238 2380 22.3666874181142 91.2073936103083 -4.78529616702813 4.78529616702813 -0.577609279609277 1.6242049703376 267.681818181818
"239" "1" 239 2390 24.0885523750182 90.1886705345183 -0.0831341255451576 0.342238902298305 -0.163707255995739 0.2630046657669 287.722222222222
"240" "1" 240 2400 24.0466376802609 89.9518693329034 -0.227228448957511 0.25621889465846 0.0214592586523246 0.364058908178421 282.636363636364
"241" "1" 241 2410 24.157352518124 89.4020005702498 0.0432003984614688 0.0905310432056972 -0.0184906705028069 0.49337300253525 282.666666666667
"242" "1" 242 2420 23.9727721364916 88.9193235390076 2.07895772998611 2.07895772998611 -0.721057460002541 5.1274940825147 283.272727272727
"243" "1" 243 2430 16.0079303011703 65.3457537744116 8.61717082699349 8.99706155467933 0.909828404778592 43.6948555599451 223.444444444444
"244" "1" 244 2440 20.325089178148 29.3290514496514 -11.3111167616874 11.3111167616874 0.00737924839237358 9.2702933263342 258.681818181818
"245" "1" 245 2450 24.2532079231695 26.7938498775356 3.54401098774671 3.54401098774671 -0.71456947251826 4.34477101893189 276.166666666667
"246" "1" 246 2460 19.9001392937543 24.2856616381418 -1.01349061850104 4.04682115625697 0.705022284090976 6.87708631893707 227.545454545455
"247" "1" 247 2470 18.7958826152649 31.5456843836976 9.8693859097118 9.8693859097118 -1.527172045527 7.04102583657123 236.388888888889
"248" "1" 248 2480 9.52681118860657 26.1635334277107 5.20505544203226 5.20505544203226 0.489072806000835 7.04931045898883 182.090909090909
"249" "1" 249 2489.33333333333 5.02243519617349 31.7632934169895 1.59136985133597 2.38000556586175 0.963129302349172 1.80264753275594 124.75
"250" "1" 250 2500 9.00319091187055 29.3172086484924 -7.29996467474733 7.29996467474733 0.47111159110137 6.23486028547708 169.363636363636
"251" "1" 251 2510 14.9327579588972 37.8484689698949 -3.54176646602557 3.54176646602557 -0.260775403464304 9.40001994370626 217.222222222222
"252" "1" 252 2520 18.0250168191514 44.3867144021332 -2.7258394017473 2.7258394017473 -0.188710412825476 7.09703808909433 255.181818181818
"253" "1" 253 2530 19.6340484766392 50.4001509729317 -0.709358920714099 0.709358920714099 -0.073739350160885 5.2835504310148 263.222222222222
"254" "1" 254 2540 19.9255271958422 55.9545326111334 -0.237279502004725 0.330077003343632 -0.0263545031396646 5.47907105233819 267.681818181818
"255" "1" 255 2550 20.29559146916 60.9373550768856 -0.11516236562068 0.294036968410158 -0.0755886351055679 3.97661796309529 267.888888888889
"256" "1" 256 2560 17.9474829851347 56.3153429093875 6.4189198548743 6.4189198548743 -0.586135257987738 28.4148554453757 226.318181818182
"257" "1" 257 2570 14.6073300930827 24.4252084777078 -6.70208411956443 7.1096695896499 2.10299909436135 14.0912259084291 195.5
"258" "1" 258 2580 24.7394144354472 32.7272396338481 -4.68804928880823 4.84057048038401 -1.55037463788754 9.91169533401879 279.090909090909
"259" "1" 259 2590 25.0112068623713 38.6660263371082 1.88683250256608 1.88683250256608 -0.731452779054312 4.31537907011118 281.5
"260" "1" 260 2600 18.4993961572164 31.1063964822133 10.5439346110148 10.5439346110148 0.124189123308579 15.6295767862482 220.590909090909
"261" "1" 261 2610 8.74220160747293 26.1789687075764 6.26573661486255 6.26573661486255 0.260264424963911 4.31458457572802 188.722222222222
"262" "1" 262 2617 5.13521227987448 27.7300471098556 0.605464744755153 1.17088802717523 0.62526218864563 33.7177262975488 145.3
"263" "1" 264 2642.5 7.97882780665213 93.8139848996221 -10.688175692981 10.688175692981 1.64232712550736 31.8568378767746 132.833333333333
"264" "1" 265 2650 31.6753931903528 87.7942558977985 -23.6156038130215 23.6156038130215 -0.20052897948292 3.11339617581859 220.666666666667
"265" "1" 266 2660 44.112714129962 79.0575978305317 -4.37655332469559 4.4072154429538 -1.657648928291 17.4423154047143 242.5
"266" "1" 267 2670 42.3972120915499 59.9955344758401 5.99887950047597 5.99887950047597 -0.623336552425535 10.3482104226659 278.888888888889
"267" "1" 268 2680 36.373627406359 58.1081771164874 2.64584179117241 2.71853827717423 0.604053046149716 4.6444075073298 266.318181818182
"268" "1" 269 2690 36.5533284679007 59.0461287566237 -3.24122344072453 3.30990179169455 0.728900577838665 8.25148966553262 250.333333333333
"269" "1" 270 2700 41.9055882349639 38.1103567037074 -10.0847334688322 10.0847334688322 0.764385142747628 12.1695429024172 238.272727272727
"270" "1" 271 2710 50.5601930116493 40.412523078107 13.5921294299094 17.0529998280917 -5.17230953258967 15.8915779371639 240.111111111111
"271" "1" 272 2720 21.1783983008741 86.0327610211326 14.7673134277705 16.7889510387219 4.06495651807566 17.4958494765755 225.090909090909
"272" "1" 273 2730 23.6591517596028 86.8556743316159 -2.81551375631027 3.04952131694418 -0.453323309853836 3.39045901864894 277.277777777778
"273" "1" 274 2740 23.0397124412951 84.4692890748482 1.19894035081942 1.19894035081942 0.0253053024318923 1.45655178147769 279.818181818182
"274" "1" 275 2750 22.1377398950322 84.0019807429378 0.453272775927207 0.461673451331816 0.0779169982079573 0.248612535092704 275.055555555556
"275" "1" 276 2760 22.1282647296471 84.0893027228844 0.00507271853448543 0.238252770883101 -0.0290923193427375 0.333513702418415 279.681818181818
"276" "1" 277 2770 21.9943151457862 84.5095469763642 -0.223667601354055 0.286471526815848 0.114706812099744 0.406892297109252 272.888888888889
"277" "1" 278 2776.5 22.3743817759119 84.6820434835736 -0.294036083016945 0.294036083016945 -0.043418903535084 0.380230038083624 266.25
"278" "1" 279 2793.5 22.8038532195455 85.2057219595388 -0.0943039501497793 0.0943039501497793 -0.00153106205936382 0.198917750562543 271
"279" "1" 280 2800.77777777778 22.6698343406244 85.5429664941138 -0.264478618173939 0.294954313450376 0.0157577104712772 0.567600557683335 261.388888888889
"280" "1" 281 2810 23.2541674695387 85.799790675655 -0.298976516649482 0.38325042035035 -0.0937145054904605 0.286422622260901 268.222222222222
"281" "1" 282 2820 22.9836385860131 86.0779743382522 0.355477359552786 0.355477359552786 0.0151154625634966 0.270074286973284 267.681818181818
"282" "1" 283 2830 22.795378738218 86.4499335623332 0.0992487648790288 0.123594731674267 0.0113632927939626 0.308310888645792 267
"283" "1" 284 2840 22.7192918632232 86.8193377414173 0.0415986383195595 0.12267344904885 0.0199033802218977 0.331809979480695 262.545454545455
"284" "1" 285 2850 22.8812268074413 87.0983416105912 -0.133437846563382 0.231529747374971 -0.0351161693199664 0.214783033950496 263.277777777778
"285" "1" 286 2860 19.9005905578668 90.8813525265337 8.11146887600352 8.11146887600352 -0.762299833553236 6.16417818751499 221.272727272727
"286" "1" 287 2870 9.56325935065547 96.0854427356328 5.43333918648352 5.43333918648352 0.697927348509989 0.836731781731018 132.777777777778
"287" "1" 288 2879.6 10.0345962412197 96.9340019208982 2.09257175966125 4.12093924159552 -0.673185112705659 1.75303006857466 128.1
"288" "1" 289 2889.33333333333 5.06487119940838 92.9467755614034 -2.41155901841526 5.33703853720396 2.80461125483935 22.9490820199594 101.666666666667
"289" "1" 291 2910.5 21.6565530927581 50.2038393101009 -30.3451960328122 30.3451960328122 2.98149706417441 22.7311236547356 227.5
"290" "1" 292 2920 67.5661923628727 36.3064055316044 -45.4332312612917 45.4332312612917 -3.4724522689003 38.5929805794094 259.636363636364
"291" "1" 293 2930 89.3996653262974 44.7163293866665 -9.78292043852919 9.78292043852919 -0.222227353178894 12.3187165493771 242
"292" "1" 294 2940 101.857608535182 63.2012854919201 -9.77330054427497 9.77330054427497 -1.23109477040595 25.0142330931813 204.090909090909
"293" "1" 295 2950 104.456000966198 92.0615681182883 -2.38464626956123 3.25396728141799 0.573438679890614 8.24434144802836 200.5
"294" "1" 296 2960 117.815089220095 84.951637663108 -25.479458306812 25.479458306812 1.9959099814008 10.5159690725439 254.636363636364
"295" "1" 297 2970 143.72748026392 52.6895425857815 -16.9347202691057 16.9347202691057 -1.56790977076591 2.22381494635405 234.277777777778
"296" "1" 298 2980 155.229294380381 27.9506143258867 -12.4510106223807 12.4510106223807 0.950297919754775 11.1749354290432 282.045454545455
"297" "1" 299 2990 175.707055104469 31.4879882941923 -34.4682653918686 34.4682653918686 3.24748281624525 35.4783078096395 252.777777777778
"298" "1" 300 3000 225.459303915838 43.0752937094205 -55.2543010993132 55.2543010993132 -0.755891883507076 54.7575617228335 231.727272727273
"299" "1" 301 3010 274.163218524215 40.8317934494847 -51.0899083136279 51.0899083136279 2.2244383175383 52.8107569420542 296.055555555556
"300" "1" 302 3020.1 335.175455974077 74.7059345280133 -58.6931702516845 58.6931702516845 -2.74243776582955 64.4700459283529 268.75
"301" "1" 303 3030 377.007032033691 84.8623073997149 -19.052252156287 19.052252156287 -3.79426504726109 16.525230941924 252.055555555556
"302" "1" 304 3040 378.918552920367 71.3930724419696 4.00872791123646 4.4524759327623 -0.235485317950236 6.09037851631268 170.227272727273
"303" "1" 305 3050 378.876505772587 48.9268954106305 -6.41280721806226 6.44977124609767 0.683479171006695 3.90464527589785 208.5
"304" "1" 306 3060 384.278263595943 37.190931870622 2.05453866630319 5.84024481134372 -1.41336364737492 3.75393935328543 224.954545454545
"305" "1" 307 3070 378.271492773507 57.7365970393416 5.27389301498459 5.27389301498459 0.156086594358669 3.61308378191387 273.666666666667
"306" "1" 308 3080 371.117187141079 79.1629786384402 11.4844679214714 11.4844679214714 -0.931768494913854 5.00223700753708 200.954545454545
"307" "1" 309 3090 354.65715403211 94.5916980135898 29.1542645682803 29.1542645682803 -3.38855346150967 26.8570361963338 213.888888888889
"308" "1" 310 3100 303.662767107115 96.0082282426167 65.3527299028933 65.3527299028933 -1.25742701932512 62.8996000795751 185.090909090909
"309" "1" 311 3110 242.508542902426 94.320338535487 57.1819951598592 57.1819951598592 -0.000141623011131742 53.569195812568 187.277777777778
"310" "1" 312 3120 173.730845962243 94.9334720252427 75.1553645083794 75.1553645083794 -0.431771130770954 65.3059998965141 187.227272727273
"311" "1" 313 3130 108.566132314365 93.2328674907442 64.6519469926142 64.6519469926142 -1.30033487092942 52.7409783624482 177.444444444444
"312" "1" 314 3140 32.0697323750907 87.5284524947069 62.6490782016222 62.6490782016222 5.92403898860428 24.5862561107107 189.227272727273
"313" "1" 315 3150 5.93094893745022 89.9849610350826 3.1694927706499 5.47052228161152 2.44086439617413 6.12391564201698 109.611111111111
"314" "1" 316 3160 10.6055706362839 83.2130153150756 -7.29047804431682 7.29047804431682 0.134418000993952 2.99422655230597 170.5
"315" "1" 317 3170 16.6521614684643 80.733812479993 -3.66662217115342 3.66662217115342 -0.3469971490067 1.01777425493553 223.388888888889
"316" "1" 318 3180 18.9719098252378 79.1117743913471 -1.3409164213821 1.3409164213821 -0.2070670132237 1.31406494432575 250.363636363636
"317" "1" 319 3190 19.4270999782662 77.6268549002735 -0.326570642654602 0.354179274349342 0.0248463809365518 1.2166802588572 249.444444444444
"318" "1" 320 3200 19.8528094918391 76.2718840471024 -0.237804344281987 0.261175639867833 -0.086798268632041 1.22183423078287 255
"319" "1" 321 3210 19.906560535742 75.1879487164058 -0.12919368503168 0.192559178807265 0.0370207349527902 0.92442809767762 252.166666666667
"320" "1" 322 3220 20.0324782699023 74.1700751614185 0.0455445475496177 0.197733073673866 -0.0836459042355884 0.843528546666988 247.636363636364
"321" "1" 323 3230 20.0627332178633 73.4478931512853 0.00576785154878579 0.170164860911239 0.0304938467044202 0.6632350631956 243.444444444444
"322" "1" 324 3240 19.7922661672062 72.9944484198628 0.322404542022515 0.322404542022515 0.00578911734647392 0.235354150405897 244.045454545455
"323" "1" 325 3250 19.7237731995997 73.1253750937056 -0.0970124532171504 0.109072928348919 0.0249992550546061 0.0759123316095298 246.388888888889
"324" "1" 326 3260 20.0183200764326 73.1985473514387 -0.544661480309454 0.544661480309454 0.0562596377961349 0.357844718246099 244.681818181818
"325" "1" 327 3270 20.6262112341484 73.4718604902453 0.270005385792693 1.28366031018677 -0.500426490023798 1.76636722010906 240.888888888889
"326" "1" 328 3280 14.5876770433481 56.4600819760595 9.60825150370708 9.60825150370708 0.413499605411205 36.8422444331581 217
"327" "1" 329 3290 10.7659099407848 29.9606821185613 1.58383478855104 2.43956046904626 -0.489670629237226 11.4435824185898 208
"328" "1" 330 3300 8.02446886532964 50.0790534650938 -2.90789106596367 6.55468586793821 1.26297707489481 22.7064828152519 259.272727272727
