"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"170" "1" 181 1812 62.4688931556227 28.8491542979265 74.6658386730223 28.8216039347957 60.3440335751889 60.3440335751889 2.22852817126156 56.1216811832404 271.9
"171" "1" 182 1820 29.7034424183666 28.9253930040845 29.5914603547348 28.8610657455838 34.3077027393891 34.3077027393891 9.42649402931637 25.8261081312281 249.454545454545
"172" "1" 183 1830 18.8886013322793 30.9067652960215 19.7858644738516 31.2721586710375 -5.52992442831614 5.62755894673813 2.27695615539049 6.75060197506623 217.333333333333
"173" "1" 184 1840 29.3326816578508 35.7549439125549 29.7817019974838 35.8611691287531 -11.9126468580357 11.9126468580357 -0.09873972784888 10.8311773566087 329.818181818182
"174" "1" 185 1850 38.3690898355042 38.6391521834906 38.2702493430828 38.6021337989508 -4.85341771305715 4.85341771305715 -0.697632428792929 4.42695341004499 433.666666666667
"175" "1" 186 1859.5 40.2230088538459 38.9884496196558 40.1598466975864 38.9357145774117 -0.214520806308755 0.529509288727013 -0.223342131186747 0.517218167934999 472
"176" "1" 187 1870 40.0112589924457 38.4271912562474 39.3756175471384 37.6716131132392 2.06893613154234 2.24667229739595 -0.344320408874886 2.91711632476706 459.444444444444
"177" "1" 188 1880 35.491022024196 33.4341922199558 35.3610578114663 33.8421766697884 6.41477916667279 6.41477916667279 -1.11436309379228 8.49968216391026 292.181818181818
"178" "1" 189 1890 27.5097310272662 30.1818890683436 28.0530186217769 30.2413491951756 3.87704841589967 4.91763653915141 1.9601314684408 4.62622321691646 289.833333333333
"179" "1" 190 1900 32.6829150801488 33.9012100211208 33.0504103351432 34.2074810379158 -9.42316360560664 9.42316360560664 0.229015218522871 11.348672192208 335.590909090909
"180" "1" 191 1910 39.5555735552542 39.0836660036117 39.4060731892291 39.0617805821755 -3.18231366344658 3.18231366344658 -0.607794677798424 4.16624084873398 440.277777777778
"181" "1" 192 1920 40.4515574918794 40.5203495611999 40.381116125683 40.5201647242502 0.240517338006548 0.624431889993197 -0.195763053199414 0.655767148719725 464.181818181818
"182" "1" 193 1930 39.6643835571436 40.9013452978291 39.712044879724 40.9128726177703 0.601841840518588 0.682251018980239 -0.0268802206988497 0.412743842967238 461.944444444444
"183" "1" 194 1940 39.2561143030606 41.0879552312864 38.9264427805532 40.5516431515903 1.94163190592287 2.03640021634897 -0.4331881763719 2.52941934774847 460.272727272727
"184" "1" 195 1950 35.3481102159872 38.8260589358708 35.1030243749961 38.6118793487678 4.32451026843027 4.32451026843027 0.231444393482214 4.58151717510535 346.055555555556
"185" "1" 196 1960 30.6102565349809 32.1083851615027 31.6399097965876 32.477277025912 -1.13118472404467 6.87636225584172 1.68232346248482 8.09308954301362 270.5
"186" "1" 197 1970 40.4653235546497 32.6908837906057 40.0181125112269 32.9654036263496 -8.00862836656142 8.00862836656142 -1.20647743492629 8.4951163269055 441.611111111111
"187" "1" 198 1980 42.3664208270869 36.8825664652926 41.9336942592763 37.4961385454561 2.45736143641783 2.87514239816622 -1.06321040788697 3.12064098135745 447.045454545455
"188" "1" 199 1990 32.077666648494 48.3087110634614 31.2267804698885 48.4422494669719 15.9924664135097 15.9924664135097 -1.32124699681038 2.45804546997018 421.9375
"189" "1" 200 2000 18.5653520407229 63.6690777767159 18.9752463305399 64.5895357689331 4.12232291768183 8.73454862489511 3.07739909503044 15.317163963235 420.727272727273
"190" "1" 201 2010 24.3513896030046 72.4170974796185 24.8174697909688 72.0709650703915 -8.98339121791771 8.98339121791771 -0.00464374222938346 2.59911181947673 459.777777777778
"191" "1" 202 2020 30.3073774504704 74.0266554542947 30.5285843723018 75.1738008385169 -3.30784715467085 3.30784715467085 -0.246044700200137 10.8079397850995 451.227272727273
"192" "1" 203 2030 36.0119802334808 86.2835935233134 35.9449180646311 86.2768125237676 -6.02466925762891 6.02466925762891 -0.305340040756164 9.1219220116789 473
"193" "1" 204 2040 38.946594657318 91.4217781305194 38.8006701164958 91.4893714026406 -0.66871465986776 1.05390156515574 -0.392109341235454 4.05517054157124 468.545454545455
"194" "1" 205 2050 37.767450044415 93.2369006167582 37.1908893399254 90.7708103169608 3.48709986142165 3.48709986142165 -0.32692954907332 9.91747585814768 437.833333333333
"195" "1" 206 2060 33.8909502156598 66.8759102721996 33.8199850035416 67.1789218597768 3.88206394646055 4.1004564052711 -0.944344522154559 26.6079530923373 435.181818181818
"196" "1" 207 2070 26.7420153629201 59.3136942575509 27.6151673286071 58.9663078244554 3.97488600604578 5.80375285450167 2.26065082784066 2.61596910335675 433.5
"197" "1" 208 2080 33.8899529236033 55.3621885544008 33.8062156855238 55.319424623826 -10.0460933223896 10.0460933223896 -0.287222177577675 1.48967869178156 460.272727272727
"198" "1" 209 2090 40.6504993622081 50.7129883809212 42.7291550505781 49.6795483442636 -12.7044009943929 12.7044009943929 1.90757288597385 3.74515140443754 401.222222222222
"199" "1" 210 2100 61.3127118698885 39.0107474505538 62.3459240820527 39.1460293812279 -23.3213067239408 23.3213067239408 0.310326884669557 13.9568196185762 366.5
"200" "1" 211 2110 90.2072139650616 35.4701532339854 92.7174548694654 35.2685696848883 -35.8788772349344 35.8788772349344 1.47168002692024 33.0174413875089 287.444444444444
"201" "1" 212 2120 136.095215913698 35.8659488146465 138.663868415849 36.4680208533986 -54.3225610701625 54.3225610701625 0.798867701853311 53.9470715898573 297
"202" "1" 213 2130 188.489681876399 48.720246169649 192.180010464682 49.8394459539275 -53.5382365897001 53.5382365897001 1.77149839195803 55.6717742544674 362.444444444444
"203" "1" 214 2140 254.351223429955 59.9627571297042 258.309246429337 57.7220972707794 -74.0390613680676 74.0390613680676 -1.1298696946327 71.5720845951177 399.636363636364
"204" "1" 215 2150.28571428571 314.698515793216 50.5630485833509 317.631125482534 54.673267626942 -46.6711809642135 46.6711809642135 1.18059834081407 47.0123288364194 462.142857142857
"205" "1" 216 2160.3 372.045685252488 63.9212947094478 371.233154119771 61.384393105483 -49.5207882166559 49.5207882166559 -5.33544244080105 48.4369644628151 445.8
"206" "1" 217 2170 389.736388376272 50.7492621691055 391.244942225532 53.2486627522832 -7.69411145986476 7.88012685448086 -0.599336830481548 8.09168456132556 433.222222222222
"207" "1" 218 2180 395.465131182789 54.6754022000294 393.500774018481 52.74872846857 10.6242257933434 15.4702096143994 -3.96484061411604 17.1328955865707 404.090909090909
"208" "1" 219 2189.625 370.632863374844 48.5246936060184 368.506638839643 49.070456177839 27.9872608962095 27.9872608962095 -0.0215368761568584 26.8920186608977 458.4375
"209" "1" 220 2200 346.091249490281 51.4776945907041 346.583760921066 51.4538188853837 12.6614031722802 14.2480170198161 3.77657790111681 14.3342294175769 413.590909090909
"210" "1" 221 2207.5 341.698592045625 44.8628683952461 346.338010762887 44.2110391272622 -3.49958014604437 3.49958014604437 -0.369702451322723 2.70018491168611 452.875
"211" "1" 222 2219.44444444444 355.360917305578 44.380828292335 358.842901542942 46.3952602716782 -25.248797109013 25.248797109013 3.51664847245689 26.0666856164009 458.055555555556
"212" "1" 223 2230 388.895822824715 48.5365363705294 385.904896416624 48.0585634373119 -16.4454783582817 16.7812362280121 -4.07445529998228 16.2907317283085 420.5
"213" "1" 224 2240 386.633374032944 44.6574344781169 386.576003544943 44.1658604986671 4.07003511397363 4.07003511397363 -0.383910698998307 4.60953622077852 363.272727272727
"214" "1" 225 2250 381.067528962986 40.3917536857817 378.170562545052 39.3915738369987 16.8223857066131 16.8223857066131 -2.77408111856613 16.9836670658949 430.611111111111
"215" "1" 226 2259.6 346.007085921359 41.1719245142998 342.531998528395 41.6179187075172 50.167211950403 50.167211950403 -2.14726870085906 49.0472389595525 445.05
"216" "1" 227 2270 292.542045121358 42.9205318165511 290.413079600838 42.1789376623336 49.0824434505255 49.0824434505255 -0.167130441411473 49.3967867539748 402.444444444444
"217" "1" 228 2280 246.240940621519 31.141196566438 244.62170722724 31.1477218853651 40.6006954369932 40.6006954369932 2.553593322719 41.5844384482051 234.681818181818
"218" "1" 229 2290 212.843846992848 28.7014088327309 211.617947512857 29.5140155309155 31.5167792997501 31.5167792997501 -1.17299043868388 30.820706698797 354.777777777778
"219" "1" 230 2300 173.175178114039 33.2512189772073 170.125821645298 34.173690682305 47.4573750193381 47.4573750193381 0.786664954570426 44.985055133882 324.636363636364
"220" "1" 231 2310 129.558108902831 43.2754785939744 127.144937438418 42.9879725012764 42.4388309225537 42.4388309225537 -2.11453650695421 38.0058265130723 379.222222222222
"221" "1" 232 2320 70.3024274181067 49.2175849687757 66.780111261868 50.6490849874911 74.4384238858342 74.4384238858342 -0.593264896501637 52.0830706633714 413.636363636364
"222" "1" 233 2330 14.9949263125091 65.1262527835762 17.1500237309415 64.4718384106178 18.5989380538738 20.4016884932718 6.69163490644213 9.8943697098026 412.833333333333
"223" "1" 234 2340 18.1436486087775 69.0006111566831 18.845002531292 68.749783111321 -9.96254527983584 9.96254527983584 0.583853311481572 0.879316880691718 434
"224" "1" 235 2350 28.550787945362 66.6187087040143 28.8392592402767 66.5411459949184 -8.41867105250383 8.41867105250383 -0.431210823325909 1.72003672302179 454.722222222222
"225" "1" 236 2360 34.8256194387622 65.3031138426218 34.6858736046319 65.3173189237307 -3.3161429079258 3.3161429079258 -0.636745165015235 0.870908284355366 472.181818181818
"226" "1" 237 2370 35.7496362169764 64.2972912146305 35.9599059892988 62.4773322430566 -1.38950543607149 1.48976517975923 0.716320218876049 5.89104075844699 458.611111111111
"227" "1" 238 2380 45.8973181765646 45.3872063270138 46.6783926892208 46.4559258317308 -18.0408333464088 18.0408333464088 0.145099442115303 9.66803244313212 328.454545454545
"228" "1" 239 2390 57.9153553694271 44.6830422015888 59.2539587977612 43.4883611777383 -8.58253141967824 8.58253141967824 0.60271856216464 6.58568918342795 343.888888888889
"229" "1" 240 2400 71.403789538286 44.2311910156953 70.8573106290149 43.9076673739508 -9.62450325792477 10.9824477564157 -2.00655260524497 12.2367542021643 341.136363636364
"230" "1" 241 2410 67.5016875259706 35.6728647671252 66.5107376698555 35.5591102363108 13.7013949946861 13.7013949946861 -1.06411507429085 18.0144472734145 343.111111111111
"231" "1" 242 2420 52.0850889699234 29.1655955263216 50.0727306065793 29.5816975485561 21.0707283159695 21.0707283159695 -1.36411425028824 17.6774496146577 245.909090909091
"232" "1" 243 2430 25.9184692382022 38.3468904832219 26.5592268691673 39.3638242640228 17.6880753210358 17.6880753210358 1.41217095621494 8.71748001026899 379.166666666667
"233" "1" 244 2440 15.1222136272559 54.3030396343853 15.627990267875 55.124119388046 5.41015108121983 8.51625027074163 2.50287929490756 14.7660719572148 327.818181818182
"234" "1" 245 2450 21.1885897698003 65.058546341509 21.580234202987 64.3267280862617 -10.557591183959 10.557591183959 -0.0657707132303695 3.41275920329356 293.055555555556
"235" "1" 246 2460 29.9752618825661 59.8992250399726 29.9246265876224 59.7368256470043 -6.12612851642582 6.12612851642582 -0.606929669770004 2.55242839215617 381.454545454545
"236" "1" 247 2470 33.43186588538 55.5573929167684 33.4015232183546 55.4858114714196 -2.14129438570447 2.14129438570447 -0.170244948328637 1.56333774370979 431.166666666667
"237" "1" 248 2480 34.8393528978075 52.8901020656006 34.8669495464615 52.7948686741323 -0.969559765490402 0.984613523363123 -0.169393441878896 1.55812295182473 447.909090909091
"238" "1" 249 2490 35.2514616216053 50.881324816643 35.3247072678591 51.5634942564455 -0.656411961861508 0.906740833639176 0.280262890821611 4.22372471810019 436.722222222222
"239" "1" 250 2500 36.5206492790929 73.9262457658652 35.9350024131593 73.3101164595879 1.44932368319744 3.4929888489315 -0.59194259452763 23.4784063734885 392.318181818182
"240" "1" 251 2510.14285714286 33.9277639835872 77.5720448788965 34.6009856518379 78.1098872045069 0.313434263838182 1.57429288115225 -0.253657679785242 4.98699068116872 449.571428571429
"241" "1" 252 2521.57142857143 30.4064527441914 67.6369360899181 29.9301669189166 67.2615791331982 7.87005248479446 7.87005248479446 -0.707715574331502 17.9375600201981 439.571428571429
"242" "1" 253 2530 26.9865722517074 57.2245771406582 27.5277130599241 57.6627394650817 -3.83749313860193 4.93900912530572 1.98256773629604 4.49230887896327 462.111111111111
"243" "1" 254 2540 33.2855164686813 58.3279240462528 33.3953476140025 58.3066567941205 -5.56457128446988 5.56457128446988 -0.403947788472419 3.19823526547843 454.318181818182
"244" "1" 255 2550 36.4566371268407 58.2160034334659 36.4070688715839 58.1950318084474 -1.15791253111964 1.15791253111964 -0.243619591020952 0.371033412451339 450.555555555556
"245" "1" 256 2560 37.1838925620697 58.0259103803481 37.1666604918623 58.0307211690115 -0.531543462524034 0.651154983716999 -0.0932005875461073 0.4061275144132 445.136363636364
"246" "1" 257 2570 36.8526668185471 58.0489867007151 36.850460428853 58.0640130525023 0.703021043952305 0.72233116237922 0.048435126716015 0.486151715183439 441.833333333333
"247" "1" 258 2580 36.7394173125923 58.3519898951908 36.6916058225514 58.3752894527768 -0.0977462839248133 0.365416332398006 -0.0396625836679334 0.519550731210401 438.272727272727
"248" "1" 259 2590 36.7709820423466 58.9493352603836 36.827936796714 59.0134599167334 -0.360489834730714 0.40920484636284 0.0683327157913993 0.821133903384947 444.944444444444
"249" "1" 260 2600 37.115776513924 59.8305868247025 37.0553148128293 59.83790136244 0.197399008907809 0.497371601928933 -0.139940275618407 0.58615114759732 449.454545454545
"250" "1" 261 2610 36.5496807440645 60.2681056044882 36.62162789003 60.3347205053234 0.219941425964272 0.386956896978155 0.0989349548283514 0.494024825662663 445.555555555556
"251" "1" 262 2620 36.8364163999114 60.4224858086523 36.6437369903956 58.0206848494517 0.456679142589564 1.07597693017719 -0.156154762574523 9.81032092607386 413.545454545455
"252" "1" 263 2629.625 34.4517011529758 42.5460593239216 32.8432230119983 44.6984108667773 6.71065906965972 6.71065906965972 -0.478556824467567 10.5241541111613 396.4375
"253" "1" 264 2639 29.3211696637719 47.1740233687098 30.9363158056577 48.2404126675615 -4.0467194465203 4.65293888216302 0.753945121583328 9.0627216035425 458.5
"254" "1" 266 2661 27.5580841107342 55.7293913432259 27.5314385652106 54.8478332376548 9.31129464786908 9.31129464786908 -0.351365959479295 3.89317218378099 448.944444444444
"255" "1" 267 2669.75 27.8880580082639 51.5583164815941 26.9600799460071 49.7840522806769 -3.39595372315678 4.42548720428863 -0.279954186174734 6.65086283774806 456.6875
"256" "1" 268 2680 23.4314300961641 39.7751894778255 23.8366582745622 40.011354784983 3.98774697881316 6.93918941858245 1.33346120937848 8.87661774317215 389.681818181818
"257" "1" 269 2690 24.2155925665997 38.8136888631674 24.6254805087825 41.4389146559141 -2.411657210961 2.74539207567209 -0.648133142086031 8.79903798835278 418.388888888889
"258" "1" 270 2699.625 31.0783348537234 57.6474150858049 31.1669074376503 57.602025156832 -8.36449550209588 8.36449550209588 0.0509098576792937 17.6670780427937 474.0625
"259" "1" 271 2710 29.8531840567937 63.6030442567343 28.5462593878559 62.0231831644675 12.2905429216141 12.2905429216141 -1.75343568398777 12.1336984357188 411.444444444444
"260" "1" 272 2720 22.1763900111051 49.219684314712 23.0455125383961 49.1873434407453 -4.76375150473116 7.40541068429203 2.46563950861174 9.41821439997745 398.818181818182
"261" "1" 273 2730 30.7981923731433 42.7355836397474 30.6509463754193 42.4565848880125 -5.66748822892089 5.66748822892089 -0.776606295579498 1.23062463130479 422.611111111111
"262" "1" 274 2740 30.1931164621512 47.437423419945 30.0138732757419 47.2859939733303 5.74013100269396 5.74013100269396 -1.04913538587589 9.69201167729755 435.227272727273
"263" "1" 275 2750.25 23.6555169602934 45.1800538849209 23.4387280931289 47.0785218377093 4.21417536605973 5.19893452590962 1.38444625235054 8.24847365913227 459.1875
"264" "1" 276 2760.22222222222 29.604649203948 51.54254388546 30.6324998594336 51.8830754281652 -14.8582097660289 14.8582097660289 0.547847858328815 14.4831479218353 460.777777777778
