"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"21241" 9 636 6360 301.2627 1063.464 304.1155 1061.362 -2.676899 16.98408 5.185088 25.67215 422.2273 3 "Sti"
"21242" 9 637 6370 335.219 1038.994 338.8873 1041.954 -53.11319 53.11319 1.926917 20.4339 349.1111 3 "Sti"
"21243" 9 638 6379.7 381.18 1056.641 378.8277 1057.211 -17.69584 19.84236 -5.930346 20.41001 400.85 3 "Sti"
"21244" 9 639 6390.5 379.7014 1061.787 379.3851 1058.579 5.758973 7.083993 -1.062543 10.90521 410.9375 3 "Sti"
"21245" 9 640 6400.333 372.5632 1038.541 372.203 1039.872 5.743631 8.027183 2.008836 18.62973 373.2222 3 "Sti"
"21246" 9 641 6409.625 368.8822 1038.32 367.483 1037.64 6.48941 9.340691 -1.53074 2.650103 362.25 3 "Sti"
"21247" 9 642 6420 359.0782 1041.146 357.3056 1044.01 15.20219 16.15151 -2.164256 16.76836 409.3636 3 "Sti"
"24191" 10 635 6350 263.9369 1208.693 263.1229 1208.58 9.814339 9.814339 -0.4183803 3.631887 204.1667 3 "Sti"
"24192" 10 636 6360 251.3577 1208.004 251.3901 1206.536 10.27328 12.29362 2.255514 7.878726 219.5 3 "Sti"
"24193" 10 637 6370 255.59 1195.323 256.8116 1197.297 -16.70119 16.70119 0.5636367 7.884802 209.7222 3 "Sti"
"24194" 10 638 6380 267.4758 1199.627 269.2707 1199.221 -13.16842 13.70935 1.381229 4.202852 245.0455 3 "Sti"
"24195" 10 639 6390 297.3558 1203.525 298.5419 1204.637 -34.75097 34.75097 -0.3729682 19.55495 191.0556 3 "Sti"
"24196" 10 640 6400 318.7815 1211.442 321.5927 1209.905 -21.59903 21.59903 1.686745 8.313187 201.5455 3 "Sti"
"24197" 10 641 6410 354.4678 1200.321 353.5402 1200.665 -30.2258 30.2258 -2.28126 4.406354 247 3 "Sti"
"24198" 10 642 6420 376.0653 1191.436 377.0522 1189.695 -21.69059 21.69059 -0.8560954 13.0408 208.2727 3 "Sti"
"845" 1 935 9352 377.954289334279 61.1474202067561 342.822756257478 70.69560674592 -25.694248842073 25.694248842073 -2.60741139541602 26.2671583887349 325.25 4 "Sti"
"846" 1 936 9362.4 382.871752296358 82.9700075959412 377.240932041109 80.5919352931598 -37.4336442511495 37.4336442511495 -10.5562782424302 39.7627150683027 151.8 4 "Sti"
"847" 1 937 9370 394.135237821186 93.4590065297466 393.988997876788 92.4106133772951 -12.5758675955043 12.5758675955043 -0.840777590897972 13.7218486289245 229.166666666667 4 "Sti"
"848" 1 938 9380 400.468633363233 87.127981373533 400.543283421114 87.9238382478792 -1.6764369077373 4.17545592563988 -1.13125937132207 2.67581232717248 282.909090909091 4 "Sti"
"849" 1 939 9390 398.084173758265 90.7622892826332 397.137628723457 89.7782041503383 6.84077946256423 6.84077946256423 -1.20402819602742 6.50577131050625 273.083333333333 4 "Sti"
"850" 1 940 9400.71428571429 387.565160348241 81.5037578115603 387.609331644047 80.7306522807517 9.88659015120356 9.88659015120356 0.600740257745883 12.3922584995365 365.428571428571 4 "Sti"
"851" 1 941 9410 382.917366716265 74.7943424970906 382.914400046118 75.2026293934461 0.373218282014818 1.98024489932016 1.5226671638959 2.37879101762513 400.888888888889 4 "Sti"
"852" 1 942 9420 384.820865383678 69.9222364261479 384.739413562531 67.7473661760132 -0.743947102516017 2.83961023100142 -0.897743123768294 4.06748006172307 308.681818181818 4 "Sti"
"3797" 3 935 9352 60.83703 294.3659 65.82305 294.4871 -18.26614 18.26614 1.119016 5.581277 279.25 4 "Sti"
"3798" 3 936 9362.4 102.2684 295.0097 99.96787 299.5594 -48.04045 48.04045 -0.5032515 23.93069 306.5 4 "Sti"
"3799" 3 937 9370 153.7553 327.1451 157.1273 328.9475 -69.53285 69.53285 -1.22651 67.58947 294.5556 4 "Sti"
"3800" 3 938 9380 211.2118 355.524 210.8388 354.9223 -32.36261 32.36261 -6.265533 23.58911 319.7727 4 "Sti"
"3801" 3 939 9390 223.1527 354.0109 224.461 351.8824 -7.131428 7.131428 0.01853839 3.226786 292.5 4 "Sti"
"3802" 3 940 9401.8 231.3549 340.8933 232.2224 336.3607 -7.950492 7.950492 0.2544727 11.81592 409.8 4 "Sti"
"3803" 3 941 9410 245.119 304.7182 244.5771 306.3288 -13.25957 13.25957 -1.17396 15.5853 379.6111 4 "Sti"
"3804" 3 942 9420 245.016 302.2346 247.5609 300.5927 -5.192756 13.33616 2.711761 4.981786 386.6818 4 "Sti"
"6747" 4 935 9352 257.731 404.8609 195.9984 417.65 -13.35222 13.35222 -2.251167 0.5565905 244.25 4 "Sti"
"6748" 4 936 9362.4 204.3563 406.7812 204.7498 407.8314 1.267338 24.42691 -11.8126 10.0934 301 4 "Sti"
"6749" 4 937 9370 187.1611 404.3309 184.7877 404.4872 24.64607 24.64607 1.992874 11.44784 287.5 4 "Sti"
"6750" 4 938 9380 159.0524 402.9814 158.0532 402.9447 25.57792 25.57792 1.19764 10.68024 228.8636 4 "Sti"
"6751" 4 939 9390 137.0671 403.7803 137.6668 404.0193 16.76774 16.76774 0.2946873 3.452323 244.75 4 "Sti"
"6752" 4 940 9400.714 127.4311 407.5464 128.5656 408.2761 2.15533 2.928068 2.345634 4.696404 218.0714 4 "Sti"
"6753" 4 941 9410 126.9594 408.8346 126.0163 408.1519 6.360185 6.934116 -1.111261 8.932393 256 4 "Sti"
"6754" 4 942 9420 121.9442 405.0388 122.0773 405.4628 -0.8026735 2.865727 1.215583 7.082847 329.5 4 "Sti"
"9699" 5 935 9352 36.00655 532.5142 28.61951 531.5346 -2.825803 2.825803 -0.2237141 1.272622 340 4 "Sti"
"9700" 5 936 9362.4 34.74784 529.4173 33.39775 531.8299 -5.547212 5.547212 -1.32239 3.379434 310.2 4 "Sti"
"9701" 5 937 9370 43.19416 541.8646 48.98978 544.7229 -36.05591 36.05591 7.102999 28.17627 269.4444 4 "Sti"
"9702" 5 938 9380 126.477 564.644 131.1624 559.1785 -108.9414 108.9414 1.721281 26.26818 233.0909 4 "Sti"
"9703" 5 939 9390 203.9098 527.2776 207.055 531.4434 -48.94117 48.94117 1.095835 9.670251 227.25 4 "Sti"
"9704" 5 940 9400.714 266.4094 531.0313 277.882 531.6524 -91.14897 91.14897 5.985215 47.01881 236.1429 4 "Sti"
"9705" 5 941 9410 372.9917 533.8546 370.2498 533.8712 -71.8193 71.8193 -13.98148 39.77704 234.2222 4 "Sti"
"9706" 5 942 9420 388.8792 543.7794 388.5139 545.2657 7.959065 9.175297 -2.764035 13.42995 318.6818 4 "Sti"
"12651" 6 935 9352 88.08748 707.7355 124.4693 687.4047 2.680266 2.680266 3.174812 10.01 160.5 4 "Sti"
"12652" 6 936 9362.4 127.5056 704.8133 132.7829 699.684 -22.85061 22.8663 9.861626 14.14331 311.7 4 "Sti"
"12653" 6 937 9369.875 180.7785 692.7372 184.3434 692.24 -65.60276 65.60276 -1.18161 4.674931 322.0625 4 "Sti"
"12654" 6 938 9380.111 249.9748 686.4206 257.4852 686.58 -85.04018 85.04018 2.667642 30.2695 315.8333 4 "Sti"
"12655" 6 939 9390.8 327.1477 687.0613 331.0725 687.062 -56.49925 56.49925 0.8557846 21.86237 329.5 4 "Sti"
"12656" 6 940 9400.714 385.4891 681.2532 382.1986 679.4896 -41.37539 41.37539 -9.182244 10.68904 300.2857 4 "Sti"
"12657" 6 941 9410 396.0084 670.2275 395.5607 672.1379 1.404044 3.598951 -2.721534 4.368635 248.6667 4 "Sti"
"12658" 6 942 9420 390.2477 671.9427 389.6188 670.3849 9.072556 9.072556 -0.5190326 13.73882 315.1818 4 "Sti"
"15603" 7 935 9352 32.05579 829.9546 37.20412 832.6121 -6.009575 6.009575 2.391087 3.266463 333.25 4 "Sti"
"15604" 7 936 9362.4 46.5507 839.9047 55.02115 831.3667 -28.8962 28.8962 3.640917 7.338196 216.8 4 "Sti"
"15605" 7 937 9370 100.6124 794.6824 99.2327 794.6659 -47.74075 47.74075 -4.756294 46.00809 260.1111 4 "Sti"
"15606" 7 938 9380 126.4813 773.225 127.9896 773.484 -26.38914 26.38914 2.321877 9.401898 269.2727 4 "Sti"
"15607" 7 939 9390 151.9915 776.6736 160.8207 775.493 -36.67174 36.67174 3.92689 5.603784 308 4 "Sti"
"15608" 7 940 9400.714 214.1525 770.9019 214.5149 771.2215 -58.47849 58.47849 -2.248908 11.52024 219.1429 4 "Sti"
"15609" 7 941 9410 248.2027 770.7668 247.2244 770.7729 -11.66631 13.02582 -6.55019 5.237208 174 4 "Sti"
"15610" 7 942 9420 244.8474 771.5412 245.2764 771.6635 3.415708 7.566685 1.005279 3.273125 241.1364 4 "Sti"
"18555" 8 935 9352 24.87359 936.0378 21.8195 928.0587 3.625692 3.625692 -0.05097874 5.537295 288.25 4 "Sti"
"18556" 8 936 9362.4 13.76253 941.5632 16.37623 935.0174 6.921694 6.921694 0.8553172 8.530479 260.8 4 "Sti"
"18557" 8 937 9370 15.07614 930.708 15.35482 931.8984 -3.349209 3.904139 1.507086 6.984651 299.9444 4 "Sti"
"18558" 8 938 9380 20.31815 937.3883 20.58727 938.1059 -5.925911 5.925911 0.03439591 10.18571 300.2273 4 "Sti"
"18559" 8 939 9390 25.25321 947.5915 25.67342 948.3532 -4.249009 4.249009 0.1584963 8.74065 309.5833 4 "Sti"
"18560" 8 940 9400.714 29.83761 956.1837 29.7371 956.0539 -3.28118 3.28118 -0.5522851 6.227721 314.5 4 "Sti"
"18561" 8 941 9410 31.72285 959.3861 31.73434 959.2856 -1.511244 1.511244 -0.04991488 1.719808 315.8333 4 "Sti"
"18562" 8 942 9420 32.52211 960.147 32.91316 960.1283 -2.148576 2.16854 0.4727149 1.210785 317.1818 4 "Sti"
"21507" 9 935 9352 25.21156 1064.305 25.02059 1056.565 -2.156468 2.156468 1.362928 4.046057 397.25 4 "Sti"
"21508" 9 936 9362.4 27.50149 1062.695 35.38728 1064.194 -19.26822 19.26822 4.766004 11.38381 347.8 4 "Sti"
"21509" 9 937 9370 84.72229 1078.314 90.08245 1078.736 -84.30712 84.30712 3.405237 23.38247 264.8333 4 "Sti"
"21510" 9 938 9380 162.3141 1083.16 163.432 1083.438 -53.74917 53.74917 -6.39479 7.236262 280.1364 4 "Sti"
"21511" 9 939 9390 194.7608 1082.559 201.8597 1075.153 -41.79368 41.79368 8.214141 9.573349 345.5833 4 "Sti"
"21512" 9 940 9400.714 274.4395 1050.141 283.6965 1058.98 -107.1287 107.1287 3.746397 30.86842 296.6429 4 "Sti"
"21513" 9 941 9410 373.9207 1091.004 370.1528 1088.717 -50.45062 50.45062 -14.0312 47.26588 279.5 4 "Sti"
"21514" 9 942 9420 382.6534 1095.548 382.7743 1095.296 1.360748 5.5098 -2.110448 6.553877 292.7273 4 "Sti"
"24458" 10 935 9352 29.90019 1199.202 28.78075 1188.429 -0.8114117 0.8114117 0.5415281 7.541873 103.75 4 "Sti"
"24459" 10 936 9362.4 29.43998 1201.407 36.92058 1199.355 -15.43593 15.43593 3.725222 12.47114 174.5 4 "Sti"
"24460" 10 937 9370 71.05983 1189.218 69.99954 1184.575 -38.90315 38.90315 -3.6905 32.29916 204.7222 4 "Sti"
"24461" 10 938 9380 68.19051 1153.626 65.60253 1156.327 37.03961 37.03961 -3.794799 22.26004 159.7273 4 "Sti"
"24462" 10 939 9390 40.78022 1171.906 49.58568 1175.749 -15.36527 21.17738 10.44677 23.41271 154.1667 4 "Sti"
"24463" 10 940 9400.714 89.89565 1191.273 87.99312 1187.145 -44.05606 44.05606 -3.031049 10.16832 184.8571 4 "Sti"
"24464" 10 941 9410 111.8041 1173.376 114.8417 1171.363 -18.82729 18.82729 -1.078095 20.2318 252.1111 4 "Sti"
"24465" 10 942 9420 137.6031 1157.063 136.6026 1158.369 -15.72691 15.72691 -2.895428 6.546573 248.3182 4 "Sti"
"1145" 1 1235 12350 40.6321310049225 35.5892545254272 40.6590744360496 35.5748911449319 0.0649467998124607 0.135594140360425 -0.0149391000956527 0.248214595011284 361.722222222222 5 "Sti"
"1146" 1 1236 12360 41.5551791470379 35.430752196024 46.614993345944 39.1452172149731 -26.7971185982379 27.0231219540625 8.87478074034333 31.2295741389961 345.227272727273 5 "Sti"
"1147" 1 1237 12369.7142857143 109.696956910541 71.108508315202 120.280063345328 67.7695841283276 -99.095582414715 99.095582414715 7.60502888935088 98.2875283166327 330.071428571429 5 "Sti"
"1148" 1 1238 12380 232.349769467297 66.8709050387245 232.016786539989 65.0432683536791 -98.6162924404609 98.6162924404609 -12.6712912685946 87.1676718482508 374.363636363636 5 "Sti"
"1149" 1 1239 12390 279.876628317481 46.7875361591837 283.139660320375 47.9801084030318 -35.0637821358721 35.0637821358721 0.840814164894937 33.9868172195436 381.222222222222 5 "Sti"
"1150" 1 1240 12400 330.985713342264 49.0028347987008 334.612874795898 48.3819353553562 -66.7086202751427 66.7086202751427 2.42255404407427 66.0753516017026 371.909090909091 5 "Sti"
"1151" 1 1241 12410.25 390.422449287679 47.436820924315 387.634686929582 47.3147468019379 -28.3002062445316 29.7226477982952 -7.78082905073342 29.3932347524761 333.875 5 "Sti"
"1152" 1 1242 12420 385.334535228487 36.8081012868386 384.903314031466 37.0432516030641 17.0205273974381 17.0205273974381 0.224935611598312 17.6422765442429 268.818181818182 5 "Sti"
"4097" 3 1235 12350 31.46893 326.6029 31.44537 326.6974 -1.115206 1.115206 -0.2070719 2.085973 403.3889 5 "Sti"
"4098" 3 1236 12360 34.6778 328.2226 38.84888 329.7856 -25.29636 25.29636 6.45322 11.86679 384.1818 5 "Sti"
"4099" 3 1237 12370 97.8574 350.2637 103.3473 349.9022 -85.57496 85.57496 2.864692 44.00999 234.6667 5 "Sti"
"4100" 3 1238 12380 185.8627 352.8183 188.1168 352.4101 -81.55003 81.55003 -0.9882639 29.25532 253.4091 5 "Sti"
"4101" 3 1239 12390 263.0669 350.0789 269.821 350.8601 -84.17641 84.17641 0.6005282 55.74121 306.3889 5 "Sti"
"4102" 3 1240 12400 341.1028 356.0608 340.4285 355.914 -47.05725 47.05725 -6.928504 33.01453 214.5909 5 "Sti"
"4103" 3 1241 12410 365.5825 352.031 367.0705 352.0943 -21.43509 21.43509 0.6684702 11.75584 340.1667 5 "Sti"
"4104" 3 1242 12420 387.0849 352.9194 386.3745 350.8636 -11.6152 14.56553 -2.534455 14.48998 395.8182 5 "Sti"
"7047" 4 1235 12350 32.04225 436.4633 32.1728 436.503 -4.696835 4.696835 -0.323552 0.7673656 352.5556 5 "Sti"
"7048" 4 1236 12360 36.22434 435.9884 39.35016 434.3332 -18.60207 18.60207 4.477215 5.643065 341.5909 5 "Sti"
"7049" 4 1237 12369.88 87.07231 429.7811 94.35806 433.1166 -79.45292 79.45292 6.047014 26.85185 346.5625 5 "Sti"
"7050" 4 1238 12380 176.074 441.0667 177.1974 440.7087 -73.30322 73.30322 -5.422539 25.59046 400.0556 5 "Sti"
"7051" 4 1239 12389.88 228.3555 442.2619 232.2553 444.4356 -47.35605 47.35605 0.3075023 32.85029 395.625 5 "Sti"
"7052" 4 1240 12400.11 289.6171 453.7257 299.6348 447.4398 -92.87364 92.87364 6.21674 36.79316 395.0556 5 "Sti"
"7053" 4 1241 12411 379.717 418.7486 371.1118 427.0391 -37.34678 37.34678 -5.887942 16.50615 385.5 5 "Sti"
"7054" 4 1242 12420 393.6557 429.3132 392.5416 428.7391 -9.986892 11.95526 -5.84222 13.74203 350.2727 5 "Sti"
"9999" 5 1235 12350 244.3498 535.5108 247.0743 535.3615 -8.070432 10.19327 3.168093 4.366727 250.2222 5 "Sti"
"10000" 5 1236 12360 276.3263 538.1935 277.5745 539.2752 -43.02497 43.02497 0.5673156 28.19691 310.3182 5 "Sti"
"10001" 5 1237 12370 320.3849 545.7269 327.3064 547.1296 -61.88677 61.88677 4.761496 36.83865 326.7778 5 "Sti"
"10002" 5 1238 12380 384.4108 578.5349 382.2325 579.0709 -29.62866 29.79102 -8.306181 56.28446 313.7727 5 "Sti"
"10003" 5 1239 12390 389.0084 598.9514 389.0686 597.8235 -0.9928981 1.820919 -0.04866931 6.829727 193.3333 5 "Sti"
"10004" 5 1240 12400 385.2464 583.0467 385.0762 582.2652 5.195843 7.776984 1.052465 19.96592 374.0909 5 "Sti"
"10005" 5 1241 12410 386.311 556.4957 384.2683 555.0122 3.168019 6.779955 -2.664691 27.45106 281.1111 5 "Sti"
"10006" 5 1242 12420 373.4853 538.0217 374.0135 538.4197 9.392468 9.392468 1.028625 9.201367 352.9545 5 "Sti"
"12951" 6 1235 12350 137.2018 663.1301 139.8368 662.7552 -53.37329 53.37329 0.2082319 13.01852 217.5 5 "Sti"
"12952" 6 1236 12360 195.7223 667.9703 199.5543 670.4823 -67.80948 67.80948 -0.1749416 36.98195 225.7727 5 "Sti"
"12953" 6 1237 12370 258.0448 695.09 261.904 697.1564 -57.62271 57.62271 1.789272 46.81855 229.6667 5 "Sti"
"12954" 6 1238 12380 332.8006 724.9751 333.6871 723.6787 -71.73034 71.73034 -3.930029 44.3375 230.5 5 "Sti"
"12955" 6 1239 12390 373.7231 725.3562 375.1313 725.916 -24.94928 24.94928 -1.424305 11.0876 218.3889 5 "Sti"
"12956" 6 1240 12400 383.5012 726.8404 381.7441 726.3974 11.40687 12.25956 -3.900868 8.179687 244.6818 5 "Sti"
"12957" 6 1241 12410 375.4812 723.3868 377.3525 723.7213 -9.07595 9.44728 3.420721 4.216087 270.5 5 "Sti"
"12958" 6 1242 12420 385.0785 721.4208 384.2224 719.9318 1.04445 5.305773 -2.02666 12.39586 321.0455 5 "Sti"
"15903" 7 1235 12350 32.49657 797.8044 32.4314 797.8142 -0.2748498 0.3801396 -0.133336 0.4129551 294.5 5 "Sti"
"15904" 7 1236 12360 40.45718 788.8948 44.61195 792.1405 -34.79447 34.93692 6.734769 19.86343 263.8182 5 "Sti"
"15905" 7 1237 12370 103.9011 825.143 108.6031 823.5078 -76.30001 76.30001 2.346249 51.41837 314.8889 5 "Sti"
"15906" 7 1238 12380 183.7124 843.565 185.0846 843.2677 -67.03392 67.03392 -4.898317 17.98565 272.1364 5 "Sti"
"15907" 7 1239 12390 229.1771 839.2718 232.7549 840.0259 -43.11815 43.11815 1.581088 8.235992 270.8333 5 "Sti"
"15908" 7 1240 12400 288.366 842.9028 291.5601 841.5325 -69.15687 69.15687 0.7267982 23.40765 286.4091 5 "Sti"
"15909" 7 1241 12410 352.7019 836.4182 355.3018 839.2743 -56.46898 56.46898 -1.952652 24.82648 251.2778 5 "Sti"
"15910" 7 1242 12420 389.0379 851.187 387.134 850.1944 -5.954955 14.4531 -5.106873 12.59791 228 5 "Sti"
"18855" 8 1235 12350 33.17593 910.267 33.13439 910.3644 2.001009 2.001009 0.2255544 3.718375 319.1667 5 "Sti"
"18856" 8 1236 12360 32.45031 912.7858 34.63812 913.9777 -10.3097 11.78149 2.854017 7.231869 301 5 "Sti"
"18857" 8 1237 12370 66.86364 932.4435 71.94436 933.2278 -57.17704 57.17704 4.312559 29.3197 251.5556 5 "Sti"
"18858" 8 1238 12380 126.5885 942.1996 126.4492 941.3056 -40.78669 40.78669 -4.745701 10.35195 334.8182 5 "Sti"
"18859" 8 1239 12390 155.1971 945.391 156.882 946.1472 -29.42946 29.42946 0.3708621 21.80369 362.2778 5 "Sti"
"18860" 8 1240 12400 175.4817 951.5745 173.3146 952.0482 3.968877 18.17703 -4.987912 3.836596 339.2727 5 "Sti"
"18861" 8 1241 12410 160.9099 957.6859 161.852 958.4124 3.799162 6.076224 2.70003 7.475774 335.1111 5 "Sti"
"18862" 8 1242 12420 164.6613 965.8961 165.2614 965.2177 -7.193101 7.193101 0.902374 5.298728 249.5909 5 "Sti"
"21807" 9 1235 12350 390.7242 1027.853 390.5049 1027.781 4.764527 4.764527 -0.1575708 0.4990605 288.2778 5 "Sti"
"21808" 9 1236 12360 386.4554 1028.531 386.9806 1028.755 0.8300997 4.083403 0.7630373 2.2847 337.7727 5 "Sti"
"21809" 9 1237 12370 387.7738 1032.636 387.0418 1033.268 1.816151 2.069912 -0.5717725 5.616073 307.2222 5 "Sti"
"21810" 9 1238 12380 385.6839 1040.212 385.7016 1040.17 -0.002936995 1.054596 0.2286708 4.776026 293.7727 5 "Sti"
"21811" 9 1239 12390 386.7806 1047.888 388.1765 1051.644 -6.484627 6.784467 1.383956 24.35049 263.2778 5 "Sti"
"21812" 9 1240 12400 395.8216 1080.756 394.7823 1077.127 -0.9529663 6.506091 -1.981548 27.6401 253.0909 5 "Sti"
"21813" 9 1241 12410 391.6711 1058.264 391.4472 1058.734 3.208954 3.208954 0.5761947 19.87215 371.3889 5 "Sti"
"21814" 9 1242 12420 388.605 1049.033 388.7165 1050.213 1.368461 1.694166 0.2895069 9.916536 362.5909 5 "Sti"
"24758" 10 1235 12350 340.4642 1203.087 338.9186 1203.422 11.09666 11.14194 -2.572408 4.255114 238.1111 5 "Sti"
"24759" 10 1236 12360 319.9741 1196.09 318.9653 1195.268 22.06893 22.06893 1.185065 19.66307 259.7727 5 "Sti"
"24760" 10 1237 12370 309.7726 1181.056 313.8913 1179.401 -15.4045 18.50371 5.545255 12.5426 262.8889 5 "Sti"
"24761" 10 1238 12380 350.5361 1177.133 351.6454 1179.795 -43.13019 43.13019 -2.164679 32.67411 233.3182 5 "Sti"
"24762" 10 1239 12390 377.805 1196.882 379.0964 1196.119 -19.00815 19.00815 -0.3380352 7.565185 183.9444 5 "Sti"
"24763" 10 1240 12400 393.7684 1196.27 393.3384 1196.052 -7.975599 7.975599 -1.492451 5.511539 238.6364 5 "Sti"
"24764" 10 1241 12410 397.3374 1197.198 396.1111 1197.528 0.8946296 3.941806 -1.038766 1.735592 174.1667 5 "Sti"
"24765" 10 1242 12420 393.1238 1194.384 393.2679 1192.762 0.6194759 3.18924 0.9368692 12.54312 190.7727 5 "Sti"
"1445" 1 1535 15350 36.9959819465978 91.2880398231458 37.1137641172204 90.8649341905926 0.64856282830803 1.00955774399624 0.615237635143977 3.43026893846988 354 6 "Sti"
"1446" 1 1536 15360 36.6403915060719 84.9394991294014 36.4947714892509 84.7977608175511 1.07401780234861 2.19089882971761 0.311128149663858 6.92462216377746 375.136363636364 6 "Sti"
"1447" 1 1537 15370 46.5259708817763 84.3319901462083 52.7624644258435 86.8467677722843 -41.2209515678446 41.2209515678446 8.19672293917969 32.6252468071182 306 6 "Sti"
"1448" 1 1538 15380 127.935569127954 103.383665802018 132.770679988652 102.490461665088 -101.612758359582 101.612758359582 -0.158653198084068 84.9357395785417 201.954545454545 6 "Sti"
"1449" 1 1539 15390 210.808664855794 103.927365807067 211.552968550516 103.59920868772 -52.3082424037583 52.3082424037583 -4.03498097162469 45.822204399005 251.5 6 "Sti"
"1450" 1 1540 15400 251.410690977209 96.1362117782112 254.632121366676 95.1415782452621 -46.6760314066864 46.6760314066864 1.34101053498466 37.9222041348087 304.5 6 "Sti"
"1451" 1 1541 15410 307.966162129961 72.9210126540265 309.5605496645 72.0152684741486 -55.2099348501716 55.2099348501716 -0.918204855034105 48.0477023952396 356.222222222222 6 "Sti"
"1452" 1 1542 15420 343.312745058402 60.3492346615964 342.26466505034 60.0456547530018 -10.1930481593263 10.9291322188246 -5.05218004471146 10.5893153595558 419.363636363636 6 "Sti"
"4397" 3 1535 15350 11.85083 333.7766 11.75892 333.3499 -0.0788462 0.6250381 -0.2548708 4.719679 306 6 "Sti"
"4398" 3 1536 15360 15.03731 335.9842 19.38852 337.3399 -26.3196 26.59517 5.63765 10.87683 316.2727 6 "Sti"
"4399" 3 1537 15370 69.20134 345.4212 74.04008 345.4818 -67.65839 67.65839 2.822157 16.85924 323.6111 6 "Sti"
"4400" 3 1538 15380 156.0991 348.6568 157.5455 348.6255 -86.79433 86.79433 -3.541522 39.0267 340.0909 6 "Sti"
"4401" 3 1539 15390 201.5352 356.0284 200.597 355.1573 -10.48546 10.60717 -4.338623 9.066294 276.7778 6 "Sti"
"4402" 3 1540 15399.6 213.6834 351.9729 216.8931 350.4064 -32.65924 32.65924 4.510735 11.51844 301.85 6 "Sti"
"4403" 3 1541 15410.43 253.8576 343.2364 254.4043 345.6572 -29.7585 29.7585 -2.383407 16.60075 394 6 "Sti"
"4404" 3 1542 15420.11 271.5279 347.0338 269.6972 346.4475 -2.360508 10.43708 -3.484988 8.075812 401.7778 6 "Sti"
"7347" 4 1535 15350 10.70314 415.1631 11.45199 414.1986 -3.024416 7.415272 2.026567 12.10585 221.2778 6 "Sti"
"7348" 4 1536 15360 22.10579 405.2531 25.64376 405.343 -29.17219 29.17219 4.832604 5.480975 240.2273 6 "Sti"
"7349" 4 1537 15370 71.43942 412.2151 76.0504 413.8321 -62.71925 62.71925 2.30691 31.01314 285.8333 6 "Sti"
"7350" 4 1538 15380 145.7257 436.459 146.1535 439.0035 -63.90437 63.90437 -4.921009 49.28856 311.0909 6 "Sti"
"7351" 4 1539 15390 174.4146 463.3067 173.1555 460.874 -1.498219 6.443049 -3.988047 13.02444 349.1667 6 "Sti"
"7352" 4 1540 15400 171.703 451.6872 173.1727 452.5329 -9.388884 13.20486 3.48466 12.52764 400 6 "Sti"
"7353" 4 1541 15410.43 188.7736 455.1591 189.2659 453.7266 -13.96539 13.96539 -0.1344463 9.219733 374.4286 6 "Sti"
"7354" 4 1542 15420 208.3669 459.7496 211.4255 460.5037 -34.12949 34.12949 1.883794 23.99506 358.6364 6 "Sti"
