"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"1831" 1 1830 18300 386.704306426104 82.8533554724852 9.53659584301408 9.53659584301408 -0.734788993218672 10.1659550686984 390.909090909091 7 "Sti" "MT"
"1832" 1 1831 18310 379.643511940353 76.9207998129286 2.68901546441373 2.95973654530997 0.907021050606318 2.65676676396151 430.222222222222 7 "Sti" "MT"
"1833" 1 1832 18320 381.650142975082 76.5937769169572 -5.51187765819901 5.51187765819901 0.518895729893188 3.29564999794468 458.045454545455 7 "Sti" "MT"
"6439" 2 1826 18260 37.14079 160.7643 10.17365 17.45486 6.220266 13.14148 541.5 7 "Sti" "MT"
"6440" 2 1827 18270 65.61495 162.3094 -81.4936 81.4936 11.6867 46.62131 448.7778 7 "Sti" "MT"
"6441" 2 1828 18280 193.7748 201.8227 -139.294 139.294 -1.601645 123.726 349.4091 7 "Sti" "MT"
"6442" 2 1829 18290 316.3352 215.8092 -104.8737 104.8737 -4.390739 89.18001 334.4444 7 "Sti" "MT"
"6443" 2 1830 18300 382.2659 217.888 -16.44417 22.39683 -6.59508 18.90963 313.8636 7 "Sti" "MT"
"6444" 2 1831 18310 386.0571 199.5314 -11.35329 11.35329 -0.4991733 4.828281 328.7222 7 "Sti" "MT"
"6445" 2 1832 18320 396.854 160.8007 -4.528467 4.744257 -1.026086 4.918392 292.7273 7 "Sti" "MT"
"11046" 3 1826 18260 56.18568 322.4439 5.187297 8.550787 -2.026142 12.11938 538.7273 7 "Sti" "MT"
"11047" 3 1827 18270.25 47.84668 332.5858 7.267793 7.267793 0.06598483 7.570086 492.1875 7 "Sti" "MT"
"11048" 3 1828 18280 37.7042 324.8646 5.305071 8.892848 2.108058 8.220404 505.5455 7 "Sti" "MT"
"11049" 3 1829 18290 44.54143 330.1035 -6.710166 6.710166 -0.9133952 2.203683 582.3333 7 "Sti" "MT"
"11050" 3 1830 18300 45.59566 329.9977 -0.1365029 0.2535951 -0.08238927 1.083579 595.1818 7 "Sti" "MT"
"11051" 3 1831 18310 45.6747 328.3517 0.006905736 0.1913388 -0.04296698 1.928633 593 7 "Sti" "MT"
"11052" 3 1832 18319.75 45.39647 326.2226 0.2112671 0.3552963 0.006896867 2.287474 595.125 7 "Sti" "MT"
"15617" 4 1826 18260 346.6473 411.6376 -41.70872 41.70872 2.554056 28.37937 492.9 7 "Sti" "MT"
"15618" 4 1827 18270 387.4582 420.7999 -21.74532 21.74532 -4.979314 18.10219 473.3889 7 "Sti" "MT"
"15619" 4 1828 18280 390.0393 433.4061 1.64394 2.347602 -0.05368493 16.3554 409.9545 7 "Sti" "MT"
"15620" 4 1829 18290 388.7391 439.4511 2.659097 2.659097 -0.5216261 9.185902 532.2778 7 "Sti" "MT"
"15621" 4 1830 18300 386.1011 434.1929 -0.9524082 4.00335 0.9698362 15.10987 474.8182 7 "Sti" "MT"
"15622" 4 1831 18310 390.175 455.2122 -0.9333488 3.050321 -0.988783 9.695079 302.7222 7 "Sti" "MT"
"15623" 4 1832 18320 386.4128 449.0188 5.590458 5.590458 -0.1640589 10.36177 370.6364 7 "Sti" "MT"
"20229" 5 1826 18260 48.10774 570.0533 -7.172269 7.203135 2.318652 11.83927 503.1364 7 "Sti" "MT"
"20230" 5 1827 18270 80.03899 545.7191 -65.25091 65.25091 6.015521 17.26893 367.9444 7 "Sti" "MT"
"20231" 5 1828 18280 152.0785 516.8382 -49.49448 49.49448 -5.888703 9.461601 382.4545 7 "Sti" "MT"
"20232" 5 1829 18290 173.676 512.6887 -11.76387 11.76387 -1.18506 6.378304 391.7778 7 "Sti" "MT"
"20233" 5 1830 18300 185.2163 512.9338 -8.39397 8.39397 -0.496169 2.76511 453.8636 7 "Sti" "MT"
"20234" 5 1831 18310 190.7202 511.905 -4.979697 4.979697 -0.1364807 2.48184 507.8889 7 "Sti" "MT"
"20235" 5 1832 18320 199.5588 514.0502 -14.673 14.673 1.379277 14.38476 405.5 7 "Sti" "MT"
"2127" 1 2126 21260 389.026808862075 75.6062802624213 -2.67717434117719 2.67717434117719 -0.188559505597027 2.52848697407353 453.909090909091 8 "Sti" "MT"
"2128" 1 2127 21270 390.018229853627 75.7920864908777 0.796582909380163 0.937804780850115 -0.367014378928729 0.745614783652798 459.444444444444 8 "Sti" "MT"
"2129" 1 2128 21280.5 388.793907151828 78.8147300328925 1.42084389173317 1.4217416569735 0.123943402317764 1.71782123550616 426.15 8 "Sti" "MT"
"2130" 1 2129 21290 386.601465676826 75.793919427733 1.34564722772939 1.43985597409755 0.182331733706064 1.8342505124611 473.722222222222 8 "Sti" "MT"
"2131" 1 2130 21299.9 386.846291195333 77.587179529468 0.109844753533764 0.81664204507382 -0.267226007455804 1.12757793196693 453.8 8 "Sti" "MT"
"2132" 1 2131 21310 385.330541015536 77.804947244071 0.970976350650744 1.12547352506658 0.2403693310834 1.04818108979259 450.666666666667 8 "Sti" "MT"
"2133" 1 2132 21320 385.361493666262 77.0139014966298 0.767186094205726 0.961255696714829 -0.0799258236966125 0.915417845291074 467.454545454545 8 "Sti" "MT"
"6739" 2 2126 21260 389.0918 172.6412 1.540197 4.219869 0.4960696 8.199478 477.2273 8 "Sti" "MT"
"6740" 2 2127 21270 390.9703 189.3676 -4.691621 4.691621 -0.6324071 6.690888 378.0556 8 "Sti" "MT"
"6741" 2 2128 21280.5 393.4728 175.0792 0.3054119 2.672756 -0.04021736 6.775967 334.15 8 "Sti" "MT"
"6742" 2 2129 21290 392.6775 166.8717 -0.4104711 1.899836 -0.279954 1.480248 394.3889 8 "Sti" "MT"
"6743" 2 2130 21299.9 392.5871 165.361 -0.2119791 2.563068 0.6455496 2.382606 342.2 8 "Sti" "MT"
"6744" 2 2131 21310 394.631 158.4521 -0.6432385 2.246568 -0.8359709 1.067075 327.3333 8 "Sti" "MT"
"6745" 2 2132 21320 391.2796 163.8562 3.05751 3.245064 0.4006782 2.252889 352.8182 8 "Sti" "MT"
"11346" 3 2126 21260 41.48277 296.9354 -15.76201 15.76201 4.869249 10.65277 554.5909 8 "Sti" "MT"
"11347" 3 2127 21269.62 89.87021 295.7498 -110.177 110.177 13.00612 45.35529 544.6875 8 "Sti" "MT"
"11348" 3 2128 21281.12 244.9629 309.1006 -113.083 113.083 -12.18175 62.46105 563.8125 8 "Sti" "MT"
"11349" 3 2129 21290 295.2282 290.8833 -30.81395 30.81395 -1.41944 18.33686 563.5556 8 "Sti" "MT"
"11350" 3 2130 21299.86 329.4849 293.6835 -46.90006 46.90006 2.909513 31.35882 535.4286 8 "Sti" "MT"
"11351" 3 2131 21310.57 381.8621 285.7968 -29.41794 29.41794 -5.812699 18.85369 477.8571 8 "Sti" "MT"
"11352" 3 2132 21320 388.0936 283.5117 -4.408078 5.9677 -0.9907391 9.242416 378.8636 8 "Sti" "MT"
"15917" 4 2126 21260 18.34572 438.9158 -1.407828 2.247625 1.621081 2.515401 505.1818 8 "Sti" "MT"
"15918" 4 2127 21270 34.77235 449.0773 -38.1709 38.1709 4.191001 22.55023 497.1111 8 "Sti" "MT"
"15919" 4 2128 21280.5 72.33009 463.2765 -13.83622 14.56855 -6.089981 5.818165 398.35 8 "Sti" "MT"
"15920" 4 2129 21290 69.33118 463.9909 14.79582 14.79582 -2.138533 3.398909 420.6111 8 "Sti" "MT"
"15921" 4 2130 21299.9 44.66082 461.6872 10.55535 14.94221 3.120232 5.052122 547.9 8 "Sti" "MT"
"15922" 4 2131 21310 47.29713 458.6404 -0.5729008 0.6731912 -0.5909396 1.535583 556.5 8 "Sti" "MT"
"15923" 4 2132 21320 47.46973 456.85 -0.2870922 0.3760504 -0.03610859 2.764812 566.0455 8 "Sti" "MT"
"20529" 5 2126 21260 44.48882 528.1332 -14.79181 14.79181 4.815566 11.66025 506.1364 8 "Sti" "MT"
"20530" 5 2127 21270 90.04319 546.2929 -64.8666 64.8666 1.343221 42.10355 425.2778 8 "Sti" "MT"
"20531" 5 2128 21280.5 143.9741 566.0156 -33.65647 33.65647 -4.20602 10.82963 405.75 8 "Sti" "MT"
"20532" 5 2129 21290 162.8922 555.4283 -31.64798 31.64798 5.371045 6.356321 473.9444 8 "Sti" "MT"
"20533" 5 2130 21299.9 238.1529 545.0825 -97.74932 97.74932 0.9227652 35.5827 488.8 8 "Sti" "MT"
"20534" 5 2131 21309.75 321.0664 550.0671 -67.86481 67.86481 -0.7154573 39.78611 497.125 8 "Sti" "MT"
"20535" 5 2132 21320 380.789 561.7417 -31.03922 34.06048 -8.501104 29.00526 465 8 "Sti" "MT"
"2427" 1 2426 24260 228.101482662958 55.8860263217007 -75.5272275182599 75.5272275182599 2.96465298969466 65.6272025573235 485.454545454545 9 "Sti" "MT"
"2428" 1 2427 24270 302.314848407547 46.050417328657 -63.8161821663476 63.8161821663476 -0.861949973675962 63.3792449251346 492.222222222222 9 "Sti" "MT"
"2429" 1 2428 24280.2 366.551152082146 46.7537551053521 -48.8968627225572 48.8968627225572 -5.75092767635971 49.0205313621383 528.9 9 "Sti" "MT"
"2430" 1 2429 24290 388.106856966396 57.3940433383657 -9.44366756715783 9.44366756715783 -0.707540029447841 9.74481827352349 446.888888888889 9 "Sti" "MT"
"2431" 1 2430 24300 391.831733538163 56.9324037383341 1.44532150490585 2.84791486913474 -0.9444252970261 1.28535636277434 306.045454545455 9 "Sti" "MT"
"2432" 1 2431 24310.5 389.84669117771 62.9209647340741 0.743898220114545 0.743898220114545 0.127572680719595 1.40382011028618 410.375 9 "Sti" "MT"
"2433" 1 2432 24320 388.804676685466 58.6474659391007 1.35815108140946 1.35815108140946 0.037860108726079 2.26707602702464 421.954545454545 9 "Sti" "MT"
"7039" 2 2426 24260 25.07001 165.4464 -34.17209 34.17209 7.994762 10.7764 411.8182 9 "Sti" "MT"
"7040" 2 2427 24270 96.19479 141.2207 -84.98639 84.98639 0.8538582 37.89788 289.3889 9 "Sti" "MT"
"7041" 2 2428 24280 179.2731 141.8167 -73.65497 73.65497 -2.53059 58.38565 310.8182 9 "Sti" "MT"
"7042" 2 2429 24290 244.8665 145.2964 -71.17145 71.17145 2.673313 61.55229 276.1667 9 "Sti" "MT"
"7043" 2 2430 24300 328.9146 145.1743 -87.06314 87.06314 -2.942114 80.29155 314.1364 9 "Sti" "MT"
"7044" 2 2431 24310.5 385.1432 146.2021 -9.679226 14.9193 -6.390366 13.9458 311.3125 9 "Sti" "MT"
"7045" 2 2432 24320 376.5106 148.8399 3.98694 6.682791 0.2550543 5.970135 405.5909 9 "Sti" "MT"
"11645" 3 2426 24260 20.40556 324.1688 -21.30841 21.30841 4.729262 4.352279 434.2273 9 "Sti" "MT"
"11646" 3 2427 24270 62.21375 315.977 -43.66934 43.66934 -0.02527711 7.996399 545.1111 9 "Sti" "MT"
"11647" 3 2428 24280.4 111.557 288.6376 -45.78642 45.78642 -2.814664 10.08248 529 9 "Sti" "MT"
"11648" 3 2429 24290 135.4289 294.2048 -18.22265 18.22265 2.023644 25.04776 538.3889 9 "Sti" "MT"
"11649" 3 2430 24300 177.5274 312.649 -77.79608 77.79608 4.414601 51.40874 521.4091 9 "Sti" "MT"
"11650" 3 2431 24310.5 257.1586 318.1541 -46.04935 46.04935 -5.579776 26.58252 534.5 9 "Sti" "MT"
"11651" 3 2432 24320 281.9407 311.9162 -20.93201 20.93201 -1.3132 13.00757 545.1364 9 "Sti" "MT"
"16217" 4 2426 24260 379.2888 451.2352 0.5158022 0.7014815 -0.1622534 1.154073 534.9545 9 "Sti" "MT"
"16218" 4 2427 24270 378.0837 453.3602 1.495361 1.495361 -0.0501257 0.2742206 533.2222 9 "Sti" "MT"
"16219" 4 2428 24280 376.8455 454.6286 0.9038952 0.9038952 0.07708356 0.6055486 533.2727 9 "Sti" "MT"
"16220" 4 2429 24290 376.0123 456.0327 0.06314363 0.6487017 0.1237522 0.5417462 534.8333 9 "Sti" "MT"
"16221" 4 2430 24300 376.5141 456.0834 0.475604 0.939959 -0.1516534 0.1981106 533.8636 9 "Sti" "MT"
"16222" 4 2431 24310.5 375.3003 457.1404 1.140203 1.140203 -0.06362926 0.2864939 540.0625 9 "Sti" "MT"
"16223" 4 2432 24320 373.2708 456.9641 3.02413 3.02413 0.01642221 2.496356 537.8182 9 "Sti" "MT"
"20829" 5 2426 24260 128.0772 566.4645 -15.66382 26.02138 7.981198 13.39087 518.1818 9 "Sti" "MT"
"20830" 5 2427 24270 182.8679 571.2283 -55.95896 55.95896 -3.114146 13.24133 384.7222 9 "Sti" "MT"
"20831" 5 2428 24280 213.9793 564.7992 -15.53595 15.53595 -2.234619 4.588201 494.8636 9 "Sti" "MT"
"20832" 5 2429 24290 224.465 559.2657 -7.200501 7.328858 -0.3966566 4.418957 447.8889 9 "Sti" "MT"
"20833" 5 2430 24300 234.6219 555.1027 -30.09846 30.09846 3.890102 16.54576 524.2273 9 "Sti" "MT"
"20834" 5 2431 24310.5 272.7394 565.0984 -29.85665 29.85665 -1.169707 11.42017 516.3125 9 "Sti" "MT"
"20835" 5 2432 24320 315.2823 558.472 -57.54945 57.54945 0.7086036 28.37275 524.9545 9 "Sti" "MT"
"2727" 1 2726 27260 388.441668107521 82.0861394303637 -2.23165117028753 2.23165117028753 0.430194285780487 1.60894353381383 371.818181818182 10 "Sti" "MT"
"2728" 1 2727 27270 389.062191264301 84.5491676057731 6.37081544108946 7.24117953619884 -1.91341662095897 6.18576335551035 359.833333333333 10 "Sti" "MT"
"2729" 1 2728 27280 372.144310381426 90.6764408000768 20.7248602328898 20.7248602328898 -0.0598335102727106 19.1393303738155 423.545454545455 10 "Sti" "MT"
"2730" 1 2729 27290 356.46123437002 93.1601997543422 10.767845577341 10.767845577341 0.534225710789542 10.2603786564793 480.722222222222 10 "Sti" "MT"
"2731" 1 2730 27300.3 348.574981369761 93.1902392063072 4.86283288839377 4.86283288839377 1.01551367122909 4.8175699134265 456.9 10 "Sti" "MT"
"2732" 1 2731 27310 348.673834742355 91.1479181250271 -6.71999344104285 6.71999344104285 0.848172639809661 6.56222870812644 522.222222222222 10 "Sti" "MT"
"2733" 1 2732 27320 354.048432761629 96.8555697012926 5.24967326979447 10.4454637269754 -1.6901900146774 9.79593014166034 289.181818181818 10 "Sti" "MT"
"7339" 2 2726 27260 208.9822 163.534 15.56787 18.65053 5.058074 14.8303 432.5455 10 "Sti" "MT"
"7340" 2 2727 27270 230.7777 159.1261 -75.13418 75.13418 10.38262 57.34633 364.0556 10 "Sti" "MT"
"7341" 2 2728 27280 338.3746 147.5983 -92.01006 92.01006 -7.219923 80.98518 325.7273 10 "Sti" "MT"
"7342" 2 2729 27290 382.3134 149.0953 -8.07587 11.2765 -5.273001 11.62774 329.3889 10 "Sti" "MT"
"7343" 2 2730 27300.3 381.4414 150.2347 -3.07462 5.1853 2.191091 6.624263 327.6 10 "Sti" "MT"
"7344" 2 2731 27310 383.3368 159.6732 6.288236 6.288236 -2.17015 4.440979 437.8889 10 "Sti" "MT"
"7345" 2 2732 27320 374.2241 170.269 2.205857 6.524956 0.5569108 8.023925 512.6364 10 "Sti" "MT"
"11944" 3 2726 27259.67 257.1664 312.0268 25.91268 25.91268 2.721834 20.44026 574.6667 10 "Sti" "MT"
"11945" 3 2727 27271 245.9021 313.4924 -22.98032 23.30521 8.045155 19.34813 563.8333 10 "Sti" "MT"
"11946" 3 2728 27280.56 303.5195 321.9236 -63.55914 63.55914 -1.531232 48.85454 477.0556 10 "Sti" "MT"
"11947" 3 2729 27290.38 356.0315 322.5892 -39.62472 39.62472 -2.193345 25.3998 483.375 10 "Sti" "MT"
"11948" 3 2730 27300.3 384.7039 316.0264 -17.63496 17.63496 -2.044436 12.99473 513.2 10 "Sti" "MT"
"11949" 3 2731 27310 393.9971 323.3918 -2.652931 4.26013 -1.267611 8.919153 292.3889 10 "Sti" "MT"
"11950" 3 2732 27320 391.6485 330.8467 2.479573 2.479573 0.1392347 1.702994 252.8636 10 "Sti" "MT"
"16517" 4 2726 27260 15.77693 436.0497 -0.7577295 2.5254 1.015422 1.532135 537.8182 10 "Sti" "MT"
"16518" 4 2727 27270 28.01711 441.3563 -25.02527 25.02527 1.133097 15.24574 511.3889 10 "Sti" "MT"
"16519" 4 2728 27280 47.25033 455.0522 -19.25242 19.25242 2.196876 8.226424 455.5909 10 "Sti" "MT"
"16520" 4 2729 27290 82.90519 453.3604 -50.83969 50.83969 3.37524 11.30209 357.5556 10 "Sti" "MT"
"16521" 4 2730 27300.3 151.5674 447.8824 -69.2284 69.2284 -2.979951 8.397784 384.5 10 "Sti" "MT"
"16522" 4 2731 27310 194.5292 433.4388 -18.56136 18.56136 -3.899119 2.865265 513.7778 10 "Sti" "MT"
"16523" 4 2732 27320 209.6152 434.5664 -31.70166 31.70166 4.925284 32.70813 447.5455 10 "Sti" "MT"
"21129" 5 2726 27260 73.62895 544.6603 -73.79587 73.79587 8.646252 18.59967 510.7727 10 "Sti" "MT"
"21130" 5 2727 27270 165.9267 540.9264 -78.73392 78.73392 -1.769874 23.49929 519.4444 10 "Sti" "MT"
"21131" 5 2728 27280.4 234.2418 535.4444 -58.89655 58.89655 -2.260811 27.00851 529.65 10 "Sti" "MT"
"21132" 5 2729 27290 282.7502 534.1571 -42.56155 42.56155 -0.05291674 12.15365 457.8889 10 "Sti" "MT"
"21133" 5 2730 27300.3 328.9402 530.0732 -48.9203 48.9203 -1.861149 26.02591 492.1 10 "Sti" "MT"
"21134" 5 2731 27310 365.3964 536.3889 -20.49105 20.49105 -1.30087 13.6119 491 10 "Sti" "MT"
"21135" 5 2732 27320 380.7581 528.2189 -16.68542 16.68542 -1.571041 6.564052 506.2727 10 "Sti" "MT"
"3327" 1 3326 33260 13.9346 45.88426 -1.374354 1.550128 1.131919 1.121939 510.7727 11 "Sti" "MT"
"3328" 1 3327 33270 18.78997 37.67177 -2.945424 4.010948 -1.086802 6.44367 416.7778 11 "Sti" "MT"
"3329" 1 3328 33280 12.64698 47.77287 -2.377815 13.32005 1.937792 9.784542 371 11 "Sti" "MT"
"3330" 1 3329 33290 31.22866 42.92153 -17.1231 17.1231 -0.8348147 21.62873 473.1111 11 "Sti" "MT"
"3331" 1 3330 33299.6 56.71002 76.34158 -59.22099 59.22099 8.564441 56.75099 520.4 11 "Sti" "MT"
"3332" 1 3331 33310 132.8879 80.53309 -52.3921 52.3921 -7.67799 45.06483 512.2222 11 "Sti" "MT"
"3333" 1 3332 33319.9 161.3972 75.80518 -42.94376 42.94376 5.505847 32.30021 498.15 11 "Sti" "MT"
"7939" 2 3326 33260 391.307 187.3955 0.8827496 1.00966 0.1033019 5.767102 249.0455 11 "Sti" "MT"
"7940" 2 3327 33270 392.9236 205.1518 -3.006769 3.006769 0.06111649 7.272225 304.5556 11 "Sti" "MT"
"7941" 2 3328 33280 394.4376 210.2555 -0.09430818 2.653982 0.1041569 4.164164 266.0909 11 "Sti" "MT"
"7942" 2 3329 33290 394.2771 204.1078 0.06332862 1.292437 -0.3748364 4.468646 305.5556 11 "Sti" "MT"
"7943" 2 3330 33300 393.4811 199.4166 1.345543 1.532071 -0.2080832 6.170175 330.4091 11 "Sti" "MT"
"7944" 2 3331 33310 393.0338 209.4432 -0.4394907 1.758863 0.3856567 3.244273 270.3333 11 "Sti" "MT"
"7945" 2 3332 33320 393.1612 203.7699 0.5370817 1.128043 -0.1883092 3.194848 303.8182 11 "Sti" "MT"
"12528" 3 3326 33260 377.0518 282.3602 -2.120075 2.120075 0.07106199 3.74021 557.5909 11 "Sti" "MT"
"12529" 3 3327 33270 379.7236 286.9551 0.02955919 2.118759 -0.6631609 2.983376 562.6667 11 "Sti" "MT"
"12530" 3 3328 33280 376.4897 284.4761 -1.551646 7.206769 2.058873 7.772221 564.0455 11 "Sti" "MT"
"12531" 3 3329 33290 387.9785 288.1815 -9.966537 11.3553 -2.361408 16.80797 461.7222 11 "Sti" "MT"
"12532" 3 3330 33300 390.657 310.2894 -0.7326088 2.004296 0.04344449 12.47964 456 11 "Sti" "MT"
"12533" 3 3331 33310 389.9132 311.2118 0.1365902 1.733415 0.7274758 6.048599 494.6111 11 "Sti" "MT"
"12534" 3 3332 33320 392.5814 324.9376 -1.882346 2.656898 -0.4789082 11.10121 386.3182 11 "Sti" "MT"
"17117" 4 3326 33260 46.13209 393.5027 -0.2564738 1.087144 0.2440819 0.4186294 549.1364 11 "Sti" "MT"
"17118" 4 3327 33270 55.79299 397.5231 -40.41302 40.41302 8.825972 11.11871 457.8889 11 "Sti" "MT"
"17119" 4 3328 33280 142.3033 407.3747 -93.84992 93.84992 -4.526038 53.74626 326.6818 11 "Sti" "MT"
"17120" 4 3329 33290 198.7048 435.6472 -37.68712 37.68712 0.2154208 27.87809 321.3333 11 "Sti" "MT"
"17121" 4 3330 33300 235.7437 436.3164 -24.43022 24.43022 -3.185674 10.91893 450.3182 11 "Sti" "MT"
"17122" 4 3331 33310 249.738 440.9468 -25.93973 25.93973 3.099186 18.68083 499.2222 11 "Sti" "MT"
"17123" 4 3332 33320.5 302.626 445.1611 -73.85401 73.85401 2.518776 48.14317 501.15 11 "Sti" "MT"
"21729" 5 3326 33260 345.2755 520.9676 21.81349 21.81349 1.705836 11.89998 466.1364 11 "Sti" "MT"
"21730" 5 3327 33270 336.716 520.329 1.744899 1.80388 0.7411912 1.585682 493.3889 11 "Sti" "MT"
"21731" 5 3328 33280 341.3849 530.2833 -18.92005 18.97446 3.162047 32.32857 460.4545 11 "Sti" "MT"
"21732" 5 3329 33290 360.8409 563.0014 -3.35288 8.07431 -4.151219 19.17963 403.8889 11 "Sti" "MT"
"21733" 5 3330 33300 350.6254 569.121 12.68961 12.68961 0.3896798 5.743768 533.9091 11 "Sti" "MT"
"21734" 5 3331 33310 342.6066 569.6306 4.966302 4.966302 0.3004577 3.254751 532.0556 11 "Sti" "MT"
"21735" 5 3332 33320 338.0073 566.4546 6.134275 6.134275 -0.3391955 8.262686 521.5909 11 "Sti" "MT"
"23038" 6 26 260 17.70951 653.065 21.7667 23.73918 3.771379 47.07387 308.5909 1 "Sti" "MT"
"23039" 6 27 270 22.68105 697.4952 -21.16906 21.16906 1.914412 19.39817 317.1667 1 "Sti" "MT"
"23040" 6 28 280 46.94458 699.4795 -21.77027 21.77027 0.3771593 11.45827 379.9545 1 "Sti" "MT"
"23041" 6 29 290 71.00999 670.282 -27.02528 27.02528 -0.6526819 30.94092 400.1111 1 "Sti" "MT"
"23042" 6 30 300 92.85654 643.4508 -13.46456 13.46456 -1.774553 15.3117 386.9091 1 "Sti" "MT"
"23043" 6 31 310 98.51462 644.9525 -1.153529 2.491716 0.4890316 4.613929 497.9444 1 "Sti" "MT"
"23044" 6 32 320 106.1358 636.5918 -17.44466 17.44466 0.8748634 10.36434 426.2273 1 "Sti" "MT"
"27650" 7 26 260 262.99 766.4116 -41.44772 42.47154 9.455896 19.7015 348.4545 1 "Sti" "MT"
"27651" 7 27 270 340.116 785.3142 -77.59294 77.59294 -3.016254 45.17039 270.8889 1 "Sti" "MT"
"27652" 7 28 280 389.4143 783.5931 -13.17283 18.23792 -6.896534 3.763014 237.0909 1 "Sti" "MT"
"27653" 7 29 290 384.3893 784.7965 3.76033 5.340479 1.386153 2.10649 272.4444 1 "Sti" "MT"
"27654" 7 30 300 389.2411 778.2926 -10.52284 10.52284 0.01598691 4.289052 338.2273 1 "Sti" "MT"
"27655" 7 31 310 395.6459 776.0696 0.3795946 2.135172 -0.9707111 3.393701 283.7222 1 "Sti" "MT"
"27656" 7 32 320 392.9315 770.6267 2.627911 2.627911 -0.3279075 5.382664 265.0909 1 "Sti" "MT"
"32262" 8 26 260 29.04406 940.398 -4.040604 4.203347 1.954198 3.199457 344.3182 1 "Sti" "MT"
"32263" 8 27 270 49.34366 932.2541 -35.89634 35.89634 2.26134 13.62597 310.8889 1 "Sti" "MT"
"32264" 8 28 280 78.5579 918.9535 -11.42696 11.42696 -3.560106 7.090963 278.9545 1 "Sti" "MT"
"32265" 8 29 290 86.8624 913.1925 -15.00154 15.00154 1.145401 7.962551 287.1111 1 "Sti" "MT"
"32266" 8 30 300 97.73575 897.199 -8.658552 9.349635 0.8774448 14.39909 196.4091 1 "Sti" "MT"
"32267" 8 31 310 124.0453 900.7552 -51.93709 51.93709 5.669292 13.25999 319.4444 1 "Sti" "MT"
"32268" 8 32 320 199.577 902.4603 -96.54497 96.54497 2.148902 19.31617 367.6364 1 "Sti" "MT"
"36874" 9 26 260 25.87157 1012.718 32.02584 32.60341 4.83043 4.52715 336.3182 1 "Sti" "MT"
"36875" 9 27 270 19.7807 1015.16 -7.309646 7.309646 0.7284979 6.698612 356 1 "Sti" "MT"
"36876" 9 28 280 29.61905 1021.168 -9.114806 9.114806 -0.3919007 4.723186 384.3636 1 "Sti" "MT"
"36877" 9 29 290 35.38139 1023.824 -2.538747 2.538747 -0.5559971 1.392848 388 1 "Sti" "MT"
"36878" 9 30 300 36.42317 1024.526 -0.4945162 0.4945162 -0.04666738 0.4618299 382.5 1 "Sti" "MT"
"36879" 9 31 310 36.54882 1024.77 -0.06859627 0.172206 -0.006397515 0.2491542 384.6111 1 "Sti" "MT"
"36880" 9 32 320 36.70531 1025.066 0.06603367 0.2803782 -0.03561763 0.194109 383.3182 1 "Sti" "MT"
"41486" 10 26 260 107.0009 1139.161 -17.658 17.658 -0.1184724 4.037314 228.7273 1 "Sti" "MT"
"41487" 10 27 270 118.6868 1134.79 -5.650579 5.650579 -0.3060924 5.946185 195.1667 1 "Sti" "MT"
"41488" 10 28 280 125.2045 1136.32 -6.390427 6.390427 -0.8073171 11.84335 284.7273 1 "Sti" "MT"
"41489" 10 29 290 130.8558 1144.889 -13.91508 13.91508 2.634917 8.412358 290.9444 1 "Sti" "MT"
"41490" 10 30 300 153.6825 1130.734 -21.48337 21.48337 -0.5778882 7.020759 202.3182 1 "Sti" "MT"
"41491" 10 31 310 178.9312 1135.026 -34.89138 34.89138 1.649196 13.55114 253.3333 1 "Sti" "MT"
"41492" 10 32 320 212.9533 1142.964 -27.83923 27.83923 -1.40313 11.61865 366.6818 1 "Sti" "MT"
"23338" 6 326 3260 24.38627 632.045 -5.750363 13.87214 3.853851 9.092004 328.6364 2 "Sti" "MT"
"23339" 6 327 3270 43.84523 640.9946 -36.23724 36.23724 5.287787 19.05483 472.0556 2 "Sti" "MT"
"23340" 6 328 3280 122.9318 647.0342 -108.8703 108.8703 1.920879 6.528792 404.0909 2 "Sti" "MT"
"23341" 6 329 3290 206.0811 631.8107 -45.11526 45.11526 -4.11151 14.12597 318.6111 2 "Sti" "MT"
"23342" 6 330 3300 255.297 646.129 -80.38727 80.38727 4.603922 53.16791 353.1364 2 "Sti" "MT"
"23343" 6 331 3310 344.9151 669.3723 -70.83429 70.83429 -3.105477 51.85741 361.2778 2 "Sti" "MT"
