"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"8871" 3 1537 15370 126.2744 284.5399 -29.25057 29.25057 -1.526884 7.152269 144.1111 6 "Sti" "G+"
"8872" 3 1538 15380 138.7571 280.4837 -2.910843 3.477691 -1.338859 2.507363 103.0455 6 "Sti" "G+"
"8873" 3 1539 15390 143.4825 279.0276 -7.433675 7.433675 0.7086246 6.197983 175.5556 6 "Sti" "G+"
"8874" 3 1540 15400 153.5608 288.7217 -13.31153 13.31153 -0.01915083 14.43247 163.0455 6 "Sti" "G+"
"12549" 4 1533 15330 382.4709 472.2316 3.14285 3.14285 -0.03113543 1.657649 191.5556 6 "Sti" "G+"
"12550" 4 1534 15340 380.4989 473.1086 -0.3242063 1.782143 0.8668783 0.5637893 196.1818 6 "Sti" "G+"
"12551" 4 1535 15350 385.5674 466.1645 -7.216513 7.216513 -0.2489488 4.886358 178.9444 6 "Sti" "G+"
"12552" 4 1536 15360 389.2047 456.4609 -0.7634892 0.9342411 -0.2953106 3.23512 161.2273 6 "Sti" "G+"
"12553" 4 1537 15370 388.7177 455.3478 1.49731 1.654032 -0.001648743 1.377853 118.2222 6 "Sti" "G+"
"12554" 4 1538 15380 387.9863 448.2722 0.3534041 0.796911 -0.2828252 9.831034 153.1364 6 "Sti" "G+"
"12555" 4 1539 15390 386.9924 443.8874 -1.370286 2.517035 0.6505305 2.388803 169.3889 6 "Sti" "G+"
"12556" 4 1540 15400 390.7807 444.3707 -0.6536631 3.111639 -0.6596645 1.768643 114.7727 6 "Sti" "G+"
"16231" 5 1533 15330 371.6362 526.713 6.078296 6.078296 0.9660848 4.061221 160.7778 6 "Sti" "G+"
"16232" 5 1534 15340 369.6764 524.4324 3.01076 3.01076 -0.2336934 2.729347 153.3182 6 "Sti" "G+"
"16233" 5 1535 15350 365.7772 530.4479 2.2489 2.499963 0.4591442 4.884774 144 6 "Sti" "G+"
"16234" 5 1536 15360 368.0591 534.0259 -5.742415 5.742415 0.1279371 2.54456 136.3182 6 "Sti" "G+"
"16235" 5 1537 15370 372.8061 528.7811 -3.94519 3.94519 0.2429167 2.379006 137.2222 6 "Sti" "G+"
"16236" 5 1538 15380 376.8054 532.3127 -2.259113 2.259113 -0.4166331 7.260823 166.9545 6 "Sti" "G+"
"16237" 5 1539 15390 377.8463 538.6593 -0.65924 0.714469 -0.07128006 3.787083 176.5 6 "Sti" "G+"
"16238" 5 1540 15400 378.0668 541.3271 -0.4242119 0.5263968 0.0875841 1.881924 173.2727 6 "Sti" "G+"
"1801" 1 1833 18330 158.347382391971 28.2995536280134 -1.44976350521267 1.52007667552584 0.108002040492465 2.07262847496261 120.5 7 "Sti" "G+"
"1802" 1 1834 18340 159.138436859002 32.5445326778815 -0.488031130190734 2.86204499015759 0.925558574417806 3.21977633680143 106.954545454545 7 "Sti" "G+"
"1803" 1 1835 18350 167.151557204901 34.9593625626281 -19.4723543529233 19.4723543529233 1.34568187464859 19.4141023286999 101.388888888889 7 "Sti" "G+"
"1804" 1 1836 18360 187.928389972339 32.5816625949715 -15.8041815074025 15.8041815074025 -0.775689097889 15.2412428439625 82.5454545454545 7 "Sti" "G+"
"1805" 1 1837 18370 203.261636888351 31.8411238022818 -15.3077318340557 15.3077318340557 -0.338713646082567 14.7939114945292 99.6111111111111 7 "Sti" "G+"
"1806" 1 1838 18380 215.094654157632 29.6740092071515 -1.20263739009584 8.9585392493687 -2.03091870242838 8.8222717381758 73.7272727272727 7 "Sti" "G+"
"1807" 1 1839 18390 210.279224236167 28.9054326950793 -4.00467484709543 7.08832714915695 2.13090838194117 6.99988321015695 131.388888888889 7 "Sti" "G+"
"1808" 1 1840 18400 223.631049739198 27.7310743650577 -14.1364562902696 14.1364562902696 -0.481347078274013 13.9364096039262 129.181818181818 7 "Sti" "G+"
"5483" 2 1833 18330 319.8472 186.6863 -21.40511 21.40511 -2.566425 23.53219 199.4444 7 "Sti" "G+"
"5484" 2 1834 18340 323.0239 204.172 19.29737 19.29737 -2.966919 17.97998 204.3182 7 "Sti" "G+"
"5485" 2 1835 18350 297.4638 196.5227 14.42778 14.42778 1.806565 14.81197 203.9444 7 "Sti" "G+"
"5486" 2 1836 18360 290.6756 193.4332 9.205551 9.205551 -0.7296945 14.33923 206 7 "Sti" "G+"
"5487" 2 1837 18370 276.53 179.5605 14.40589 14.40589 -0.394344 11.80961 212.7222 7 "Sti" "G+"
"5488" 2 1838 18380 261.7494 189.6281 5.003211 14.94313 3.391354 13.58057 197.2273 7 "Sti" "G+"
"5489" 2 1839 18390 276.7231 212.8187 -21.17765 21.17765 0.353753 28.86673 185.1667 7 "Sti" "G+"
"5490" 2 1840 18400 300.0062 216.9401 -31.43293 31.43293 1.531766 26.01258 189.4545 7 "Sti" "G+"
"9165" 3 1833 18330 220.053 283.1848 -3.113053 3.203561 1.438572 4.672975 129.6111 7 "Sti" "G+"
"9166" 3 1834 18340 238.8113 286.388 -32.84396 32.84396 0.37808 25.72247 155.5455 7 "Sti" "G+"
"9167" 3 1835 18350 259.7667 288.7038 -3.533654 4.553165 -2.197581 3.291153 155.1667 7 "Sti" "G+"
"9168" 3 1836 18360 262.5938 288.553 -14.47078 15.30182 3.018094 6.844806 162.4091 7 "Sti" "G+"
"9169" 3 1837 18370 286.3595 280.579 -23.19191 23.19191 -1.084053 11.6797 135.7778 7 "Sti" "G+"
"9170" 3 1838 18380 300.7652 278.3633 -2.243582 5.679693 -2.107046 3.820282 117.8636 7 "Sti" "G+"
"9171" 3 1839 18390 297.9365 279.6881 1.773076 1.773076 0.2891285 0.763574 80.11111 7 "Sti" "G+"
"9172" 3 1840 18400 296.6645 280.257 1.632965 1.632965 -0.1377547 0.7721356 105.6818 7 "Sti" "G+"
"12847" 4 1833 18330 378.757 441.4374 1.040604 1.040604 0.05410101 2.680959 170.7222 7 "Sti" "G+"
"12848" 4 1834 18340 378.9439 445.3562 -1.151387 1.28302 0.2165531 4.10488 169.4091 7 "Sti" "G+"
"12849" 4 1835 18350 379.4063 451.1166 0.2253534 0.5514218 -0.06891443 4.721869 172.4444 7 "Sti" "G+"
"12850" 4 1836 18360 379.4687 457.2462 -0.247283 0.5453898 -0.01433117 4.571715 169.0455 7 "Sti" "G+"
"12851" 4 1837 18370 380.2082 461.579 -0.9440811 0.9440811 0.02245811 3.739682 168.4444 7 "Sti" "G+"
"12852" 4 1838 18380 380.1125 467.5507 0.6852044 0.7193743 -0.09329298 3.656778 171.4091 7 "Sti" "G+"
"12853" 4 1839 18390 379.6121 470.2735 0.6613563 0.6764097 -0.01258514 0.9959272 167.7222 7 "Sti" "G+"
"12854" 4 1840 18400 379.0531 472.0119 -0.8728385 1.59385 0.3210108 1.922233 168.0909 7 "Sti" "G+"
"16529" 5 1833 18330 23.6553 569.7785 -0.8585874 2.401859 0.6740015 22.39595 123.4444 7 "Sti" "G+"
"16530" 5 1834 18340 26.66979 590.374 -6.580028 6.672248 0.5840827 13.80976 107.7273 7 "Sti" "G+"
"16531" 5 1835 18350 36.55107 580.7063 -10.66184 10.66184 0.5433764 4.29855 92.83333 7 "Sti" "G+"
"16532" 5 1836 18360 52.2471 582.9292 -20.17116 20.17116 0.343752 2.629581 122.2273 7 "Sti" "G+"
"16533" 5 1837 18370 69.4792 581.0355 -12.95832 12.95832 -0.71015 3.79764 97.5 7 "Sti" "G+"
"16534" 5 1838 18380 89.23521 580.3384 -24.86877 24.86877 0.9102089 4.035239 129.5455 7 "Sti" "G+"
"16535" 5 1839 18390 109.6912 575.7561 -21.29744 21.29744 1.132323 3.665899 132.8333 7 "Sti" "G+"
"16536" 5 1840 18400 138.4035 562.3471 -32.49371 32.49371 -0.3919492 6.326862 145.7727 7 "Sti" "G+"
"2095" 1 2133 21330 394.4299 47.02323 0.8118942 0.8118942 -0.0470999 0.543388 109.6667 8 "Sti" "G+"
"2096" 1 2134 21340 393.8204 56.9858 0.2984352 0.3741152 0.1250842 0.9741324 105.5455 8 "Sti" "G+"
"2097" 1 2135 21350 393.9448 64.37781 -0.07832759 0.3259729 -0.06679166 1.145409 131.9444 8 "Sti" "G+"
"2098" 1 2136 21360 393.1874 68.8144 1.617289 1.617289 -0.1602735 1.714387 86.86364 8 "Sti" "G+"
"2099" 1 2137 21370 392.5659 70.80129 -0.8034911 0.8034911 0.3896397 2.905801 86.77778 8 "Sti" "G+"
"2100" 1 2138 21380 392.1205 87.64658 1.618097 1.956652 -0.3240242 2.333387 108.6818 8 "Sti" "G+"
"2101" 1 2139 21390 391.3156 99.68623 1.128748 1.170136 -0.2298556 2.005268 99.05556 8 "Sti" "G+"
"2102" 1 2140 21400 387.921 96.25999 4.745815 4.745815 -0.04767433 5.235552 122.1818 8 "Sti" "G+"
"5777" 2 2133 21330 76.58407 217.1661 -7.250854 7.250854 1.053653 3.003644 202.3889 8 "Sti" "G+"
"5778" 2 2134 21340 97.90619 212.2627 -40.6743 40.6743 2.390159 4.958336 156.0455 8 "Sti" "G+"
"5779" 2 2135 21350 134.3866 176.4279 -18.0745 18.0745 -3.38679 21.4216 150.5 8 "Sti" "G+"
"5780" 2 2136 21360 140.8158 155.0301 -6.226491 6.447087 0.5578064 14.36307 196.9545 8 "Sti" "G+"
"5781" 2 2137 21370 150.9067 170.3274 -4.851311 6.131061 -1.445678 9.104839 216.5 8 "Sti" "G+"
"5782" 2 2138 21380 149.5606 164.8466 -3.56447 7.455128 1.558114 6.28572 218 8 "Sti" "G+"
"5783" 2 2139 21390 158.9563 154.003 -12.20967 12.20967 1.084129 10.64294 152.1667 8 "Sti" "G+"
"5784" 2 2140 21400 180.3888 168.3228 -23.06151 23.06151 -1.084756 24.86324 208.4545 8 "Sti" "G+"
"9459" 3 2133 21330 10.73477 296.4644 -4.003897 4.003897 -0.333653 5.724212 111.2778 8 "Sti" "G+"
"9460" 3 2134 21340 10.55429 286.1859 -3.133565 5.270558 0.5911537 16.06721 144.8636 8 "Sti" "G+"
"9461" 3 2135 21350 22.4014 278.6589 -21.10394 21.10394 1.799186 7.353673 157.1111 8 "Sti" "G+"
"9462" 3 2136 21360 46.96092 287.3691 -16.15489 16.15489 -1.865983 11.34874 160.1818 8 "Sti" "G+"
"9463" 3 2137 21370 61.33126 283.2103 -25.93547 25.93547 3.646617 10.05719 152.7778 8 "Sti" "G+"
"9464" 3 2138 21380 98.67204 282.7013 -35.95323 35.95323 -2.638753 6.350451 145.0909 8 "Sti" "G+"
"9465" 3 2139 21390 120.2922 280.0328 -6.939794 7.053379 -1.949548 2.716984 172.5 8 "Sti" "G+"
"9466" 3 2140 21400 120.1739 279.7623 0.97598 1.271169 0.1904082 0.7775415 172.0455 8 "Sti" "G+"
"13141" 4 2133 21330 20.14515 468.5434 -0.2484946 0.4338023 0.127941 0.1513118 166.3889 8 "Sti" "G+"
"13142" 4 2134 21340 20.74242 468.2476 -0.2244313 0.5469185 -0.128538 0.2717798 165.0455 8 "Sti" "G+"
"13143" 4 2135 21350 20.755 468.0467 -0.2707849 1.163069 0.432469 0.686225 153.8889 8 "Sti" "G+"
"13144" 4 2136 21360 22.25177 471.4452 -1.425068 2.299781 -0.6317262 5.351597 125 8 "Sti" "G+"
"13145" 4 2137 21370 23.20831 471.7777 -1.072742 1.870565 0.1214816 4.652345 171.4444 8 "Sti" "G+"
"13146" 4 2138 21380 18.77207 469.4453 6.121331 6.765838 0.4195249 2.635282 130.5455 8 "Sti" "G+"
"13147" 4 2139 21390 20.84335 469.5407 -4.637568 4.637568 -0.1704424 1.186974 158.1111 8 "Sti" "G+"
"13148" 4 2140 21400 22.04832 468.5769 -0.01525718 0.4521366 -0.1663314 0.854076 175.6364 8 "Sti" "G+"
"16823" 5 2133 21330 107.2648 525.8346 -4.450823 4.450823 0.1094108 7.773654 134.9444 8 "Sti" "G+"
"16824" 5 2134 21340 126.8092 538.2862 -48.21348 48.21348 5.46406 29.75077 144.2727 8 "Sti" "G+"
"16825" 5 2135 21350 181.5213 553.5275 -44.18726 44.18726 -2.582309 18.2725 133.6111 8 "Sti" "G+"
"16826" 5 2136 21360 222.7378 548.5226 -35.35299 35.35299 -0.691467 5.10968 120.7727 8 "Sti" "G+"
"16827" 5 2137 21370 248.2896 543.5658 -19.95626 19.95626 -1.432527 7.307573 115.6111 8 "Sti" "G+"
"16828" 5 2138 21380 268.3196 544.9048 -23.95112 23.95112 0.7355475 12.98457 117.1818 8 "Sti" "G+"
"16829" 5 2139 21390 291.5531 544.707 -20.28518 20.28518 -0.3127888 6.525829 130.4444 8 "Sti" "G+"
"16830" 5 2140 21400 305.2906 541.6572 -2.26002 5.28589 -2.498606 3.631419 151.8636 8 "Sti" "G+"
"2379" 1 2433 24330 386.1111 101.6687 0.1668722 0.3380174 0.09236249 0.3199937 106.1111 9 "Sti" "G+"
"2380" 1 2434 24340 386.295 102.2412 -0.1134251 0.4675545 0.128189 0.5185162 110.8636 9 "Sti" "G+"
"2381" 1 2435 24350 387.6372 102.7093 -1.971593 1.971593 -0.1431554 1.90948 105.1111 9 "Sti" "G+"
"2382" 1 2436 24360 387.637 103.9308 0.06097611 1.519069 0.1699811 1.175246 103.8636 9 "Sti" "G+"
"2383" 1 2437 24370 389.1006 103.3888 -1.617623 1.617623 -0.1109481 1.285938 95.55556 9 "Sti" "G+"
"2384" 1 2438 24380 389.6207 103.2916 0.2910861 0.6861183 0.03446658 0.601456 93.86364 9 "Sti" "G+"
"2385" 1 2439 24390 389.9934 102.9519 -0.2900302 0.5450696 -0.07224527 0.5033983 92.66667 9 "Sti" "G+"
"2386" 1 2440 24400 390.9896 101.0664 -1.037876 2.046611 -0.3746722 1.730621 86.68182 9 "Sti" "G+"
"6061" 2 2433 24330 31.26243 189.3555 -25.52824 25.52824 5.193403 4.832186 203.9444 9 "Sti" "G+"
"6062" 2 2434 24340 88.47893 191.4132 -68.19327 68.19327 -0.5184858 38.66787 192.0455 9 "Sti" "G+"
"6063" 2 2435 24350 138.6966 199.3095 -39.40058 39.40058 0.09175506 23.72497 191.6667 9 "Sti" "G+"
"6064" 2 2436 24360 192.9856 195.2327 -70.57913 70.57913 1.018736 36.12074 201.1818 9 "Sti" "G+"
"6065" 2 2437 24370 254.2948 164.877 -45.21093 45.21093 -1.892237 30.46137 199.4444 9 "Sti" "G+"
"6066" 2 2438 24380 291.672 176.8864 -27.82612 27.82612 -2.381809 34.0843 206.8182 9 "Sti" "G+"
"6067" 2 2439 24390 317.6323 195.569 -32.89923 32.89923 2.846855 34.03475 186.1111 9 "Sti" "G+"
"6068" 2 2440 24400 364.8989 199.2398 -42.62407 42.62407 -4.248565 35.56311 199.0455 9 "Sti" "G+"
"9743" 3 2433 24330 38.29588 283.6678 -24.72536 24.72536 2.47574 10.66409 145.3333 9 "Sti" "G+"
"9744" 3 2434 24340 67.67107 297.6497 -21.67477 21.67477 -3.133661 18.91766 165.4545 9 "Sti" "G+"
"9745" 3 2435 24350 73.72719 309.4583 9.189274 9.512269 -2.055591 13.11399 168.8333 9 "Sti" "G+"
"9746" 3 2436 24360 59.1291 330.4578 4.332142 11.98931 2.886287 15.28391 177.7727 9 "Sti" "G+"
"9747" 3 2437 24370 68.74282 342.7821 -10.29557 10.29557 -0.9852626 12.67991 124.5556 9 "Sti" "G+"
"9748" 3 2438 24380 76.08795 347.5837 -18.414 18.414 3.021841 6.101132 141.5909 9 "Sti" "G+"
"9749" 3 2439 24390 107.8339 327.7822 -32.09987 32.09987 -0.5683793 9.430633 175.7778 9 "Sti" "G+"
"9750" 3 2440 24400 133.105 312.0056 -15.08951 15.08951 -2.025272 4.204471 172.5455 9 "Sti" "G+"
"13425" 4 2433 24330 194.165 468.3077 16.55746 16.55746 0.8758479 1.810393 157.1667 9 "Sti" "G+"
"13426" 4 2434 24340 181.4804 472.3505 4.203137 5.402976 1.577912 2.522653 161.5 9 "Sti" "G+"
"13427" 4 2435 24350 182.0326 473.2527 1.47276 1.560684 -0.2774245 3.538411 112.6111 9 "Sti" "G+"
"13428" 4 2436 24360 179.1417 467.6234 2.242377 2.242377 0.1710614 4.720326 151.1364 9 "Sti" "G+"
"13429" 4 2437 24370 179.9091 467.3318 -3.332897 3.332897 0.4005006 2.708869 147.5 9 "Sti" "G+"
"13430" 4 2438 24380 182.6114 460.5436 -4.368579 4.368579 0.4761052 5.453099 142.5 9 "Sti" "G+"
"13431" 4 2439 24390 187.9915 459.9659 -2.834604 2.834604 -0.6892325 1.045559 136.9444 9 "Sti" "G+"
"13432" 4 2440 24400 188.1513 458.9718 1.702126 1.838002 -0.009218216 2.448443 136.5909 9 "Sti" "G+"
"17107" 5 2433 24330 249.8629 592.5034 -11.36207 11.36207 -1.462073 9.105053 106.8889 9 "Sti" "G+"
"17108" 5 2434 24340 252.8874 592.6494 2.01455 2.099609 -0.5107065 2.21787 101.2273 9 "Sti" "G+"
"17109" 5 2435 24350 249.3559 591.6606 3.310192 3.310192 0.378438 1.94204 108.8889 9 "Sti" "G+"
"17110" 5 2436 24360 253.2862 590.7049 -15.78045 15.78045 1.564398 4.10109 122.9545 9 "Sti" "G+"
"17111" 5 2437 24370 270.3354 577.8823 -7.986614 7.986614 -1.340371 2.990234 126.5556 9 "Sti" "G+"
"17112" 5 2438 24380 271.2968 575.8395 1.824974 2.007554 -0.4678366 2.096211 142.3182 9 "Sti" "G+"
"17113" 5 2439 24390 271.5948 571.4855 -8.406263 8.529671 2.479402 8.060897 121 9 "Sti" "G+"
"17114" 5 2440 24400 289.1389 551.5175 -16.62252 16.62252 -1.716961 6.169918 119.1364 9 "Sti" "G+"
"2677" 1 2733 27330 384.5263 36.98923 -6.498094 6.519748 0.8644359 6.017067 134.5556 10 "Sti" "G+"
"2678" 1 2734 27340 391.7359 30.60578 -0.1515379 4.778284 -1.018737 4.382653 133.4545 10 "Sti" "G+"
"2679" 1 2735 27350 387.9547 33.36907 2.130122 2.130122 0.2432798 1.926053 131.8889 10 "Sti" "G+"
"2680" 1 2736 27360 387.5984 39.31875 -0.2911533 1.586129 0.5078682 1.607869 137.1364 10 "Sti" "G+"
"2681" 1 2737 27370 389.8788 42.58872 -3.916683 3.916683 -0.3128685 3.865613 129 10 "Sti" "G+"
"2682" 1 2738 27380 392.0888 39.59367 -0.9100076 0.9315995 -0.09193686 0.672894 133.1818 10 "Sti" "G+"
"2683" 1 2739 27390 392.4195 37.0292 0.818498 1.365925 -0.2122604 1.248325 114.6111 10 "Sti" "G+"
"2684" 1 2740 27400 392.0833 41.11027 1.298521 2.484582 -0.4907978 1.672531 111.6818 10 "Sti" "G+"
"6359" 2 2733 27330 377.3421 166.2146 8.932415 8.932415 -1.315741 6.23957 174.7778 10 "Sti" "G+"
"6360" 2 2734 27340 353.8266 164.702 33.09551 33.09551 0.3133285 33.00562 196.9091 10 "Sti" "G+"
"6361" 2 2735 27350 334.2962 163.1338 6.176001 6.176001 1.615132 4.104877 192.8889 10 "Sti" "G+"
"6362" 2 2736 27360 330.1198 161.2647 6.114987 6.114987 -0.7469241 8.4288 191.4091 10 "Sti" "G+"
"6363" 2 2737 27370 322.6256 158.424 8.279989 8.279989 -0.06757046 6.569997 175.1111 10 "Sti" "G+"
"6364" 2 2738 27380 316.9946 159.9136 0.4242506 2.927704 1.118829 1.555697 179.0909 10 "Sti" "G+"
"6365" 2 2739 27390 316.3302 161.0069 0.6958624 3.268807 0.6703879 3.606951 177.1111 10 "Sti" "G+"
"6366" 2 2740 27400 321.9689 171.7993 -8.336611 8.336611 -0.6789078 12.12283 200.0455 10 "Sti" "G+"
"10041" 3 2733 27330 231.4286 340.2082 -42.71674 42.71674 4.175413 29.71889 163.7222 10 "Sti" "G+"
"10042" 3 2734 27340 281.7977 344.6057 -36.77065 36.77065 -5.222949 24.88684 176.1818 10 "Sti" "G+"
"10043" 3 2735 27350 295.7193 347.2537 -11.23534 11.23534 1.532664 10.40045 172.8889 10 "Sti" "G+"
"10044" 3 2736 27360 314.6722 349.0502 -12.85854 12.85854 -1.798085 7.106574 148.7727 10 "Sti" "G+"
"10045" 3 2737 27370 319.2797 347.2161 -6.236207 6.236207 0.7494112 6.074836 145.6111 10 "Sti" "G+"
"10046" 3 2738 27380 332.7141 348.7258 -15.91988 15.91988 0.02293759 12.54438 169.7273 10 "Sti" "G+"
"10047" 3 2739 27390 340.1321 347.7682 -1.722498 2.994973 -0.5135148 4.953314 147.9444 10 "Sti" "G+"
"10048" 3 2740 27400 346.1792 350.7141 -10.93862 10.93862 0.4292841 8.560694 150.1818 10 "Sti" "G+"
"13723" 4 2733 27330 262.8574 407.1551 16.43338 16.43338 2.174446 10.957 161.6667 10 "Sti" "G+"
"13724" 4 2734 27340 254.5476 410.2355 5.480855 5.480855 0.3532299 1.140424 174.9545 10 "Sti" "G+"
"13725" 4 2735 27350 249.4841 411.4825 4.223211 4.223211 0.2395041 1.393154 173.7222 10 "Sti" "G+"
"13726" 4 2736 27360 246.3179 413.1284 2.055467 2.095079 0.2434112 1.235528 172.3636 10 "Sti" "G+"
"13727" 4 2737 27370 246.7067 409.3156 -2.780267 2.780267 0.4758596 5.695285 135.1667 10 "Sti" "G+"
"13728" 4 2738 27380 251.1584 407.505 -3.890861 3.890861 -0.2444731 10.40835 141.4545 10 "Sti" "G+"
"13729" 4 2739 27390 255.236 418.1516 -9.515254 9.515254 1.799919 5.982554 139.1111 10 "Sti" "G+"
"13730" 4 2740 27400 269.8398 411.5217 -11.38546 11.38546 -2.000622 4.830175 143.2727 10 "Sti" "G+"
"17405" 5 2733 27330 390.8246 524.963 1.114719 1.7947 -0.4614737 3.97424 106.6111 10 "Sti" "G+"
"17406" 5 2734 27340 387.5116 525.5791 3.795954 3.795954 0.168255 0.5732761 126.8182 10 "Sti" "G+"
"17407" 5 2735 27350 384.6979 526.9169 1.744814 1.744814 0.109298 0.3208191 129 10 "Sti" "G+"
"17408" 5 2736 27360 383.8274 527.939 0.6402558 0.6655626 0.006430844 0.3232314 121 10 "Sti" "G+"
"17409" 5 2737 27370 382.6328 528.1624 1.816902 1.816902 -0.06933258 0.9257416 134.4444 10 "Sti" "G+"
"17410" 5 2738 27380 380.7639 528.4055 1.607997 1.607997 0.08622352 0.8264115 137.0909 10 "Sti" "G+"
"17411" 5 2739 27390 381.8916 528.0524 -5.372428 5.372428 0.7962771 4.085287 131.7222 10 "Sti" "G+"
"17412" 5 2740 27400 386.7013 531.9529 -0.2935265 2.785383 -0.9098991 4.176388 137.5455 10 "Sti" "G+"
"3254" 1 3333 33330 204.962 95.45737 -3.277132 3.277132 0.2706931 1.397293 141.7222 11 "Sti" "G+"
"3255" 1 3334 33340 209.4588 87.55615 -5.346911 5.346911 -0.07042283 1.664865 152.0909 11 "Sti" "G+"
"3256" 1 3335 33350 211.7221 80.7697 3.011758 3.362468 -0.9608112 5.223413 145.9444 11 "Sti" "G+"
"3257" 1 3336 33360 209.0804 77.65287 -3.96083 5.417406 1.180842 5.136805 129.5909 11 "Sti" "G+"
"3258" 1 3337 33370 213.3214 76.73764 4.759892 6.703925 -1.686335 3.859095 132.4444 11 "Sti" "G+"
"3259" 1 3338 33380 205.4269 85.92549 -0.09434029 6.257307 1.838404 4.390142 135.7273 11 "Sti" "G+"
"3260" 1 3339 33390 211.5512 83.99553 -4.742201 4.742201 -0.5319909 3.006929 143 11 "Sti" "G+"
"3261" 1 3340 33400 215.3489 70.22802 -5.157655 5.157655 0.131423 1.924983 147.3182 11 "Sti" "G+"
"6936" 2 3333 33330 27.31849 222.1266 -13.92551 13.92551 3.889898 1.762706 206.7778 11 "Sti" "G+"
"6937" 2 3334 33340 74.40995 217.6903 -63.85193 63.85193 -0.7817344 20.59871 180.5 11 "Sti" "G+"
"6938" 2 3335 33350 109.0233 223.3385 -5.345313 5.762513 -3.163369 5.264525 162.2222 11 "Sti" "G+"
"6939" 2 3336 33360 122.2307 221.9353 -29.95149 29.95149 1.752106 8.512754 149.6364 11 "Sti" "G+"
"6940" 2 3337 33370 148.2338 214.4205 -23.79286 23.79286 2.218882 10.79278 161.7778 11 "Sti" "G+"
"6941" 2 3338 33380 185.9587 215.7926 -37.17502 37.17502 -2.87888 28.31118 177.8182 11 "Sti" "G+"
"6942" 2 3339 33390 201.9425 218.6277 0.9665688 5.272854 -2.15052 6.938094 227.6111 11 "Sti" "G+"
"6943" 2 3340 33400 200.737 209.2752 -3.560315 4.436856 0.6077704 5.058428 220.8636 11 "Sti" "G+"
"10618" 3 3333 33330 27.16255 274.3728 -4.095981 4.300745 0.4119991 2.889242 122.5556 11 "Sti" "G+"
"10619" 3 3334 33340 49.83372 277.044 -53.17744 53.17744 3.89991 8.520058 130.3636 11 "Sti" "G+"
"10620" 3 3335 33350 99.02972 274.7353 -30.50683 30.50683 -1.858717 11.96713 109.3889 11 "Sti" "G+"
"10621" 3 3336 33360 126.6225 276.9986 -27.31508 27.31508 -0.05460476 15.5122 123.7273 11 "Sti" "G+"
"10622" 3 3337 33370 158.4201 285.8122 -42.6116 42.6116 2.992198 24.84328 131.8333 11 "Sti" "G+"
"10623" 3 3338 33380 210.6633 280.99 -53.20602 53.20602 -1.911399 26.90617 137.2727 11 "Sti" "G+"
"10624" 3 3339 33390 254.2779 281.0813 -34.50621 34.50621 -0.3535043 25.74434 138.3889 11 "Sti" "G+"
"10625" 3 3340 33400 293.1469 288.5743 -44.73135 44.73135 0.1024404 40.83408 133.6818 11 "Sti" "G+"
"14300" 4 3333 33330 383.9721 471.2095 0.1762372 0.3978776 -0.2809489 0.7215327 168.1111 11 "Sti" "G+"
"14301" 4 3334 33340 383.609 471.1349 -0.2737896 1.036096 0.1343764 0.6184491 170.8182 11 "Sti" "G+"
"14302" 4 3335 33350 383.4905 470.6325 1.231071 1.244986 -0.110959 0.7071239 169.6667 11 "Sti" "G+"
"14303" 4 3336 33360 382.5395 472.6527 -0.4473163 0.9739737 0.2354892 1.744326 170.0909 11 "Sti" "G+"
"14304" 4 3337 33370 384.1591 473.347 -0.302134 1.393447 -0.406134 0.9622942 164.9444 11 "Sti" "G+"
"14305" 4 3338 33380 382.336 473.4615 1.054839 2.086145 0.5274772 1.254494 168.9545 11 "Sti" "G+"
"14306" 4 3339 33390 383.9437 474.4677 -1.340129 1.906789 -0.5418558 1.555017 162.1667 11 "Sti" "G+"
"14307" 4 3340 33400 382.7485 473.8126 0.5888259 1.837808 0.4574105 1.561077 168.1364 11 "Sti" "G+"
"17982" 5 3333 33330 386.0128 590.8611 4.745157 4.745157 -0.6526763 5.53686 130.7222 11 "Sti" "G+"
"17983" 5 3334 33340 379.2553 589.8136 3.510083 4.153437 0.9166855 4.139464 150.7727 11 "Sti" "G+"
"17984" 5 3335 33350 379.6467 593.9505 0.05774849 1.184601 -0.4118857 3.38591 108.4444 11 "Sti" "G+"
"17985" 5 3336 33360 382.5692 591.9307 -7.646764 7.798885 0.8903149 8.098877 123.9091 11 "Sti" "G+"
"17986" 5 3337 33370 387.2288 593.9378 -3.019522 3.515672 -0.2060665 2.600586 120.7778 11 "Sti" "G+"
"17987" 5 3338 33380 389.5575 594.2534 2.34307 4.265798 -0.7215589 3.107613 99.86364 11 "Sti" "G+"
