"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"1844" 1 1849 18490 72.5703503900807 34.1323272789325 -31.1154016856761 31.1154016856761 2.0334506806986 31.5557638104169 268.277777777778 7 "Sti" "GC"
"1845" 1 1850 18499.5 115.837319699353 37.3305389679471 -43.0038842502327 43.0038842502327 -1.78084286347826 41.0704695230205 269.75 7 "Sti" "GC"
"1846" 1 1851 18510 158.582962715719 44.4061310054803 -42.1062600452861 42.1062600452861 0.873304876613162 40.8881485488412 278.166666666667 7 "Sti" "GC"
"5682" 2 1845 18450 32.29247 178.0973 -20.41843 20.41843 3.894993 7.294777 322.3889 7 "Sti" "GC"
"5683" 2 1846 18459.6 83.95008 190.3522 -95.83387 95.83387 7.689103 54.64339 261.4 7 "Sti" "GC"
"5684" 2 1847 18470.71 189.3042 188.7041 -75.1645 75.1645 -3.942524 37.97595 302.2857 7 "Sti" "GC"
"5685" 2 1848 18480 254.7821 167.0276 -57.54442 57.54442 -6.84994 43.17079 301.0909 7 "Sti" "GC"
"5686" 2 1849 18490 276.8867 163.9191 3.48547 7.084196 -2.367222 7.231712 311.7222 7 "Sti" "GC"
"5687" 2 1850 18499.22 273.82 163.7613 -16.01242 18.03389 5.111792 21.46356 305.5556 7 "Sti" "GC"
"5688" 2 1851 18510 309.0711 178.6239 -46.17689 46.17689 2.004594 44.16925 291 7 "Sti" "GC"
"9528" 3 1845 18450 149.1619 311.9772 -41.78578 41.78578 -1.765042 20.72199 196.2222 7 "Sti" "GC"
"9529" 3 1846 18460 173.9714 310.1884 -10.08586 10.08586 -3.485929 2.127431 257.6364 7 "Sti" "GC"
"9530" 3 1847 18470 180.2874 310.711 -12.62089 12.62089 1.535715 17.35702 230.7778 7 "Sti" "GC"
"9531" 3 1848 18480 196.4605 330.3146 -7.829994 7.829994 -1.773486 14.59029 167.2273 7 "Sti" "GC"
"9532" 3 1849 18490 200.9877 335.6721 -13.48672 13.58981 2.336561 9.901704 150.1111 7 "Sti" "GC"
"9533" 3 1850 18500 229.5613 338.6047 -32.01608 32.01608 -1.210893 22.61247 152.3636 7 "Sti" "GC"
"9534" 3 1851 18510 244.8489 342.6187 -3.177323 3.177323 -1.056386 2.071901 100.2222 7 "Sti" "GC"
"13412" 4 1845 18450 392.3327 405.49 -1.799026 3.058059 -1.81207 7.524086 244.9444 7 "Sti" "GC"
"13413" 4 1846 18460 393.8787 410.629 -2.425598 3.391651 -0.3220076 9.054692 198.5455 7 "Sti" "GC"
"13414" 4 1847 18470 389.6304 397.6049 9.70026 9.70026 -0.7126523 10.45306 174.7778 7 "Sti" "GC"
"13415" 4 1848 18480 380.9936 398.0458 6.668486 6.668486 0.7540383 4.220634 199.0455 7 "Sti" "GC"
"13416" 4 1849 18490 377.4173 399.6303 -0.2769106 2.729251 0.2440665 4.22757 158.1111 7 "Sti" "GC"
"13417" 4 1850 18500 377.1026 397.8868 0.7477803 2.547983 0.7491863 5.590512 164.7727 7 "Sti" "GC"
"13418" 4 1851 18510 379.4171 401.4841 -2.258434 2.258434 -0.4529663 4.677941 219.2222 7 "Sti" "GC"
"17191" 5 1845 18450 114.1162 568.9 -62.01351 62.01351 0.124388 23.26646 327.8 7 "Sti" "GC"
"17192" 5 1846 18460 200.3255 577.2053 -91.05304 91.05304 -5.720665 34.23609 275.6818 7 "Sti" "GC"
"17193" 5 1847 18470 257.4254 586.228 -20.15461 20.51509 -6.51766 14.08781 192.7778 7 "Sti" "GC"
"17194" 5 1848 18480 270.8315 580.5824 -43.02225 43.02225 6.664778 12.19194 209.0909 7 "Sti" "GC"
"17195" 5 1849 18490 330.6809 578.7416 -53.13555 53.13555 -2.439882 31.10267 300 7 "Sti" "GC"
"17196" 5 1850 18500 373.0984 582.73 -28.05063 28.05063 -2.97973 15.30995 242.3636 7 "Sti" "GC"
"17197" 5 1851 18509 387.9475 567.369 -1.229909 1.229909 -0.6525158 4.316609 334.5 7 "Sti" "GC"
"2140" 1 2145 21450 231.656306323874 92.5807493874808 -19.1916016897052 19.1916016897052 4.59716533478931 17.0507252049915 226.666666666667 8 "Sti" "GC"
"2141" 1 2146 21460 277.461548028858 85.2736262360065 -45.2762198959569 45.2762198959569 -3.20656396082165 41.2472180002141 262.727272727273 8 "Sti" "GC"
"2142" 1 2147 21470 304.637621271925 85.9335351022523 -25.2323834673957 25.2323834673957 2.26538832065143 26.2716155376438 276.555555555556 8 "Sti" "GC"
"2143" 1 2148 21480 338.442047923431 86.2433763942683 -31.3621435013079 31.3621435013079 -3.15529119545073 27.4355866631426 260 8 "Sti" "GC"
"2144" 1 2149 21490 352.599377180657 72.8691927054853 -6.62440068767376 6.62440068767376 -0.0280982901395532 4.90331424913933 253.055555555556 8 "Sti" "GC"
"2145" 1 2150 21500 361.520729352002 68.9557641703986 -8.52907258238639 8.52907258238639 -0.203723135417476 7.43838942786141 286 8 "Sti" "GC"
"2146" 1 2151 21510 367.091474400009 61.2529282602102 -3.88455567386148 3.88455567386148 -0.211916670511926 2.764806473536 315.166666666667 8 "Sti" "GC"
"5982" 2 2145 21450 63.86066 217.1309 -58.32402 58.32402 6.123249 21.66173 195 8 "Sti" "GC"
"5983" 2 2146 21460 149.0724 213.4971 -87.17659 87.17659 -2.953607 38.73043 217.5455 8 "Sti" "GC"
"5984" 2 2147 21470 205.8731 190.1636 -29.92266 29.92266 -4.174277 4.589119 235.5 8 "Sti" "GC"
"5985" 2 2148 21480.4 223.8154 159.4364 -3.585144 8.99939 -2.661861 3.176549 301.1 8 "Sti" "GC"
"5986" 2 2149 21490 214.6035 161.6484 18.13675 18.13675 -2.026942 16.77935 312.1111 8 "Sti" "GC"
"5987" 2 2150 21500 194.8874 162.1455 10.28921 12.06788 3.365748 6.075704 260.8182 8 "Sti" "GC"
"5988" 2 2151 21510 198.1403 159.9244 -18.7459 18.7459 2.092593 18.40795 237.0556 8 "Sti" "GC"
"9828" 3 2145 21450 72.88459 322.843 -63.08418 63.08418 3.35891 10.84998 198.7778 8 "Sti" "GC"
"9829" 3 2146 21460 145.8837 282.7123 -61.2683 61.2683 -4.504931 19.504 204.8182 8 "Sti" "GC"
"9830" 3 2147 21470 179.1686 295.1728 -34.67983 34.67983 3.788314 44.65376 245.8889 8 "Sti" "GC"
"9831" 3 2148 21480 237.495 327.6902 -45.4615 45.4615 -5.693196 37.19818 274.1364 8 "Sti" "GC"
"9832" 3 2149 21490 252.6314 324.1083 -4.321503 4.321503 -0.6395234 1.475582 283.1667 8 "Sti" "GC"
"9833" 3 2150 21500 254.4969 325.5764 -0.3411517 0.6211667 -0.3175868 10.00401 264.5909 8 "Sti" "GC"
"9834" 3 2151 21510 254.3575 336.5479 0.6352548 0.7938536 -0.01443015 3.210836 286.5556 8 "Sti" "GC"
"13712" 4 2145 21450 78.33903 459.6892 -77.47357 77.47357 5.787522 23.58344 236.9444 8 "Sti" "GC"
"13713" 4 2146 21460 173.5147 465.5322 -77.83986 77.83986 -7.285531 22.75624 154.0455 8 "Sti" "GC"
"13714" 4 2147 21470 216.5605 463.4483 -42.06072 42.06072 4.611148 23.34296 168.5 8 "Sti" "GC"
"13715" 4 2148 21480 284.4589 464.9681 -93.0472 93.0472 2.962207 44.87369 151.3182 8 "Sti" "GC"
"13716" 4 2149 21490 378.9946 462.2611 -54.21117 54.21117 -9.617534 34.95531 221.6667 8 "Sti" "GC"
"13717" 4 2150 21500 391.4861 462.1009 -4.684324 6.880592 -0.04365022 2.557668 166.6364 8 "Sti" "GC"
"13718" 4 2151 21510 397.9639 456.3141 -0.5992982 3.58527 -1.253404 2.83894 176.5556 8 "Sti" "GC"
"17475" 5 2145 21450.12 93.27256 526.0135 -68.41036 68.41036 2.500336 7.347354 285 8 "Sti" "GC"
"17476" 5 2146 21460 165.8529 526.2811 -58.7983 58.7983 -4.975431 20.39355 247.3182 8 "Sti" "GC"
"17477" 5 2147 21470 211.2962 520.2434 -49.38145 49.38145 3.251874 12.42608 185.2778 8 "Sti" "GC"
"17478" 5 2148 21480 278.8821 525.096 -81.0606 81.0606 -0.5364889 46.33026 211.5909 8 "Sti" "GC"
"17479" 5 2149 21490 347.3308 532.3202 -46.99228 46.99228 -3.074335 30.52982 253.7778 8 "Sti" "GC"
"17480" 5 2150 21500 381.291 537.473 -24.56628 24.56628 -2.146317 12.4828 247.5455 8 "Sti" "GC"
"17481" 5 2151 21510 397.0358 525.7535 -5.076554 6.127149 -1.692286 6.482175 206.3333 8 "Sti" "GC"
"2440" 1 2445 24451 139.338520241389 95.0251534133368 -4.56076404482482 4.56076404482482 0.0334554768479052 3.67069199619598 280.5 9 "Sti" "GC"
"2441" 1 2446 24460 144.889275776359 93.7798575552612 -7.93809353868994 7.93809353868994 0.175779526143572 5.2693166271707 307.681818181818 9 "Sti" "GC"
"2442" 1 2447 24470 153.265051223105 86.295370097884 -6.75748333589834 6.75748333589834 -0.165882303084999 1.04406426015851 282.722222222222 9 "Sti" "GC"
"2443" 1 2448 24480 160.592481605757 79.8672515582581 -7.86208099049648 7.86208099049648 -0.198623399569328 10.497639825071 268.681818181818 9 "Sti" "GC"
"2444" 1 2449 24490 164.459870421049 93.8073456729777 0.0742117809640774 1.63236654671672 -0.480522679043986 3.69867706157152 146.666666666667 9 "Sti" "GC"
"2445" 1 2450 24500 167.582648448687 91.6787632376755 -11.3024142763308 11.363260802917 1.66536226651328 7.35925483240365 212.5 9 "Sti" "GC"
"2446" 1 2451 24508.8333333333 179.364936634534 82.5701189515211 -6.795277825602 6.795277825602 -0.823583147660145 2.88256732347071 297.5 9 "Sti" "GC"
"6271" 2 2445 24451 27.85728 164.6551 1.396363 4.312149 1.549676 5.028932 277.3571 9 "Sti" "GC"
"6272" 2 2446 24460 33.77839 165.6173 -19.24907 19.24907 4.598742 10.51518 279.5909 9 "Sti" "GC"
"6273" 2 2447 24470.38 71.98326 175.9722 -50.81132 50.81132 2.802182 31.49872 271.8125 9 "Sti" "GC"
"6274" 2 2448 24480.56 130.0582 180.6051 -61.93586 61.93586 -1.239711 29.8957 285.6111 9 "Sti" "GC"
"6275" 2 2449 24490.29 189.1294 167.0125 -47.1555 47.1555 0.1199393 29.86733 303.1429 9 "Sti" "GC"
"6276" 2 2450 24499.56 236.4908 168.1681 -58.58953 58.58953 1.853292 49.40832 287.0556 9 "Sti" "GC"
"6277" 2 2451 24508.5 279.3452 162.2001 -35.25169 35.25169 0.8216431 28.81347 298.875 9 "Sti" "GC"
"10128" 3 2445 24451 79.0396 313.6681 -17.12657 17.12657 -3.334314 3.965508 204.3571 9 "Sti" "GC"
"10129" 3 2446 24460 84.08496 311.507 0.105249 2.767366 -1.314049 1.294457 236.4091 9 "Sti" "GC"
"10130" 3 2447 24470 81.78186 311.6412 1.262886 1.902013 0.4869179 1.599434 221.6111 9 "Sti" "GC"
"10131" 3 2448 24480 79.91502 309.1127 4.152234 4.379939 -0.7969291 2.440226 241.7273 9 "Sti" "GC"
"10132" 3 2449 24490 75.13384 309.2747 2.867478 3.124707 0.6527746 2.173623 241.7222 9 "Sti" "GC"
"10133" 3 2450 24500 78.27048 299.2892 -9.586899 9.586899 0.64667 13.59355 224.6364 9 "Sti" "GC"
"10134" 3 2451 24508.83 86.18409 288.9319 -2.037284 2.655835 -1.08456 2.582601 235.25 9 "Sti" "GC"
"14012" 4 2445 24451 374.2029 465.9786 -9.962687 9.962687 -0.7754288 6.184118 246.9286 9 "Sti" "GC"
"14013" 4 2446 24460 383.5954 466.841 -5.104909 8.135842 -1.98769 6.292881 198.4545 9 "Sti" "GC"
"14014" 4 2447 24470 376.7099 467.7338 7.215131 8.238046 1.341728 5.693359 214.1667 9 "Sti" "GC"
"14015" 4 2448 24480 382.6565 466.8736 -13.80184 13.80184 0.9885705 5.404585 176.8636 9 "Sti" "GC"
"14016" 4 2449 24490 390.5797 462.6996 2.436471 4.449379 -1.801698 0.8640784 159.5556 9 "Sti" "GC"
"14017" 4 2450 24500 381.1246 467.5956 10.45136 10.45136 -0.9613842 5.633073 167.1818 9 "Sti" "GC"
"14018" 4 2451 24508.83 373.3681 466.775 7.640307 7.640307 0.4573255 4.94119 180.75 9 "Sti" "GC"
"17764" 5 2445 24451 107.343 516.4601 -43.38099 43.38099 0.667696 8.304006 187.6429 9 "Sti" "GC"
"17765" 5 2446 24460 164.8828 520.2771 -57.64824 57.64824 -3.294231 20.10559 213.5455 9 "Sti" "GC"
"17766" 5 2447 24470 213.925 521.9151 -50.66486 50.66486 2.567129 20.14196 228.8333 9 "Sti" "GC"
"17767" 5 2448 24480 273.2432 521.3838 -67.28703 67.28703 -0.2798295 28.80042 206.2727 9 "Sti" "GC"
"17768" 5 2449 24490 332.8631 520.9596 -49.54676 49.54676 0.08548414 29.14563 213.7222 9 "Sti" "GC"
"17769" 5 2450 24500 381.5352 526.6863 -30.51952 31.727 -6.338528 24.15925 232.3182 9 "Sti" "GC"
"17770" 5 2451 24508 384.1342 532.4832 7.057687 7.057687 -0.553628 6.717442 300.6 9 "Sti" "GC"
"2740" 1 2745 27449.2857142857 368.327384639102 86.7571017252038 -5.46053565059594 5.46053565059594 -0.162491420864512 4.61142543392725 314.714285714286 10 "Sti" "GC"
"2741" 1 2746 27460.5 373.8236349973 83.9531053428049 -3.48107922059557 3.48107922059557 -0.539302319331341 2.92691149358001 321.75 10 "Sti" "GC"
"2742" 1 2747 27470 374.754162472184 82.8133672577001 -1.67498588182684 1.73025322326328 0.233295205475486 1.79013170962514 316.5 10 "Sti" "GC"
"2743" 1 2748 27479.9 378.545758287122 88.1795652773026 -1.74782892490509 3.82642312110477 -1.01747763399374 4.89485842466058 291.1 10 "Sti" "GC"
"2744" 1 2749 27490 373.49063389263 97.6265749461037 8.789442360392 8.789442360392 -0.49332347695406 7.64559032153232 256.5 10 "Sti" "GC"
"2745" 1 2750 27500 363.765827029635 92.0562802242084 10.7848666665735 10.7848666665735 0.508669935884029 13.0477176736013 269.954545454545 10 "Sti" "GC"
"2746" 1 2751 27510 356.505259051608 86.2999519236187 3.58382770809015 3.58382770809015 0.352836204701305 3.79544394716936 304.166666666667 10 "Sti" "GC"
"6565" 2 2745 27449.29 102.1323 173.9439 -60.39636 60.39636 0.09964807 25.22248 276.2143 10 "Sti" "GC"
"6566" 2 2746 27460.5 150.0248 150.6324 -14.07677 22.56914 -7.872016 10.70266 256.45 10 "Sti" "GC"
"6567" 2 2747 27470 144.0392 147.4784 1.437352 2.885734 0.4867166 7.229853 273.0556 10 "Sti" "GC"
"6568" 2 2748 27479.14 144.0041 164.7858 -1.617885 1.617885 0.926053 15.14046 324.2143 10 "Sti" "GC"
"6569" 2 2749 27490 151.1482 191.8614 -10.36857 10.36857 1.097672 30.68909 279.3333 10 "Sti" "GC"
"6570" 2 2750 27500 168.6576 204.0773 -38.38754 38.38754 4.627701 23.38671 258.6818 10 "Sti" "GC"
"6571" 2 2751 27510.57 217.384 205.6174 -45.16503 45.16503 1.202501 34.71584 283.9286 10 "Sti" "GC"
"10428" 3 2745 27449.29 93.11776 305.9733 -73.68562 73.68562 3.944044 35.12871 180.5714 10 "Sti" "GC"
"10429" 3 2746 27460.5 174.6074 334.2993 -54.16481 54.16481 -9.960656 35.0804 272.8 10 "Sti" "GC"
"10430" 3 2747 27470 188.0803 329.9677 -2.410094 3.969077 0.3465959 5.296273 291.6667 10 "Sti" "GC"
"10431" 3 2748 27479.9 207.7342 323.4705 -40.9396 40.9396 3.650376 23.9301 271.8 10 "Sti" "GC"
"10432" 3 2749 27490 246.8997 334.1548 -24.53718 24.53718 -3.528042 24.04047 207.6667 10 "Sti" "GC"
"10433" 3 2750 27500 264.1124 336.6234 -19.54604 19.54604 0.6003536 3.716901 190.3182 10 "Sti" "GC"
"10434" 3 2751 27510 283.4178 326.1919 -16.05139 16.05139 -0.4040448 10.89385 199.8333 10 "Sti" "GC"
"14312" 4 2745 27449.29 82.93319 465.663 4.703425 5.204841 -0.005080763 2.092208 190.5714 10 "Sti" "GC"
"14313" 4 2746 27460.5 65.84498 466.2197 30.08778 30.08778 -0.7530438 1.144982 158.85 10 "Sti" "GC"
"14314" 4 2747 27470 46.6651 466.8201 17.6551 17.6551 -1.539624 4.437521 171.1667 10 "Sti" "GC"
"14315" 4 2748 27479.9 20.29803 463.8218 14.82671 17.89378 4.506529 3.838907 136.2 10 "Sti" "GC"
"14316" 4 2749 27490 23.20369 467.2523 -9.400455 9.400455 0.2712237 2.664513 163.7778 10 "Sti" "GC"
"14317" 4 2750 27500 28.99876 464.4769 4.759518 8.021771 -2.557106 4.272385 165.7727 10 "Sti" "GC"
"14318" 4 2751 27510 19.8283 466.5584 -1.613037 7.508289 2.657208 4.828514 144.7222 10 "Sti" "GC"
"18052" 5 2745 27449.29 178.5314 558.0352 -57.97188 57.97188 6.308066 32.4187 281.2143 10 "Sti" "GC"
"18053" 5 2746 27460.78 249.9783 553.5975 -57.60089 57.60089 -4.686752 10.76969 307.4444 10 "Sti" "GC"
"18054" 5 2747 27469.57 290.1346 544.3977 -42.56732 42.56732 2.267308 19.37631 329.2857 10 "Sti" "GC"
"18055" 5 2748 27479.33 353.9138 549.0137 -63.06523 63.06523 -3.918435 41.17414 312.1111 10 "Sti" "GC"
"18056" 5 2749 27489.57 384.1955 566.2622 -7.64987 8.510327 -2.537674 21.0158 292.8571 10 "Sti" "GC"
"18057" 5 2750 27500 390.1609 582.5997 -3.150904 7.720653 -1.778617 12.61097 273.5455 10 "Sti" "GC"
"18058" 5 2751 27509 386.2172 583.7522 6.836682 6.836682 -0.2518672 4.865584 234.6429 10 "Sti" "GC"
"18059" 5 2752 27518 378.2361 581.7229 6.808339 6.808339 0.3050892 7.240406 307.7143 10 "Sti" "GC"
"3340" 1 3345 33450 64.1042807529114 84.3971313247198 -53.3685346294591 53.3685346294591 1.42786480537397 43.2512898562062 205 11 "Sti" "GC"
"3341" 1 3346 33460 99.1969559780552 40.1308542874354 7.93769540962865 26.2750202482374 -6.89225018914478 26.8065453487614 204.363636363636 11 "Sti" "GC"
"3342" 1 3347 33470.5 75.8197029393065 38.053578678408 5.54588882727647 11.6262595884533 3.87813940667478 18.7243487701084 238.8125 11 "Sti" "GC"
"3343" 1 3348 33480 87.6396845884693 84.5051672021529 -10.856381877635 12.0907332362525 -1.80119711501064 27.5377890316946 244.818181818182 11 "Sti" "GC"
"3344" 1 3349 33490 88.9936794600177 85.2937238525014 -6.41354514490041 8.32944737506074 2.19458889053921 6.99149550585675 267.833333333333 11 "Sti" "GC"
"3345" 1 3350 33500 112.63539719866 89.2695166710215 -33.1423991860306 33.1423991860306 1.61025110577593 28.2157948088066 204.909090909091 11 "Sti" "GC"
"3346" 1 3351 33510 147.185176410639 87.1198489483584 -33.6001453687781 33.6001453687781 0.75541208061631 27.9662382172479 251.777777777778 11 "Sti" "GC"
"7155" 2 3345 33450 51.14362 159.7962 -35.11429 35.11429 2.867304 18.82072 270.9444 11 "Sti" "GC"
"7156" 2 3346 33460 101.7313 179.2139 -46.77755 46.77755 -1.799919 47.74206 277.45 11 "Sti" "GC"
"7157" 2 3347 33470.5 123.4226 206.7908 3.198292 7.549254 -4.71659 11.94426 294.625 11 "Sti" "GC"
"7158" 2 3348 33480 108.3465 204.3059 -1.615232 20.13539 5.280955 12.89948 238.9091 11 "Sti" "GC"
"7159" 2 3349 33490 133.2533 200.2982 -21.66526 21.66526 -1.63113 17.94849 288.6875 11 "Sti" "GC"
"7160" 2 3350 33500 151.293 204.9637 -29.76632 29.76632 1.620748 7.747025 294 11 "Sti" "GC"
"7161" 2 3351 33510 183.5736 175.8607 -16.64714 16.95559 -3.604913 4.474495 291.5 11 "Sti" "GC"
"11028" 3 3345 33450 63.59062 304.556 -62.20804 62.20804 5.161314 53.88127 212.6667 11 "Sti" "GC"
"11029" 3 3346 33460 139.126 333.155 -60.8069 60.8069 -4.350525 24.32921 269.3636 11 "Sti" "GC"
"11030" 3 3347 33470.5 176.1544 328.2801 -24.46286 24.46286 -0.5149671 17.70305 266 11 "Sti" "GC"
"11031" 3 3348 33480 201.9418 338.4682 -29.37233 29.37233 -1.480909 16.46857 229.5455 11 "Sti" "GC"
"11032" 3 3349 33490 221.264 334.3194 -8.819662 8.819662 -1.001632 4.960706 281.6667 11 "Sti" "GC"
"11033" 3 3350 33500 225.6996 339.5756 2.20663 3.863601 -1.1007 7.064587 182.7273 11 "Sti" "GC"
"11034" 3 3351 33510 221.5789 335.341 -2.262117 4.639733 1.305962 7.679957 166.4444 11 "Sti" "GC"
"14912" 4 3345 33450 58.54899 461.0943 -84.66012 84.66012 6.70775 19.90517 203.2778 11 "Sti" "GC"
"14913" 4 3346 33460 148.0018 468.5763 -48.94304 48.94304 -10.05757 16.31213 111.2727 11 "Sti" "GC"
"14914" 4 3347 33470.5 159.9729 467.5369 -12.84671 12.84671 2.665053 2.189951 119.25 11 "Sti" "GC"
"14915" 4 3348 33480 193.3778 460.8103 -35.08235 35.08235 -1.347912 12.8428 177.2273 11 "Sti" "GC"
"14916" 4 3349 33490 214.9177 463.8928 -22.97647 22.97647 1.399483 8.640521 175.8333 11 "Sti" "GC"
"14917" 4 3350 33500 239.6899 457.0864 -12.7948 12.7948 -2.905057 1.752235 243.6818 11 "Sti" "GC"
"14918" 4 3351 33510 244.1339 453.8923 -14.99036 14.99036 4.127077 6.377662 247.8333 11 "Sti" "GC"
"18637" 5 3345 33452.5 371.5387 547.2067 2.972242 2.972242 -0.07793084 11.68812 279 11 "Sti" "GC"
"18638" 5 3346 33459.67 372.5164 539.8788 2.936472 2.979791 0.3449423 11.09985 308.3333 11 "Sti" "GC"
"18639" 5 3347 33470.5 369.2089 575.563 5.080156 5.080156 -1.997661 1.068374 307.5 11 "Sti" "GC"
"18640" 5 3348 33479.8 359.4708 564.2733 13.1106 13.1106 -0.8212263 15.27676 311.8 11 "Sti" "GC"
"18641" 5 3349 33490.5 348.4447 531.7416 7.219123 7.219123 -0.09496994 9.770175 307.5 11 "Sti" "GC"
"18642" 5 3350 33498.5 344.4723 540.6391 6.289552 6.289552 0.9148202 6.659761 296.25 11 "Sti" "GC"
"18643" 5 3351 33511 333.6397 541.7468 7.688088 7.688088 0.2241028 6.15984 318 11 "Sti" "GC"
"19214" 6 45 450 39.12977 675.1328 -33.72612 33.72612 6.84456 3.965627 235.2778 1 "Sti" "G-"
"19215" 6 46 460 110.6505 670.3433 -81.16423 81.16423 -2.651293 8.094271 230.4091 1 "Sti" "G-"
"19216" 6 47 470 162.8119 664.0251 -36.25809 36.25809 0.6400589 5.935851 235.6111 1 "Sti" "G-"
"19217" 6 48 480 218.6013 651.3238 -77.9171 77.9171 2.661121 34.0759 247.7727 1 "Sti" "G-"
"19218" 6 49 490 302.7772 668.4863 -89.02507 89.02507 2.156149 47.46781 243.5 1 "Sti" "G-"
"19219" 6 50 500 386.7393 667.4655 -45.84263 45.84263 -9.958366 26.45422 213.5909 1 "Sti" "G-"
"19220" 6 51 510 396.1364 651.4201 -2.24898 2.336144 0.2952911 25.63883 164.1667 1 "Sti" "G-"
"23098" 7 45 450 92.45677 799.3964 -42.96526 42.96526 0.6348947 6.976089 210.5556 1 "Sti" "G-"
"23099" 7 46 460 133.4763 788.0615 -26.63745 26.73855 -4.826327 4.090579 197.1364 1 "Sti" "G-"
"23100" 7 47 470 138.9944 782.3921 3.060914 3.060914 -0.4884782 4.892051 178.9444 1 "Sti" "G-"
"23101" 7 48 480 133.3139 777.0171 6.585742 6.585742 0.08531399 7.283325 156.5 1 "Sti" "G-"
"23102" 7 49 490 129.0932 771.6848 -7.432792 10.08233 3.19067 3.769247 186.5556 1 "Sti" "G-"
"23103" 7 50 500 156.5697 765.4106 -41.01005 41.01005 1.305485 13.76608 214.4545 1 "Sti" "G-"
"23104" 7 51 510 200.7865 779.2729 -43.96513 43.96513 0.9217207 25.67923 212.9444 1 "Sti" "G-"
"26981" 8 45 450 378.7529 934.849 -33.08279 33.08279 -3.720131 4.065806 221.2778 1 "Sti" "G-"
"26982" 8 46 460 393.0402 915.6353 0.6423703 5.724057 -1.220777 20.24164 152.4545 1 "Sti" "G-"
"26983" 8 47 470 394.2155 899.1776 -5.243304 5.243304 -0.15387 6.604997 195.3889 1 "Sti" "G-"
"26984" 8 48 480 394.7786 893.1487 6.833238 6.833238 -1.397775 7.28897 184.1364 1 "Sti" "G-"
"26985" 8 49 490 384.5184 892.514 7.277811 7.277811 0.9462192 7.563791 232.2222 1 "Sti" "G-"
"26986" 8 50 500 380.3358 905.5026 5.407685 5.407685 -0.4333202 5.288482 280.4091 1 "Sti" "G-"
"26987" 8 51 510 369.2792 900.8833 17.86813 17.86813 -1.957239 16.46558 260.2222 1 "Sti" "G-"
"30865" 9 45 450 199.4236 1073.683 21.93991 21.93991 2.62636 10.64918 163.3333 1 "Sti" "G-"
"30866" 9 46 460 186.9751 1062.026 7.032623 7.694655 1.078559 13.41768 176.3636 1 "Sti" "G-"
"30867" 9 47 470 190.1091 1045.944 -13.56125 13.56125 2.01252 25.20698 181.0556 1 "Sti" "G-"
"30868" 9 48 480 208.3986 1013.431 -11.81136 16.22007 -3.867538 17.02057 158.6818 1 "Sti" "G-"
"30869" 9 49 490 202.4676 1008.19 11.90055 11.90055 0.9218424 3.459169 167.4444 1 "Sti" "G-"
"30870" 9 50 500 194.2114 1013.647 4.988377 4.988377 0.3608522 7.057846 162.2273 1 "Sti" "G-"
"30871" 9 51 510 192.0935 1022.237 2.875329 2.875329 -0.284136 7.88106 191.8889 1 "Sti" "G-"
"34749" 10 45 450 258.1638 1134.715 -34.06312 34.06312 0.2867046 9.275323 135.4444 1 "Sti" "G-"
"34750" 10 46 460 303.1184 1142.212 -54.1386 54.1386 -0.1319835 21.6733 174.8636 1 "Sti" "G-"
"34751" 10 47 470 351.3578 1144.352 -44.19524 44.19524 0.6484828 9.77835 152.7222 1 "Sti" "G-"
"34752" 10 48 480 390.9117 1139.515 -20.14022 20.14022 -4.478962 4.43014 149.0455 1 "Sti" "G-"
"34753" 10 49 490 395.1254 1139.656 0.7476429 3.484012 -0.5581961 2.837904 149.0556 1 "Sti" "G-"
"34754" 10 50 500 387.5172 1142.486 13.56496 13.56496 -1.127195 5.660779 182.1818 1 "Sti" "G-"
"34755" 10 51 510 367.8527 1142.596 30.04144 30.04144 -3.158745 8.765586 204.2778 1 "Sti" "G-"
