"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"3733" 2 672 6720.11111111111 325.487783842159 207.421587120403 330.80102083267 204.953287387409 -59.1313938134632 59.1313938134632 2.87500231334758 45.3343607125497 428.666666666667 3 "Sti"
"3734" 2 673 6730 379.174168070747 194.84487261483 377.161580144032 197.685616757892 -24.2396428305422 24.2396428305422 -6.01114903335332 21.8710028574097 474.277777777778 3 "Sti"
"3735" 2 674 6740 389.358242646919 206.81616254845 388.73261372112 205.545896995277 -6.10062095087596 7.00557790826304 -1.01399621546398 9.93080162486467 393.909090909091 3 "Sti"
"6788" 3 667 6670 116.641606280598 341.555186422105 117.025306446368 341.788304190546 3.71044009268959 3.71044009268959 0.398315657260042 1.88708163411565 288.333333333333 3 "Sti"
"6789" 3 668 6680 117.290995017586 348.215709160384 119.300856977814 348.270774744337 -11.5321863632827 11.5321863632827 2.73591984352248 9.69573889991693 240.090909090909 3 "Sti"
"6790" 3 669 6690 141.239092172965 346.417581562932 142.779271867378 346.753532836081 -27.6501811042551 27.6501811042551 0.089513625039956 6.12040490906077 242.5 3 "Sti"
"6791" 3 670 6700 168.43997623875 342.303084211599 170.317657210804 343.527661182367 -29.7194602257667 29.7194602257667 0.863639428432094 13.8498201111088 296.227272727273 3 "Sti"
"6792" 3 671 6710 202.032933314292 353.012371630509 202.031504666509 351.390369517968 -29.0873303361327 29.0873303361327 -0.265579269830113 22.162061508794 216.277777777778 3 "Sti"
"6793" 3 672 6720.4 227.083392927295 353.15020635499 229.251344789727 352.983665857183 -29.8960487715156 29.8960487715156 0.631024784827275 14.2007263307859 182.75 3 "Sti"
"6794" 3 673 6730 264.098923052786 349.697239319519 265.990078908775 349.689493443744 -39.2342404030158 39.2342404030158 -0.314016993768206 21.3717343960742 231.944444444444 3 "Sti"
"6795" 3 674 6740 300.410176113339 342.181729348065 302.323084186489 342.147567317155 -35.8475827923501 35.8475827923501 0.0781265412018115 14.9300653822696 232.318181818182 3 "Sti"
"9849" 4 667 6670 48.0992326229259 467.257840207361 47.6821164170794 466.925401837242 -13.2289023894262 13.2289023894262 -0.85522706257602 4.52559593074125 295.055555555556 3 "Sti"
"9850" 4 668 6680 61.1115230562009 462.358199503284 65.0250487376665 460.717725785294 -32.0107402069503 32.0107402069503 5.20715321185637 6.91956734477952 326.681818181818 3 "Sti"
"9851" 4 669 6690 124.490994707862 441.449089472895 128.930536702314 441.485036080406 -80.3076927966582 80.3076927966582 2.86825979498725 9.56867336831732 208.111111111111 3 "Sti"
"9852" 4 670 6700 204.711940049071 437.30175271867 206.596261327366 438.972134150868 -70.5138749774774 70.5138749774774 -4.22463597069529 39.0176987122573 216.045454545455 3 "Sti"
"9853" 4 671 6710 251.725441152807 448.738240046456 254.116471501806 447.133310414337 -34.058163022845 34.058163022845 -0.357042502905529 16.7900784440126 288.055555555556 3 "Sti"
"9854" 4 672 6720.4 302.773566743105 454.031978107164 306.676737156201 454.857812222208 -69.7417675777878 69.7417675777878 2.68370897807074 51.4599311265284 332.1 3 "Sti"
"9855" 4 673 6730 367.27805900319 460.015729756313 367.328208851146 459.731841005272 -43.3725015197567 43.3725015197567 -4.83106489383835 23.6508618232804 334.388888888889 3 "Sti"
"9856" 4 674 6740 385.854106753206 452.405324725839 385.90667604357 454.148606046825 -3.7890654517692 5.26946470799163 -2.12143896493615 8.26088865846248 346.727272727273 3 "Sti"
"12873" 5 667 6670 42.6099474969309 575.315862906658 43.7120224305772 572.19532920594 -6.04753337904135 6.23504830533059 2.89657768038565 11.7330009519958 476.722222222222 3 "Sti"
"12874" 5 668 6680.2 74.9589550275978 541.30690193008 79.9540146587987 543.582643254142 -62.952224486109 62.952224486109 4.01496371661202 25.6672301033228 435.55 3 "Sti"
"12875" 5 669 6690 135.032393347862 543.925885301021 134.779550498108 542.394729193952 -34.9962825434192 34.9962825434192 -5.89223380623889 15.2914174082606 448.666666666667 3 "Sti"
"12876" 5 670 6700 142.221874476927 541.854667195936 141.193082701674 541.48704762171 10.7890514696699 11.983632916153 -0.688426669814476 8.89862511567003 372.5 3 "Sti"
"12877" 5 671 6710 141.895335455196 535.886075759839 147.051823149773 536.317746558116 -27.9327155864638 27.9327155864638 4.44008814904169 7.46196891163868 392.777777777778 3 "Sti"
"12878" 5 672 6720.4 195.624474459121 535.686559557258 199.734505064422 537.455533485413 -70.0299601241668 70.0299601241668 3.25579690654007 32.1370059083529 315.75 3 "Sti"
"12879" 5 673 6730.375 262.815334012909 559.879142794728 262.500566445799 560.029356089466 -45.9012382277777 45.9012382277777 -4.39819331293242 41.6597986604722 330.5625 3 "Sti"
"12880" 5 674 6740 290.768422834088 576.477442095311 290.839342992072 576.683284870194 -16.8200476218784 16.8200476218784 -2.85607629979 19.2480812639992 324.090909090909 3 "Sti"
"15846" 6 667 6670 35.1158714223952 650.402226748205 36.6213775349195 649.097104017779 -5.81659567489366 6.09600528181793 2.43547063270795 5.14259464858765 329.833333333333 3 "Sti"
"15847" 6 668 6680 70.1609288915078 655.131683486691 74.9514663606524 656.479011918736 -70.2767079381955 70.2767079381955 5.49525194383769 25.7238788949148 277.727272727273 3 "Sti"
"15848" 6 669 6690 143.402878196669 661.105060949892 146.516869086612 661.383069066527 -62.0832321050303 62.0832321050303 -0.559651795452226 9.73614280122263 306.055555555556 3 "Sti"
"15849" 6 670 6700 200.751868633578 670.127455742049 200.568587835812 672.34685124636 -42.0321508782181 42.0321508782181 -5.10310626827848 39.6224577547177 263.909090909091 3 "Sti"
"15850" 6 671 6710 222.936496794092 703.883514946899 223.163594395478 703.713360278703 -11.9007553786393 11.9007553786393 -1.85841289410675 26.2767150657137 269.055555555556 3 "Sti"
"15851" 6 672 6720.4 226.600884095111 709.419788831489 229.33903901448 708.340541484658 -9.29400413812482 11.5659833695035 2.45761929304231 4.86315658206956 239.45 3 "Sti"
"15852" 6 673 6730 258.997230565252 701.653499777416 259.56306308937 702.903283156352 -38.7147568209402 38.7147568209402 0.483167511420447 14.3274062720676 292.277777777778 3 "Sti"
"15853" 6 674 6740 284.603209667664 704.669971754308 285.489230358719 703.876409975518 -19.625238932024 19.625238932024 -0.808790096757434 4.14435383845853 294.090909090909 3 "Sti"
"18905" 7 667 6670 38.6985929990464 827.041241387191 38.8132723746388 827.103853636543 -0.770296556096454 0.930541049443477 0.618137547275339 1.4146915851677 486.666666666667 3 "Sti"
"18906" 7 668 6680 56.9442066715676 828.04280481104 64.4267044851787 827.009687856946 -64.7271182822546 64.7271182822546 8.95155561284935 7.47066326807055 417.5 3 "Sti"
"18907" 7 669 6690 147.341126295589 816.142687021119 148.009460199153 815.4037957884 -70.6059573701447 70.6059573701447 -4.14763869702701 6.17722882448561 435.277777777778 3 "Sti"
"18908" 7 670 6700 193.379934278139 808.468144734377 192.570451545705 810.029110410517 -23.8610586440868 23.8610586440868 -4.85536523455502 5.46121810784746 477.772727272727 3 "Sti"
"18909" 7 671 6710 201.988510533601 813.518184562198 202.586922250869 812.457209413234 -7.43556119758915 7.43556119758915 0.251878688586714 4.26184238875999 471.888888888889 3 "Sti"
"18910" 7 672 6719.5 210.377788396379 814.849748590264 213.427665932647 815.733871078727 -16.2519570970138 16.2519570970138 2.09400246677342 9.91261205877834 476.5625 3 "Sti"
"18911" 7 673 6730.375 233.859227510274 816.246864635394 232.65447881429 816.593132351442 -16.2274047470937 16.2274047470937 -0.852231725012331 3.19340246274862 464.9375 3 "Sti"
"18912" 7 674 6740 252.164801556381 814.152773577151 254.459309905927 812.23095397308 -30.9658130208939 30.9658130208939 0.755907406620423 7.26304666454871 358.136363636364 3 "Sti"
"21956" 9 667 6670 95.1065397213458 1041.8612404742 95.7161723361952 1043.83213260739 -27.2951364380468 27.2951364380468 -0.740268315038819 29.6093464609153 391.222222222222 3 "Sti"
"21957" 9 668 6680 115.739516949062 1071.39057068908 115.67316316109 1070.48232733033 -13.8635083624906 13.8635083624906 -1.10797718337022 20.6875146504283 290.727272727273 3 "Sti"
"21958" 9 669 6690 127.128737547804 1068.20125442348 129.082355372678 1070.10090503383 -16.858794606868 16.858794606868 1.39622437110066 10.5925037731197 329.388888888889 3 "Sti"
"21959" 9 670 6700 148.886821978528 1072.80035719576 149.895634325569 1072.56397250277 -22.771603398489 22.771603398489 0.0470244678006964 7.39817454724493 323.272727272727 3 "Sti"
"21960" 9 671 6710 170.100744202204 1079.42069278641 170.262874050667 1077.79002560618 -15.3628649552894 15.3628649552894 -1.55116614880276 10.3588472221368 313.722222222222 3 "Sti"
"21961" 9 672 6720.4 171.988621301236 1076.48417743957 170.740716616245 1077.49275684431 11.6807018217752 12.468803087598 -2.3046008606633 5.24309163020371 403.9 3 "Sti"
"21962" 9 673 6730 164.296881024044 1081.11871155158 165.461528166068 1081.17349575541 -5.61115742318773 7.93427221520827 2.85128359872374 1.65949938678432 457.777777777778 3 "Sti"
"21963" 9 674 6740 173.754250105232 1079.91535281846 173.387866512396 1080.14717297154 -3.77113353702515 5.97545118726782 -1.80937606423981 1.90556583195871 435.318181818182 3 "Sti"
"25017" 10 667 6670 31.2961954785906 1185.06792858318 32.7757592144739 1188.27033311691 -6.9753729781973 7.5840999603919 3.27019664805013 12.2043259737438 362 3 "Sti"
"25018" 10 668 6680 66.4473027507772 1207.26878408939 69.3236404832077 1203.13678818217 -56.0079963962978 56.0079963962978 0.182604826352936 29.0781552673054 277.227272727273 3 "Sti"
"25019" 10 669 6690 105.690783465128 1169.38969312584 107.374378879616 1167.79746322778 -23.9169570413365 23.9169570413365 -0.10004993892089 36.8327587522804 297.888888888889 3 "Sti"
"25020" 10 670 6700 135.550565331661 1143.47363984258 138.45537944814 1145.92755851752 -37.929449431585 37.929449431585 0.350875093539358 16.5364259203511 203.181818181818 3 "Sti"
"25021" 10 671 6710 181.656048525077 1160.09461240516 185.602610647977 1161.42302322753 -57.8125790268161 57.8125790268161 4.33949455384916 31.0397355131479 317.888888888889 3 "Sti"
"25022" 10 672 6720.4 256.056378944778 1176.30570811042 260.316729212251 1175.17442277674 -81.2747160331436 81.2747160331436 -1.40560878562189 19.6439950689537 336.55 3 "Sti"
"25023" 10 673 6730 320.612814187814 1172.21029337582 319.202159570685 1171.21037241186 -35.9383920326591 35.9383920326591 -4.70199063936889 5.74405146957315 392.222222222222 3 "Sti"
"25024" 10 674 6740 340.015852018207 1164.11374186827 340.519742258327 1164.14412019865 -15.926801167179 15.926801167179 -0.692231662887252 1.63722898624337 401.181818181818 3 "Sti"
"967" 1 967 9670 158.049055910913 88.416112257234 156.15111941981 89.2102891156773 11.6791145394909 11.6791145394909 -1.76838897131398 13.5517995362804 383.6875 4 "Sti"
"968" 1 968 9679.7 136.079095333407 71.9160700908218 135.751155401496 70.7806132309564 22.5228018743375 22.5228018743375 1.62826799507584 31.7343087521958 476.85 4 "Sti"
"969" 1 969 9690 133.971457863503 73.4046953595649 140.896229399324 75.7789941687817 -38.4028031943493 39.4855189703908 8.37601980223167 46.8764944767206 447.722222222222 4 "Sti"
"970" 1 970 9700 218.606570431308 97.7616970552784 221.014314424087 97.9282227190463 -94.0185854126709 94.0185854126709 -2.64715781877965 91.2742972948067 355.590909090909 4 "Sti"
"971" 1 971 9710 276.92003668732 101.930354127988 278.747904090478 102.033871420699 -32.6591355720449 32.6591355720449 -1.84207409517796 30.4863850240044 207.444444444444 4 "Sti"
"972" 1 972 9720 306.938115076029 99.9976929517266 306.460703122351 98.7171012866494 -21.134416212065 21.134416212065 -2.70424512806392 17.2369618494156 316.636363636364 4 "Sti"
"973" 1 973 9729.5 316.183618286881 87.0540869954406 320.903812375657 88.4281842108459 -18.7035002113246 18.7035002113246 3.14554417309245 16.3427219590693 330.9375 4 "Sti"
"974" 1 974 9740 349.87496004516 78.0802579067099 349.062151054824 79.2647477984818 -25.5010305845695 25.5010305845695 -2.41992630773422 23.5696473462631 431.5 4 "Sti"
"4027" 2 967 9670 39.3770718999747 164.452211467244 38.7032706007705 164.760989418115 -8.28489750660246 8.28489750660246 -0.379104687814802 4.42225692174611 456 4 "Sti"
"4028" 2 968 9680 41.4548789530317 162.700398954888 41.4193226379671 162.801580637045 0.549225840474605 0.741218088174591 -0.388218987241423 0.854459868393008 467.863636363636 4 "Sti"
"4029" 2 969 9690 40.9009692194823 163.879130894337 40.9377643616158 163.944739513394 0.14741526856043 0.224830637501562 0.0487528590435602 1.06597728834427 466.555555555556 4 "Sti"
"4030" 2 970 9700 40.7897105544648 164.894765579228 40.7472087100637 164.900782482757 0.433806864245874 0.445120035827479 -0.0880204865394703 0.587601762802706 467.636363636364 4 "Sti"
"4031" 2 971 9710 40.3706070959256 165.36442976788 41.3850385516958 163.966044333974 -4.06344690098529 4.46377104835862 1.61589177414077 3.5802672686296 463.666666666667 4 "Sti"
"4032" 2 972 9720 58.4338357170509 163.165795527104 62.907670462243 163.525020074573 -41.5800924685673 41.5800924685673 4.20151639761924 16.4559320917999 335.863636363636 4 "Sti"
"4033" 2 973 9730 116.162812039024 160.548015998806 117.159717298804 165.577147223786 -52.9406655755088 52.9406655755088 -1.31979543634628 41.9615978436054 366.277777777778 4 "Sti"
"4034" 2 974 9740 157.49901220002 199.913596385771 158.417899552862 198.364482923642 -33.1076584649689 33.1076584649689 -1.4759469285689 42.0404144505045 377.090909090909 4 "Sti"
"7087" 3 967 9670 359.493199434884 290.626771186469 359.401279612486 290.675783716018 1.26736733072738 1.26736733072738 -0.0307291771428595 0.498884090727188 332.25 4 "Sti"
"7088" 3 968 9680 368.638989231253 285.898076106889 369.590605169597 285.80178685843 -22.4761769989661 22.4761769989661 2.22065286332594 14.536680907683 274.863636363636 4 "Sti"
"7089" 3 969 9690 380.678969267379 290.716391933627 381.129343710841 292.540504767796 1.79456877729592 5.25547883743411 -2.42955193484266 7.3217986816519 253.111111111111 4 "Sti"
"7090" 3 970 9700 373.538229567362 303.609625298431 373.060849816534 304.659754149648 12.8706890589511 12.8706890589511 -1.32171349600264 5.32312710508745 253.181818181818 4 "Sti"
"7091" 3 971 9710 365.441094032498 329.518450373913 365.095506207566 328.444021423133 1.35486689927103 4.53193645496566 2.1737620970062 15.7107330044504 304.722222222222 4 "Sti"
"7092" 3 972 9720 379.911957436694 338.681545907624 380.933895092869 339.015803067221 -28.6513159060722 28.6513159060722 1.63017686702392 23.1272576730346 261.454545454545 4 "Sti"
"7093" 3 973 9730 394.297502287715 338.939556397314 394.873374320705 339.833085298981 -1.88633782874217 4.00212540341386 -1.47979212849867 3.76368684617057 221.444444444444 4 "Sti"
"7094" 3 974 9740 397.709110067577 341.634429815066 397.649916167057 341.996032141613 -2.38204880522329 2.77262099301953 -0.719158721847691 2.68095091877046 233.318181818182 4 "Sti"
"10148" 4 967 9670 26.6874938867233 408.603102506436 26.8739024332099 408.720467210978 -1.03116405504685 1.03116405504685 0.0897193749231064 0.515452427315438 278.9375 4 "Sti"
"10149" 4 968 9680 50.3963139180831 402.807391656391 59.1579982205162 403.030705011146 -80.5850864437784 80.5850864437784 12.564431991787 13.3141849846261 234.5 4 "Sti"
"10150" 4 969 9690 164.977850300723 405.520599979973 167.883334506155 407.243690230105 -101.126793907602 101.126793907602 -4.43853930641643 52.0107754136036 225.777777777778 4 "Sti"
"10151" 4 970 9700 246.011505410022 438.799823851532 248.078086364662 440.301511394113 -67.3965777833731 67.3965777833731 -3.33515037015346 66.1085398296074 296.909090909091 4 "Sti"
"10152" 4 971 9710 294.128264167715 456.93195789467 296.557825774324 456.326309287464 -34.7827936047869 34.7827936047869 -1.06760795496524 19.3418954453136 321.722222222222 4 "Sti"
"10153" 4 972 9720 340.714650581593 464.633555366 342.190633012974 464.926742678925 -55.9152428460955 55.9152428460955 0.514191189828011 44.5882270030368 219.318181818182 4 "Sti"
"10154" 4 973 9730 383.371682246378 469.939043220092 383.532748215549 468.994455134351 -25.2403300548808 25.2403300548808 -2.68741447775471 13.2493906841762 196.222222222222 4 "Sti"
"10155" 4 974 9740 394.26692568876 464.990474351621 394.306328244363 464.691798956906 -2.61869672523881 2.96942234547987 -1.45742907195006 2.31442595412602 173.272727272727 4 "Sti"
"13168" 5 967 9670 168.917923551526 574.000215540425 172.255322229969 575.785154852085 -37.1776789881771 37.1776789881771 0.326906874002617 11.1910841732658 396.75 4 "Sti"
"13169" 5 968 9679.5 209.154340843206 573.054113472506 215.127920190714 571.258014160744 -49.6635661772741 49.6635661772741 1.34402071150694 6.45248266893077 461.3125 4 "Sti"
"13170" 5 969 9690 261.936544433942 554.985071754064 257.83343871541 552.309667515972 -23.7376755116186 25.556845962841 -7.16533812487992 11.1836310480934 430 4 "Sti"
"13171" 5 970 9700 256.706272879434 540.043014142536 260.397122518853 541.64534512752 -6.22587959582006 18.1932920559428 4.21395352628087 20.470896921806 478.590909090909 4 "Sti"
"13172" 5 971 9711 275.385107109091 547.527062741632 275.424297123754 552.688362664298 -10.5254305072913 10.5254305072913 3.40628323953285 7.79051132128461 502 4 "Sti"
