"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"8629" 3 1277 12770 383.927747572747 294.137364274829 5.01194965764381 5.71161655436646 0.949925145268026 2.46090924065658 321.388888888889 5 "Sti" "A-"
"12298" 4 1270 12700 33.3612641919392 409.23707458076 -15.4040217393572 15.5482215210906 4.47232785991291 21.6026093487639 298 5 "Sti" "A-"
"12299" 4 1271 12710 69.6696344249795 436.613506183324 -51.1761044699688 51.1761044699688 1.52106014478183 20.6606949237146 240.388888888889 5 "Sti" "A-"
"12300" 4 1272 12720 118.620816151408 435.111341283595 -29.8935524859153 29.8935524859153 -3.7361706914001 4.24701340325271 319.909090909091 5 "Sti" "A-"
"12301" 4 1273 12730 146.532248702538 430.766349823729 -54.2687390234801 54.2687390234801 5.23740145909241 12.9351634974457 253.5 5 "Sti" "A-"
"12302" 4 1274 12740 208.712965152708 421.347165283858 -35.3000878678577 35.3000878678577 -6.28925487873127 7.89758698291627 253.545454545455 5 "Sti" "A-"
"12303" 4 1275 12750 222.187179293107 417.957441392801 -13.6897107784488 13.6897107784488 0.853962333066647 12.9884888962054 247.666666666667 5 "Sti" "A-"
"12304" 4 1276 12760 240.667695688494 440.678400893754 -12.5830769310135 12.5830769310135 -1.76895051791195 24.7762874636109 313.227272727273 5 "Sti" "A-"
"12305" 4 1277 12770 244.873021314198 452.199006464385 -3.17028019082363 3.17028019082363 0.20946592124119 5.04960204596694 319.666666666667 5 "Sti" "A-"
"15974" 5 1270 12700 383.956211125395 518.525224731945 2.51353006981208 2.51353006981208 0.079723360366927 1.16482752803904 198.636363636364 5 "Sti" "A-"
"15975" 5 1271 12710 382.094731903054 519.076786599831 -3.76443273993317 4.9707981925838 1.32574372067717 6.68705511995927 215.222222222222 5 "Sti" "A-"
"15976" 5 1272 12720 391.99336681505 531.532138865779 -4.84641973633177 7.55656011659619 -1.55965716430109 13.2434025015543 161.681818181818 5 "Sti" "A-"
"15977" 5 1273 12730 389.883368870567 537.730039899107 2.00554493433697 2.32048277427475 0.601397368541257 1.04621056114945 145.111111111111 5 "Sti" "A-"
"15978" 5 1274 12740 391.152599080369 531.545635747008 -2.26515565360273 2.80781144266689 -0.263167323539619 6.73945577355994 178.090909090909 5 "Sti" "A-"
"15979" 5 1275 12750 391.520406327093 531.675691886653 -0.108246208145147 0.377320775043927 0.176685037389177 2.5404558028481 173.722222222222 5 "Sti" "A-"
"15980" 5 1276 12760 390.325185327765 530.860831098147 0.727534875113406 2.41211859792645 0.0698315136024803 5.1227360324242 145 5 "Sti" "A-"
"15981" 5 1277 12770 391.567383261011 523.875447515067 1.3846049336168 2.18484898687137 -0.555763021988355 2.70406843496835 215.166666666667 5 "Sti" "A-"
"1571" 1 1570 15700 376.828529504575 92.7187424019335 1.33963346245787 2.65188367814039 -0.809978160506319 2.48185510864312 263.181818181818 6 "Sti" "A-"
"1572" 1 1571 15710 373.958843605879 93.4294017257024 1.15267613708858 1.32560003017164 0.591471966346035 1.22581328567605 256.944444444444 6 "Sti" "A-"
"1573" 1 1572 15720 374.515516227228 94.1708988541849 -0.752740441937817 0.777515238334558 -0.0305180643800327 0.961027631115769 255.727272727273 6 "Sti" "A-"
"1574" 1 1573 15730 374.336961881513 94.794180160109 0.853991546958866 0.853991546958866 -0.195283673427184 0.798254862614669 250.444444444444 6 "Sti" "A-"
"1575" 1 1574 15740 373.219300889126 94.9087146801061 1.24542079110279 1.24542079110279 -0.0391725021140132 1.11422898524052 248.227272727273 6 "Sti" "A-"
"1576" 1 1575 15750 371.908552321362 95.0334927529293 1.24369424957933 1.24369424957933 0.0249911198764607 1.29808215748858 245.611111111111 6 "Sti" "A-"
"1577" 1 1576 15760 370.774100755483 94.0528002041818 0.463329640433983 0.875628325866444 0.219616205745069 1.0274814254102 251.727272727273 6 "Sti" "A-"
"1578" 1 1577 15770 371.547494751508 92.3723131044683 -1.60384956271429 1.60384956271429 0.273489009417915 1.0109349052824 247.777777777778 6 "Sti" "A-"
"5247" 2 1570 15700 377.478323424467 147.532405751764 21.4727406111649 21.4727406111649 -1.3773126648245 22.6251054199976 269.727272727273 6 "Sti" "A-"
"5248" 2 1571 15710 351.465452375263 147.617153407029 26.732188725335 26.732188725335 0.713132549618194 23.4321974651925 280.333333333333 6 "Sti" "A-"
"5249" 2 1572 15720 335.188616009147 150.463260069033 -0.310211326377896 8.42134256720595 3.07172490605075 7.578695160969 322.5 6 "Sti" "A-"
"5250" 2 1573 15730 345.740496528661 152.752094473577 -11.8368857390137 11.8368857390137 1.11552065821922 12.2802698967171 286.611111111111 6 "Sti" "A-"
"5251" 2 1574 15739.8 369.633898293956 158.213344605783 -36.0429900256645 36.0429900256645 -0.121187678205558 35.7772654951999 335.15 6 "Sti" "A-"
"5252" 2 1575 15750 389.27097832814 165.15887435195 -0.909667849540767 4.81495274768082 -2.37962895980388 4.30120447629099 353.666666666667 6 "Sti" "A-"
"5253" 2 1576 15760 387.069083340283 175.049802332842 1.4867193890737 1.4867193890737 0.245958444659891 1.7407426668064 365.5 6 "Sti" "A-"
"5254" 2 1577 15770 387.710702225057 177.714086671704 -0.0137110349322143 2.02002842640178 -0.203474634996951 1.70404303871004 280.277777777778 6 "Sti" "A-"
"8922" 3 1570 15700 29.518085833895 335.788316368454 -0.108268563054672 0.140558785125926 0.0015769380315227 0.132134890795498 333.227272727273 6 "Sti" "A-"
"8923" 3 1571 15710 31.7880168679896 332.722189539355 -19.5642977828234 19.5642977828234 4.47796361210345 5.91328279460504 290.611111111111 6 "Sti" "A-"
"8924" 3 1572 15720 82.8856434397668 334.236902125821 -56.6452058741956 56.6452058741956 -1.59876311530333 23.0636423444083 273.272727272727 6 "Sti" "A-"
"8925" 3 1573 15730 112.109708195674 341.564011327632 -14.8241299127943 14.8241299127943 -0.935837781163599 5.80573964905631 182 6 "Sti" "A-"
"8926" 3 1574 15740 130.363068894023 326.411456524662 -14.2200355428678 14.2200355428678 -0.540521714474394 7.57489578421735 292.681818181818 6 "Sti" "A-"
"8927" 3 1575 15750 143.071209434417 316.674812439171 -17.8329050812031 17.8329050812031 0.577613264687443 1.79022652041459 266.833333333333 6 "Sti" "A-"
"8928" 3 1576 15760 169.242961467155 300.612506654526 -38.024706922732 38.024706922732 1.11154550043847 3.6886037854494 237.590909090909 6 "Sti" "A-"
"8929" 3 1577 15770 200.910669339461 284.97655762614 -13.2201730354251 13.2201730354251 -2.38604916444604 5.59589853948631 263.055555555556 6 "Sti" "A-"
"12598" 4 1570 15700 376.541815727084 457.832924923605 -0.706473050657905 0.706473050657905 0.187657240646843 0.392632530049809 349.636363636364 6 "Sti" "A-"
"12599" 4 1571 15710 378.053737482051 456.328245329454 -1.38671337630257 1.38671337630257 0.0226276166169441 0.377329391422904 349.666666666667 6 "Sti" "A-"
"12600" 4 1572 15720 385.496124933513 450.54290820384 -10.7095789324798 11.896537687468 -0.791023061257249 8.49306164874736 319.136363636364 6 "Sti" "A-"
"12601" 4 1573 15730 386.441020471518 437.302484265901 0.902127295086984 4.17307205140946 0.848250892734541 4.80067828378935 351.944444444444 6 "Sti" "A-"
"12602" 4 1574 15740 387.984577924278 435.821896705339 2.51397269953713 4.25687665428416 -0.443998167635414 5.3778041047932 234.727272727273 6 "Sti" "A-"
"12603" 4 1575 15750 385.445183341414 446.768213048559 2.42342676058666 2.42342676058666 -0.488423325385384 6.0250544994874 284.944444444444 6 "Sti" "A-"
"12604" 4 1576 15760 380.028581551612 446.284193431858 1.55378598171944 5.87700904283111 1.42151431177717 5.26049591522167 316.5 6 "Sti" "A-"
"12605" 4 1577 15770 386.039003854998 439.259949033518 -4.451517254213 5.25111521537173 -0.488108651338223 1.48344899180347 290.5 6 "Sti" "A-"
"16274" 5 1570 15700 383.292329960803 512.506933384852 4.13517944117257 4.74108831885292 0.354136521896407 5.12073789664817 202.045454545455 6 "Sti" "A-"
"16275" 5 1571 15710 373.793250063123 513.70572131747 20.5372464753727 20.5372464753727 -2.24741666474915 11.2897409555259 176.111111111111 6 "Sti" "A-"
"16276" 5 1572 15720 353.689759092642 514.756643742943 11.244813976146 11.2789803613762 2.72949700836142 5.53891694956644 192.090909090909 6 "Sti" "A-"
"16277" 5 1573 15730 354.318738300978 516.538868017685 -6.30959864209518 6.30959864209518 0.366634826558084 4.3056524343973 194.666666666667 6 "Sti" "A-"
"16278" 5 1574 15740 359.981636683153 518.161820637706 -13.4749001769654 13.9533424316563 2.90486894931109 13.1977454323705 193.409090909091 6 "Sti" "A-"
"16279" 5 1575 15750 381.697237231473 529.544519268924 -18.4750533708796 18.4750533708796 -2.33967135208098 18.9799271440676 182 6 "Sti" "A-"
"16280" 5 1576 15760 390.320998704878 538.442313724818 -0.358332764369891 3.51418039030949 -1.59966013401322 7.95156748988757 205.727272727273 6 "Sti" "A-"
"16281" 5 1577 15770 388.745983976816 542.817463151116 -1.34377473102296 3.12386699511268 0.995043481623384 5.50273068741899 206.277777777778 6 "Sti" "A-"
"1871" 1 1870 18700 32.6215121260591 26.7411637646628 -0.0415759137866374 0.379067618124587 -0.0397546237784994 0.740167937765655 339.409090909091 7 "Sti" "A-"
"1872" 1 1871 18710 32.5961466017201 27.6041208798396 -2.98129049430368 3.24773365126525 1.90830464076155 1.72236757796928 337.666666666667 7 "Sti" "A-"
"1873" 1 1872 18720 64.1318957601421 24.264853716626 -72.893860036237 72.893860036237 6.00439446365666 72.2131355236808 233.954545454545 7 "Sti" "A-"
"1874" 1 1873 18730 134.185040405173 57.5526822843573 -37.4293713346716 37.4293713346716 -6.51683841326519 44.8959158774992 261.444444444444 7 "Sti" "A-"
"1875" 1 1874 18740 150.337536572878 73.6575982981173 -21.8256001000664 21.8256001000664 3.20269923786495 22.9278731140318 284.454545454545 7 "Sti" "A-"
"1876" 1 1875 18749.875 198.827265728209 73.1699859232514 -56.3004749185291 56.3004749185291 0.761717125100802 51.5184768268803 331.0625 7 "Sti" "A-"
"1877" 1 1876 18760 238.829237188522 70.3419684042474 -20.4978237013482 20.4978237013482 -4.5174062023581 18.7537435570915 328.318181818182 7 "Sti" "A-"
"1878" 1 1877 18770 247.085929793009 65.8176622779644 -3.82399992017491 3.82399992017491 -0.735669579259962 2.80369732641697 351.222222222222 7 "Sti" "A-"
"5547" 2 1870 18700 159.436866805005 203.913270257536 -63.7754342365073 63.7754342365073 1.85511995540415 41.7375041968006 289.681818181818 7 "Sti" "A-"
"5548" 2 1871 18710 218.114711105626 211.202130965004 -49.1298475640612 49.1298475640612 -1.61256288169835 36.7481294138519 287.5 7 "Sti" "A-"
"5549" 2 1872 18720 259.01761162395 207.855193458723 -32.8663546449843 32.8663546449843 -2.09696798136258 23.1400527882787 264.727272727273 7 "Sti" "A-"
"5550" 2 1873 18730 286.22984986601 194.242411759501 -16.0943190283497 16.0943190283497 -2.39013396180025 5.3263413978288 297.388888888889 7 "Sti" "A-"
"5551" 2 1874 18740 291.581571571543 180.744567075224 -0.999356531033015 1.45377822079814 -0.613685912008918 1.03196999897693 364.590909090909 7 "Sti" "A-"
"5552" 2 1875 18750 295.876001599639 181.432090478033 -22.9339905740781 23.465050714487 4.75681936893449 19.2359113721171 377.944444444444 7 "Sti" "A-"
"5553" 2 1876 18760 337.673085964445 179.053024046687 -37.2332301440643 37.2332301440643 -2.81744810367661 38.1316126162996 330.409090909091 7 "Sti" "A-"
"5554" 2 1877 18770 357.111633107391 203.695630779814 -4.59260270411909 6.36866779084863 -2.16256563024643 11.9949051140192 362.388888888889 7 "Sti" "A-"
"9222" 3 1870 18700 30.4722999881623 326.884925322976 0.887914082700085 1.07206027006645 -0.238367742552576 3.45384179102302 330.5 7 "Sti" "A-"
"9223" 3 1871 18710 28.83237199771 324.765478571872 -6.5734437184193 8.40550463784459 3.65458525836189 5.15274025614673 325.333333333333 7 "Sti" "A-"
"9224" 3 1872 18720 73.9071758262715 327.818308124644 -90.8364413034676 90.8364413034676 5.55135653437898 16.7689883220298 252.772727272727 7 "Sti" "A-"
"9225" 3 1873 18730 157.824504651179 324.342042270667 -44.412957250479 44.412957250479 -6.3552297161667 23.4106967821317 291.388888888889 7 "Sti" "A-"
"9226" 3 1874 18740 186.610810291272 327.425825627058 -27.1491010169109 27.1491010169109 -1.027684025469 8.89352677500381 281.045454545455 7 "Sti" "A-"
"9227" 3 1875 18750 207.314353705481 315.058378267885 -16.8418251840637 16.8418251840637 -0.505249335511706 12.1196527848554 263.777777777778 7 "Sti" "A-"
"9228" 3 1876 18760 220.121858921369 327.021086057871 -9.27686056276272 9.27686056276272 -0.34442261672325 10.1321534001835 286.136363636364 7 "Sti" "A-"
"9229" 3 1877 18770 228.12182610739 315.394868829462 -7.91182875944958 7.91182875944958 0.358353868456874 12.7065619320598 187.222222222222 7 "Sti" "A-"
"12898" 4 1870 18700 377.653691914125 457.496864578434 0.860960239011717 1.0597533654979 -0.155024593287919 0.475517562180016 347.909090909091 7 "Sti" "A-"
"12899" 4 1871 18710 377.255741748526 458.524319631093 -6.81679252581699 6.90719613306777 1.12734940751329 4.14103364116363 336.222222222222 7 "Sti" "A-"
"12900" 4 1872 18720 387.617888479933 433.851779091939 -1.70806964269542 7.19265027076909 -1.08592595705198 14.1534799761899 294.5 7 "Sti" "A-"
"12901" 4 1873 18730 385.591064006076 427.270806225618 -0.0325060869170102 0.866304454198598 -0.368439848953813 3.71637518679347 244.944444444444 7 "Sti" "A-"
"12902" 4 1874 18740 388.564881365331 412.999196025145 -7.69281091604074 7.75059690389236 0.938454419465813 8.16921154666704 250.590909090909 7 "Sti" "A-"
"12903" 4 1875 18750 392.636342129175 403.405125608526 1.95057094704401 2.87349081996382 -0.815190528501091 4.10665486587061 282.777777777778 7 "Sti" "A-"
"12904" 4 1876 18760 390.024321953422 402.270504910329 2.23077964113503 2.23077964113503 0.0246920925750373 2.07770763700296 274.454545454545 7 "Sti" "A-"
"12905" 4 1877 18770 388.070551863763 401.676407934584 1.49613665250968 1.49613665250968 0.137497568090168 1.59561467942399 271.888888888889 7 "Sti" "A-"
"16574" 5 1870 18700 279.860600885377 539.255548321648 17.0660549771627 17.0660549771627 2.06712175382216 13.8443850419758 254.909090909091 7 "Sti" "A-"
"16575" 5 1871 18710 272.990494771578 535.53514573162 -12.1006838685335 15.3760754574102 4.30639835789606 6.40873225685357 234.055555555556 7 "Sti" "A-"
"16576" 5 1872 18720 311.652706637311 533.859961117469 -53.8829074929264 53.8829074929264 1.68026199228154 42.3060554924925 186.363636363636 7 "Sti" "A-"
"16577" 5 1873 18730 360.186683821088 562.279828226141 -33.186650540595 33.186650540595 -2.08575906098821 36.4852252734654 158.333333333333 7 "Sti" "A-"
"16578" 5 1874 18740 386.077506703733 572.936936134558 -17.7834536197279 18.025187337829 -3.17756060534822 13.1070203389939 154.954545454545 7 "Sti" "A-"
"16579" 5 1875 18750 389.780708559995 576.089766147854 2.70305750274633 2.70305750274633 -0.24472875382645 1.71894987586256 124.166666666667 7 "Sti" "A-"
"16580" 5 1876 18760 386.262301081102 575.530552951186 3.23914395359543 3.23914395359543 0.161003199640504 5.32163959340164 230.227272727273 7 "Sti" "A-"
"16581" 5 1877 18770 384.090769885848 572.38206693979 1.44289554427434 1.44289554427434 0.0986454028533785 1.76881858867455 247.777777777778 7 "Sti" "A-"
"2171" 1 2170 21700 217.833006448132 23.375944660257 48.6797068311365 48.6797068311365 -1.42828105564485 48.03722594233 197.545454545455 8 "Sti" "A-"
"2172" 1 2171 21710 169.656730802063 24.6163117406107 35.4661621664497 35.4661621664497 2.8824565146611 35.2549185892732 272.388888888889 8 "Sti" "A-"
"2173" 1 2172 21720 150.369591770796 25.5734142718307 -8.66618277234312 20.4212117146322 6.14802682193795 21.7382154021288 300.909090909091 8 "Sti" "A-"
"2174" 1 2173 21730 194.702967442117 52.5226771347938 -54.6282352331616 54.6282352331616 0.715350214650385 62.4427788708764 339.944444444444 8 "Sti" "A-"
"2175" 1 2174 21740 234.001564769814 80.266887652997 -22.3624080764149 22.3624080764149 -3.72214598658672 22.803851523892 281.681818181818 8 "Sti" "A-"
"2176" 1 2175 21750 244.879703115708 75.0715100300814 -7.23103208482598 7.23103208482598 0.33992045933428 6.30280678887996 332.444444444444 8 "Sti" "A-"
"2177" 1 2176 21760 263.933159755474 79.139179835092 -36.6584145503096 36.6584145503096 1.79274707442048 36.7569794640619 286.181818181818 8 "Sti" "A-"
"2178" 1 2177 21770 293.880359307038 77.1654109442888 -8.75170545228093 8.75170545228093 -3.17366318319625 7.62842583874061 293.388888888889 8 "Sti" "A-"
"5848" 2 2171 21710 130.111441664004 195.445580490937 -50.261525865794 50.261525865794 0.663456758908609 26.8974093576679 358.111111111111 8 "Sti" "A-"
"5849" 2 2172 21720.3333333333 183.689960700123 195.709825739799 -53.1475849922847 53.1475849922847 1.31349440735636 33.6277877482449 369.777777777778 8 "Sti" "A-"
"5850" 2 2173 21730.125 234.552208575456 192.550156768515 -42.4212066779689 42.4212066779689 -3.30130715361929 33.2771144102924 329.25 8 "Sti" "A-"
"5851" 2 2174 21740 261.203091258528 190.718431564596 -15.0390196569689 15.0390196569689 -2.42407251066913 10.0164726848413 362.727272727273 8 "Sti" "A-"
"5852" 2 2175 21750 271.730691704261 192.020518147681 -11.0662282446267 11.0662282446267 0.407491909481848 15.4020565710149 318 8 "Sti" "A-"
"5853" 2 2176 21760 284.14152218745 204.452892421247 -11.3703444918197 11.3703444918197 -0.517098143517785 10.693392854132 340.363636363636 8 "Sti" "A-"
"5854" 2 2177 21770 291.718952183347 203.501503709782 -3.17475962737842 3.33036897732291 -0.783364578184148 3.07155403287851 293.888888888889 8 "Sti" "A-"
"9522" 3 2170 21700 99.8848559042501 325.54958232874 -13.370237803577 13.370237803577 0.785895253019916 33.5937781365994 219.545454545455 8 "Sti" "A-"
"9523" 3 2171 21710 112.645323041989 334.209582663733 -7.32276243901738 7.32276243901738 -1.03587474042415 2.60382352107462 278.444444444444 8 "Sti" "A-"
"9524" 3 2172 21720 121.595130555848 334.980841300136 -11.343054342 11.343054342 -0.0609990951238899 7.25897845993597 270.590909090909 8 "Sti" "A-"
"9525" 3 2173 21730 126.025405125949 329.710144258521 0.188647190329164 0.624457354095341 -0.180443887660786 7.25213377381931 292.166666666667 8 "Sti" "A-"
"9526" 3 2174 21740 126.505858996253 323.224481770733 -1.7714947050554 2.55936987097655 1.19663560474604 6.68317011291174 297.772727272727 8 "Sti" "A-"
"9527" 3 2175 21750 135.038141988097 327.101668421039 -13.5102850103583 13.5102850103583 -0.337818086009918 11.8707282580518 266.555555555556 8 "Sti" "A-"
"9528" 3 2176 21760 143.078598892305 326.228626516611 -10.7496792885424 10.7496792885424 1.61457767817151 10.9423587448962 275.727272727273 8 "Sti" "A-"
"9529" 3 2177 21770 165.71024739344 336.166692293765 -21.8890345267996 21.8890345267996 -1.23508440324474 14.1383274466369 208.055555555556 8 "Sti" "A-"
