"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"15873" 5 1332 13320 51.0820025883201 520.565473465992 -3.32565885399568 7.32171792777542 -2.47321285171562 17.652945466194 305.272727272727 5 "Sti" "G2C"
"1627" 1 1626 16260 374.01941395321 82.1452700095775 2.78301169043374 5.5805009017011 1.30585638136063 9.03843906608307 200.681818181818 6 "Sti" "G2C"
"1628" 1 1627 16270 383.305424864971 47.7526224354642 -16.7017237696022 16.7017237696022 0.169686664202629 12.7494664824607 195.333333333333 6 "Sti" "G2C"
"1629" 1 1628 16280 393.387536790249 33.6140025562613 -2.94742587035466 3.63013021536528 -1.22987025554954 3.30153761532944 191.045454545455 6 "Sti" "G2C"
"1630" 1 1629 16290 393.705413010766 37.156468357705 0.298932021056999 0.48884778968818 0.120741141697863 0.446069474385865 181.555555555556 6 "Sti" "G2C"
"1631" 1 1630 16300 394.661637997375 40.7183872219509 -0.662034022084526 1.45093994829017 -0.147989961048268 1.34787483251853 197.5 6 "Sti" "G2C"
"1632" 1 1631 16310 390.630914568118 47.998188736609 8.69854268814504 8.69854268814504 -0.729214297418082 7.14352491335654 274.777777777778 6 "Sti" "G2C"
"1633" 1 1632 16320 383.597343174241 53.8174733864392 2.40091119210308 2.40091119210308 0.811921492706119 2.99965794119936 332.363636363636 6 "Sti" "G2C"
"5262" 2 1626 16260 86.1065833560959 153.202198089921 49.4727286557558 49.4727286557558 0.239352339543956 28.0203108737721 271.954545454545 6 "Sti" "G2C"
"5263" 2 1627 16270 53.9003024084628 151.629482431914 16.9364080629001 16.9364080629001 1.55246407297068 6.34912847130784 269.555555555556 6 "Sti" "G2C"
"5264" 2 1628 16280 40.113573680741 153.061483916089 1.2366778561397 14.7078401477615 4.36992306384764 20.5598751698067 224.590909090909 6 "Sti" "G2C"
"5265" 2 1629 16290 66.5892885042652 182.647074417284 -53.5082445981435 53.5082445981435 4.7900983346395 28.1379952232132 273.777777777778 6 "Sti" "G2C"
"5266" 2 1630 16300 144.335653654789 170.298158593748 -87.6181650626993 87.6181650626993 -1.17498089679745 47.0639470467378 337.318181818182 6 "Sti" "G2C"
"5267" 2 1631 16310 213.217950117524 163.903164359334 -48.2459409014333 48.2459409014333 -2.06509146754098 35.8495667179476 306.111111111111 6 "Sti" "G2C"
"5268" 2 1632 16320 252.23132283687 164.192787648823 -22.6129515847972 22.6129515847972 -4.36392594785195 17.1777378594497 328.818181818182 6 "Sti" "G2C"
"8897" 3 1626 16260 396.117974331341 296.881973838575 0.0771036510719227 3.37733947449345 -1.06536733052133 12.6065986589568 260.545454545455 6 "Sti" "G2C"
"8898" 3 1627 16270 391.836706568909 313.093680274681 3.00921356414915 4.94668693457709 1.3551828871781 5.44004981820854 165.666666666667 6 "Sti" "G2C"
"8899" 3 1628 16280 396.305664889686 330.542195280365 -4.77249495220121 6.846947062656 -1.05510988201661 14.0860128586682 238.454545454545 6 "Sti" "G2C"
"8900" 3 1629 16290 394.848314142105 336.816846889737 2.47128215682181 3.08088153444481 0.695344036032736 2.47857162217895 230.222222222222 6 "Sti" "G2C"
"8901" 3 1630 16300 395.165566480977 335.351291860813 -2.39988223119866 2.53646109645427 -0.158442619650202 3.6964711621963 230.727272727273 6 "Sti" "G2C"
"8902" 3 1631 16310 396.615908039638 332.070382705085 1.83331955243335 2.46503652843154 -0.557721237906946 4.47173231137924 212.055555555556 6 "Sti" "G2C"
"8903" 3 1632 16320 393.571212754243 336.31206058236 2.90571257932584 2.90571257932584 -0.228357457657182 3.64974331053736 233.863636363636 6 "Sti" "G2C"
"12532" 4 1626 16260 153.58343130919 458.816971567876 -28.168997455786 28.168997455786 2.99446284633765 2.03025277725766 276.136363636364 6 "Sti" "G2C"
"12533" 4 1627 16270 197.256371651698 448.007078527081 -38.5943359435705 38.5943359435705 -0.140382360859007 12.088911220719 280.222222222222 6 "Sti" "G2C"
"12534" 4 1628 16280 231.192419240601 449.266278033625 -31.5900348136971 31.5900348136971 -1.41060752568285 13.2650068173293 347.363636363636 6 "Sti" "G2C"
"12535" 4 1629 16290 258.244399484121 434.972699086707 -29.5412759072589 29.5412759072589 0.66479138314952 5.02274393662344 362.444444444444 6 "Sti" "G2C"
"12536" 4 1630 16300 279.015063230284 414.270057172462 -3.19043212973713 7.47794252266522 -3.69709925241079 7.28038717417093 349.045454545455 6 "Sti" "G2C"
"12537" 4 1631 16310 277.319996944966 427.412368106382 2.64239616325915 2.79652420029856 0.312795255569824 12.4980479811088 264.055555555556 6 "Sti" "G2C"
"12538" 4 1632 16320 278.811443626537 444.75941570975 -15.5379631583326 16.5042460014685 3.69330999761627 20.4996728082033 282.227272727273 6 "Sti" "G2C"
"16167" 5 1626 16260 36.7968994888967 547.887890878682 0.584512235452486 0.612265321872236 -0.0323397003230568 0.254408669200529 340.545454545455 6 "Sti" "G2C"
"16168" 5 1627 16270 38.0496994528983 544.697755271942 -6.94759610327994 7.06192992766811 1.634239627401 13.8501182261195 297 6 "Sti" "G2C"
"16169" 5 1628 16280 55.1888272373225 521.859957886045 -20.1696757300218 20.1696757300218 -0.755422677210213 12.3177796873601 209.5 6 "Sti" "G2C"
"16170" 5 1629 16290 66.5599658840656 522.655359801725 -9.09004664728531 9.09004664728531 0.70610474926341 4.2381347169387 249.611111111111 6 "Sti" "G2C"
"16171" 5 1630 16300 78.9618911249082 517.00432562839 -8.20091309670484 8.4623702585947 -1.67767497175716 8.48307600899955 289.227272727273 6 "Sti" "G2C"
"16172" 5 1631 16310 79.9128524879774 528.708142439807 3.86098986982711 3.86098986982711 -0.329053060277175 15.0565715556779 337.666666666667 6 "Sti" "G2C"
"16173" 5 1632 16320 78.2439147341713 544.27417884889 -7.1382912021611 8.53485186852885 1.68352714737158 25.3064063656382 351.681818181818 6 "Sti" "G2C"
"1927" 1 1926 19260 120.754020298265 97.2541229451525 -10.3973205582362 10.3973205582362 -0.774970132302428 7.77334608032029 330.045454545455 7 "Sti" "G2C"
"1928" 1 1927 19270 127.747312607551 93.3203495724926 -5.0349420244272 5.0349420244272 -0.118833365565123 2.01591025183009 291 7 "Sti" "G2C"
"1929" 1 1928 19280 141.052839092678 86.3768534220612 -41.9180371185832 41.9180371185832 7.15881378411569 34.9152184835667 302.272727272727 7 "Sti" "G2C"
"1930" 1 1929 19290 205.643828288423 78.836439469892 -66.3971328746185 66.3971328746185 -0.555172400845379 59.6025625745887 302.722222222222 7 "Sti" "G2C"
"1931" 1 1930 19300 271.27753861495 82.0056844574877 -56.7675250534841 56.7675250534841 -3.33116808478917 56.5719856318497 317.681818181818 7 "Sti" "G2C"
"1932" 1 1931 19310 306.183003526026 84.8010053937934 -24.1485034638558 24.1485034638558 -0.868161036815764 22.2131953835857 280.777777777778 7 "Sti" "G2C"
"1933" 1 1932 19320 335.225761549983 82.0789528309438 -24.1341275753211 24.1341275753211 -1.94564376680358 24.1171471264093 256.590909090909 7 "Sti" "G2C"
"5562" 2 1926 19260 10.5355105384525 179.428565993055 -0.17569743902486 0.50272591875733 -0.018527811348811 9.46088779617298 311.227272727273 7 "Sti" "G2C"
"5563" 2 1927 19270 12.57330674825 171.545077270657 -2.31636211882602 2.50047346171511 0.412771048982949 10.7175619451476 274.722222222222 7 "Sti" "G2C"
"5564" 2 1928 19280 14.5686043185647 167.398481635831 -2.5762364110482 4.62126387467688 -0.910430235182671 25.4498520555487 240.727272727273 7 "Sti" "G2C"
"5565" 2 1929 19290 16.7054238258145 190.380819553583 -20.5122198977186 21.970062158 6.39762059172967 14.0560495564376 251.722222222222 7 "Sti" "G2C"
"5566" 2 1930 19300 80.4908796728965 163.853909977718 -92.1927006174613 92.1927006174613 2.23846068441591 34.8511299830728 199.954545454545 7 "Sti" "G2C"
"5567" 2 1931 19310 166.881944697967 182.490959736935 -70.7787387514313 70.7787387514313 -1.21522711063264 75.1449302044427 192.055555555556 7 "Sti" "G2C"
"5568" 2 1932 19320 228.646306383354 218.40067990849 -63.5293631541055 63.5293631541055 -0.183074043453246 58.6489229568205 197.045454545455 7 "Sti" "G2C"
"9197" 3 1926 19260 382.592984651763 347.982609497775 0.846244949063419 1.01063472433708 0.0908397892018229 0.742085788304053 244.863636363636 7 "Sti" "G2C"
"9198" 3 1927 19270 381.352477570617 348.924392189971 0.022882168045669 1.38270992944996 0.121168447715604 1.08646364383708 244.5 7 "Sti" "G2C"
"9199" 3 1928 19280 384.360387381428 347.958818874008 -5.86368103422058 5.90081829641304 0.552415607267619 2.25872519295763 231.681818181818 7 "Sti" "G2C"
"9200" 3 1929 19290 388.238099225198 343.072284152766 -0.777079407834208 1.5512570939527 -0.37849516494515 2.45813130538409 239.055555555556 7 "Sti" "G2C"
"9201" 3 1930 19300 389.4253830443 341.730051863168 -1.93109708917945 3.0361169596211 0.295905813674608 3.39318073607353 224.454545454545 7 "Sti" "G2C"
"9202" 3 1931 19310 391.836118788823 344.010131883029 -3.54040823712796 3.54040823712796 -0.247852741883435 2.10988559328905 206.722222222222 7 "Sti" "G2C"
"9203" 3 1932 19320 396.931731113593 331.366022785006 -2.69827613452469 3.36782110679462 -0.445738159779467 9.33006048127697 222.045454545455 7 "Sti" "G2C"
"12832" 4 1926 19260 382.834290427962 412.813167214956 1.8986440190821 6.03428963133899 0.408755842694461 12.9176937309637 375.681818181818 7 "Sti" "G2C"
"12833" 4 1927 19270 386.386664676907 400.440742615481 1.54561123642515 6.37980091543881 -1.6969075817035 5.66704804441451 291.388888888889 7 "Sti" "G2C"
"12834" 4 1928 19280 381.626009928559 399.041593998701 -2.72647119760376 5.99096315276057 1.18333688209873 4.97434281774849 302.909090909091 7 "Sti" "G2C"
"12835" 4 1929 19290 384.036975234013 397.28662811749 0.693680016321707 1.47047862167341 -0.0107390614538758 2.76471613420495 294.666666666667 7 "Sti" "G2C"
"12836" 4 1930 19300 386.280745922116 398.675351457365 -0.077049562135187 3.98216863592887 -0.863386702023888 3.07366192614438 232.681818181818 7 "Sti" "G2C"
"12837" 4 1931 19310 380.930056653763 404.825891359135 1.86186925651054 5.16948549861115 1.51923846087612 7.83138926005745 372.222222222222 7 "Sti" "G2C"
"12838" 4 1932 19320 384.951875038555 425.457084936417 1.39128662742087 7.47181511256133 -1.53994463624548 15.7445345989761 383.590909090909 7 "Sti" "G2C"
"16467" 5 1926 19260 23.1395267742458 563.045315699916 -6.71407256698399 6.71407256698399 0.111817336257886 3.357778325666 317.5 7 "Sti" "G2C"
"16468" 5 1927 19270 35.8618234573221 572.526188071336 -27.2487129623039 27.2487129623039 3.65007836846248 14.9905745770841 275.888888888889 7 "Sti" "G2C"
"16469" 5 1928 19280 71.3729506501755 577.971642607487 -22.6238923809307 22.6238923809307 -4.40782913126959 10.3208199785615 260.454545454545 7 "Sti" "G2C"
"16470" 5 1929 19290 77.3472018378133 567.00343451568 -1.85009374667277 2.60706850408778 0.529941693287498 12.4093374982593 339.944444444444 7 "Sti" "G2C"
"16471" 5 1930 19300 82.3620007869014 581.916305679542 -6.17509896338521 6.76225596754458 -0.852444798962097 10.4948523492368 325.636363636364 7 "Sti" "G2C"
"16472" 5 1931 19310 82.2264054453356 586.389955734026 3.25375523683657 3.96949738626354 0.460004219465162 7.89337380089648 197.5 7 "Sti" "G2C"
"16473" 5 1932 19320 89.0600560469601 569.114037376267 -24.4735841848129 24.4735841848129 2.8406720781268 14.6942904655499 254.681818181818 7 "Sti" "G2C"
"2227" 1 2226 22260 76.052788687341 44.5971394302083 -0.0311878485361774 1.42188308361457 -0.208636987551188 3.53330890240261 323.363636363636 8 "Sti" "G2C"
"2228" 1 2227 22270 76.3531757259201 42.7611919720026 -5.04073729831424 5.04538735990062 1.03012510881418 2.81773546750595 330.555555555556 8 "Sti" "G2C"
"2229" 1 2228 22280 92.2901792052947 35.5025407459935 -42.6040160631518 42.6040160631518 6.40044979613022 38.9125890523357 275.636363636364 8 "Sti" "G2C"
"2230" 1 2229 22290 158.696636513921 52.0609129383314 -67.2991510068599 67.2991510068599 -0.87967567407766 72.069884370797 212 8 "Sti" "G2C"
"2231" 1 2230 22300 227.570993339787 76.9021046783081 -73.5894099765802 73.5894099765802 0.0534162997416274 77.9600304054246 235.272727272727 8 "Sti" "G2C"
"2232" 1 2231 22310 284.756117887658 97.7110306737372 -30.3325724528736 30.3325724528736 -5.22523093163124 31.8545050263173 189 8 "Sti" "G2C"
"2233" 1 2232 22320 304.791708777834 98.191747670564 -26.7912404759787 26.7912404759787 1.75533554148075 22.954354045181 177.136363636364 8 "Sti" "G2C"
"5862" 2 2226 22260 33.7460080380679 219.905285520256 0.195323033371466 1.20518867417923 -0.470510356065674 0.588476832884709 347.272727272727 8 "Sti" "G2C"
"5863" 2 2227 22270 30.8236042817252 218.490516880618 0.814959264297983 4.39096213000594 1.17994570032443 5.51902081867914 248.722222222222 8 "Sti" "G2C"
"5864" 2 2228 22280 51.1813503220796 211.603152026307 -45.5662637673471 45.5662637673471 4.3166506925894 7.81668881430295 277.954545454545 8 "Sti" "G2C"
"5865" 2 2229 22290 95.3973962839925 205.06899780822 -41.5892065592518 41.5892065592518 0.345821902233851 4.1796228729238 259.833333333333 8 "Sti" "G2C"
"5866" 2 2230 22300 152.075279615594 174.726670388853 -58.4413225558771 58.4413225558771 -0.56797728108485 16.7448492312594 237.090909090909 8 "Sti" "G2C"
"5867" 2 2231 22310 199.729022052225 170.219280268902 -50.6388617669315 50.6388617669315 2.26867397357441 47.6376816953423 251.722222222222 8 "Sti" "G2C"
"5868" 2 2232 22320 272.06468363914 192.621521939266 -89.7368833793531 89.7368833793531 1.6467437767472 85.1425218251965 253.363636363636 8 "Sti" "G2C"
"9497" 3 2226 22260 85.0622098106205 323.719144223325 -9.08639241073983 12.6140575472214 3.93326055085802 19.2177854944757 236.681818181818 8 "Sti" "G2C"
"9498" 3 2227 22270 113.361651519771 297.56254669223 -45.7408036564914 45.7408036564914 3.43916011023951 15.7069977097751 262.055555555556 8 "Sti" "G2C"
"9499" 3 2228 22280 174.889684039243 306.975249788099 -68.1516054520744 68.1516054520744 -0.399591527399878 45.1472947774988 268.636363636364 8 "Sti" "G2C"
"9500" 3 2229 22290 231.554343533008 322.104280119515 -34.5483566313965 34.5483566313965 -4.9262476322946 28.1373613989999 213 8 "Sti" "G2C"
"9501" 3 2230 22300 250.168212597204 325.16001094782 -17.7331888307205 17.7331888307205 1.28789565293985 13.0807951490236 202.681818181818 8 "Sti" "G2C"
"9502" 3 2231 22310 272.880678801481 332.849424617291 -20.4352242149272 20.4352242149272 -1.49846242228472 23.03369814757 231.777777777778 8 "Sti" "G2C"
"9503" 3 2232 22320 283.766466823863 347.01187182095 -12.1312688723892 12.8450223499838 2.41897794400728 9.45070735044953 206.681818181818 8 "Sti" "G2C"
"13132" 4 2226 22260 27.4096857658939 448.021988629885 -3.63763199352806 3.63763199352806 0.0707205314079928 8.94905088568834 395.045454545455 8 "Sti" "G2C"
"13133" 4 2227 22270 30.345582197996 453.734464379734 -7.35857021964706 7.35857021964706 1.94237456135486 2.96271124386487 402.444444444444 8 "Sti" "G2C"
"13134" 4 2228 22280 62.0686622977998 447.10166134185 -59.1144335853981 59.1144335853981 3.34855754026599 7.27450887414636 376.863636363636 8 "Sti" "G2C"
"13135" 4 2229 22290 117.695049925525 448.331639103833 -34.5165674478281 34.5165674478281 -3.36489298352282 18.8334784479453 391.444444444444 8 "Sti" "G2C"
"13136" 4 2230 22300 139.629734867499 449.812749345527 -21.2165958958265 21.2165958958265 0.540496444850021 11.7918814160242 353.363636363636 8 "Sti" "G2C"
"13137" 4 2231 22310 163.967177665563 459.963237232714 -23.588312726992 23.588312726992 -0.396168447757759 11.7466320659464 331.388888888889 8 "Sti" "G2C"
"13138" 4 2232 22320 182.784781075205 459.603032382261 -10.3216352830004 10.3936771863115 -1.97140436731286 6.53576383140989 275.727272727273 8 "Sti" "G2C"
"16767" 5 2226 22260 391.543939507783 580.222657204557 -1.89594266968675 5.63806329594092 1.58489917849147 3.56997173664195 304.681818181818 8 "Sti" "G2C"
"16768" 5 2227 22270 396.546026582782 579.713372740325 -2.54859089196287 2.54859089196287 -0.539951230208089 1.86553362809821 262.5 8 "Sti" "G2C"
"16769" 5 2228 22280 396.428148472063 578.130520372045 2.91672014697508 3.0302564717615 -0.321650766481525 2.10890217251915 280.318181818182 8 "Sti" "G2C"
"16770" 5 2229 22290 394.107042540917 577.51518923373 0.935199531879903 1.38600157151654 -0.122190059154093 1.17924339074773 303.222222222222 8 "Sti" "G2C"
"16771" 5 2230 22300 391.492347098597 579.684161369138 4.03111673814692 4.03111673814692 0.128829882600257 0.949145710120206 310.818181818182 8 "Sti" "G2C"
"16772" 5 2231 22310 389.820579437421 580.123164658241 -1.72655784515428 1.95118344613638 0.586161178223733 1.12334279821323 306 8 "Sti" "G2C"
"16773" 5 2232 22320 393.799819214481 576.354609880149 -4.91049995136348 4.91049995136348 -0.170296195501578 1.08912653608058 311.681818181818 8 "Sti" "G2C"
"2527" 1 2526 25260 33.728597152131 89.1203482861473 -8.67753054960264 9.43583601227778 3.61182478591952 2.59889618778648 336.090909090909 9 "Sti" "G2C"
"2528" 1 2527 25270 68.5355807535679 79.4109835247018 -65.6385621194556 65.6385621194556 4.97439240664709 43.7997467402734 281.888888888889 9 "Sti" "G2C"
"2529" 1 2528 25280 147.99711745763 93.8936367768829 -74.8705311514825 74.8705311514825 -1.63864783928369 65.1085943903301 248 9 "Sti" "G2C"
"2530" 1 2529 25290 212.840641010554 90.1003050456891 -53.248795617812 53.248795617812 -1.65293994986081 52.6423340865715 221.777777777778 9 "Sti" "G2C"
"2531" 1 2530 25300 255.040834519884 103.622084435868 -24.6393126424282 24.6393126424282 -4.92444795109873 24.2372515361067 211.772727272727 9 "Sti" "G2C"
"2532" 1 2531 25310 264.997464785133 102.455260884099 -19.0283893636025 19.0283893636025 3.48279450883604 17.5396628948058 200.055555555556 9 "Sti" "G2C"
"2533" 1 2532 25320 298.816821281887 103.307773071162 -36.0446432757087 36.0446432757087 -0.832618350814073 34.8451126711173 181.954545454545 9 "Sti" "G2C"
"6162" 2 2526 25260 10.2685257918915 204.47209003527 -1.12471147293573 1.81120382006845 1.5288263505202 1.38920596435526 310.181818181818 9 "Sti" "G2C"
"6163" 2 2527 25270 20.4769827520545 212.121639814367 -21.5641766168811 21.5641766168811 1.27831651570222 18.4895627574644 238.777777777778 9 "Sti" "G2C"
"6164" 2 2528 25280 39.514767039433 224.631244067692 -16.9948554495774 16.9948554495774 0.883715909773848 6.4971301428491 191.454545454545 9 "Sti" "G2C"
"6165" 2 2529 25290 73.7108909899565 215.796703847889 -59.2578462372283 59.2578462372283 4.8337527303251 19.1602623360645 226.888888888889 9 "Sti" "G2C"
"6166" 2 2530 25300 146.913508369105 221.381360214527 -66.4652520449987 66.4652520449987 -3.71821217552262 33.7315279097303 199.545454545455 9 "Sti" "G2C"
"6167" 2 2531 25310 201.238811513948 213.41641638814 -54.0071215220548 54.0071215220548 2.03445039979425 36.1500231541417 234 9 "Sti" "G2C"
"6168" 2 2532 25320 261.725330835935 210.880254334504 -61.1518669691598 61.1518669691598 -1.06164495088586 38.8598473757796 270.863636363636 9 "Sti" "G2C"
"9797" 3 2526 25260 247.810946976762 316.843132363305 -48.5703929002535 48.5703929002535 0.466939965339805 45.8483221115124 290.045454545455 9 "Sti" "G2C"
