"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"21137" 8 772 7720 48.79991 927.8236 56.86869 930.2967 -71.20848 71.20848 10.93239 47.50362 290.2273 3 "Sti"
"21138" 8 773 7730 148.3106 945.2941 147.9472 939.2823 -73.85749 73.85749 -7.406562 25.07543 320.7222 3 "Sti"
"21139" 8 774 7740 194.5654 908.9048 198.8189 910.7062 -53.85436 53.85436 4.034928 15.5358 309.3636 3 "Sti"
"21140" 8 775 7749.625 261.1154 904.873 267.8163 904.7727 -73.8129 73.8129 2.467677 15.32623 278.375 3 "Sti"
"21141" 8 776 7760 355.7807 900.2613 356.0346 900.5278 -83.69054 83.69054 -7.820679 25.69049 216.8182 3 "Sti"
"21142" 8 777 7769.625 388.3038 899.1414 386.8994 899.2732 1.273403 6.417828 -3.561865 2.811103 192.1875 3 "Sti"
"24082" 9 770 7700.1 376.8488 1090.976 374.7329 1091.511 -0.7822156 15.10546 -6.330161 14.92695 436 3 "Sti"
"24083" 9 771 7710 362.0855 1093.9 361.5 1094.171 14.41602 14.41602 0.6738066 6.308146 270.9444 3 "Sti"
"24084" 9 772 7720 358.7996 1088.883 361.768 1089.139 -21.99338 28.33494 5.077207 7.657606 243.4545 3 "Sti"
"24085" 9 773 7730 388.512 1093.04 385.9241 1093.009 -6.245781 15.3839 -4.637795 14.69639 240.8889 3 "Sti"
"24086" 9 774 7740 379.4703 1100.452 381.0263 1100.575 -0.2323448 10.28559 2.238027 3.37299 292.1364 3 "Sti"
"24087" 9 775 7749.625 385.5514 1101.531 385.6338 1101.332 -2.235638 2.477273 -1.283586 1.305456 241.6875 3 "Sti"
"24088" 9 776 7760 388.1732 1098.62 387.5061 1098.146 -1.401156 3.260874 -0.1650485 6.089667 231.3636 3 "Sti"
"24089" 9 777 7769.625 388.5374 1088.224 389.1044 1086.034 -3.185938 3.185938 0.705036 14.73606 291.1875 3 "Sti"
"1071" 1 1070 10700 103.810461008507 34.5195926306984 99.6716425034773 34.1889475039058 65.472730845154 65.472730845154 -1.79730815170392 62.6605082373874 298.090909090909 4 "Sti"
"1072" 1 1071 10710 41.5885885714927 31.6979538344943 42.6134182551306 32.2536819149939 38.2194310947042 38.2194310947042 4.49612076291749 31.1466341743561 268.111111111111 4 "Sti"
"1073" 1 1072 10720 29.0404359403221 35.5075375169403 29.8498173533047 35.7922198706989 -4.83338139789407 9.97256480570515 3.57135123720368 10.8759362562898 279.863636363636 4 "Sti"
"1074" 1 1073 10730 55.628659299956 49.2336622793801 64.4192818915199 50.470622184028 -67.0086313056695 67.0086313056695 10.0866957958818 65.4131850870396 303.111111111111 4 "Sti"
"1075" 1 1074 10739.2222222222 160.298721620438 75.2263582454082 169.098884214776 76.2070269572771 -124.996685983167 124.996685983167 2.80412645309279 124.704599805036 366.444444444444 4 "Sti"
"1076" 1 1075 10750 282.652440080079 94.7122277808903 284.065103666753 95.1068973534045 -94.2018938382299 94.2018938382299 -7.16760228372561 92.833064312558 346.333333333333 4 "Sti"
"1077" 1 1076 10760 352.273187548867 93.70371283766 354.140458155573 95.0609647063892 -57.4016112853626 57.4016112853626 -3.55210244043599 54.8578223053135 360.045454545455 4 "Sti"
"1078" 1 1077 10770 385.888677777138 107.332546524105 382.293408667639 106.660850841577 0.444170552719925 15.1855679895787 -4.87960119939845 15.0753673035102 206.555555555556 4 "Sti"
"4024" 2 1070 10700 34.7352 223.9456 34.65429 223.9729 -5.614365 5.614365 -0.8670594 0.6154751 404.2727 4 "Sti"
"4025" 2 1071 10710 36.55202 223.3229 36.42927 223.2998 0.3414558 0.6158751 -0.2421961 0.4710532 405.6667 4 "Sti"
"4026" 2 1072 10720 38.81737 221.8443 43.65502 217.8608 -28.25026 28.40878 7.45687 16.89149 329.2727 4 "Sti"
"4027" 2 1073 10730 106.5282 170.3386 107.2917 171.7417 -71.61238 71.61238 -1.440537 17.29503 219.6111 4 "Sti"
"4028" 2 1074 10739.5 159.2318 156.2174 162.8334 156.4063 -50.65819 50.65819 -0.5136336 36.65764 213.4 4 "Sti"
"4029" 2 1075 10750 211.0533 159.5305 216.3176 159.4202 -57.09977 57.09977 1.445532 47.25701 240.5 4 "Sti"
"4030" 2 1076 10760 297.146 164.3919 303.1548 164.168 -113.5222 113.5222 2.828421 102.0467 240.0909 4 "Sti"
"4031" 2 1077 10770 384.9717 164.5223 380.431 165.3693 -26.80874 30.57473 -11.02834 27.84125 231.0556 4 "Sti"
"6823" 3 1071 10712.25 179.9818 302.0727 188.9524 306.5773 42.68028 42.68028 2.60833 30.21648 479.125 4 "Sti"
"6824" 3 1072 10717 170.198 305.3315 161.0711 300.2614 17.18118 17.18118 3.85791 11.66505 473.3333 4 "Sti"
"6825" 3 1073 10731.6 140.2268 295.0666 142.56 297.6392 25.25373 25.25373 -2.448428 14.62563 454.3 4 "Sti"
"6826" 3 1074 10737.2 122.3749 295.8099 112.7932 297.186 30.65676 30.65676 0.6799004 7.429705 455.9 4 "Sti"
"6827" 3 1075 10750.5 78.0247 302.6183 82.50505 300.2941 26.06179 26.06179 4.939516 9.837923 422.9167 4 "Sti"
"6828" 3 1076 10759 69.62015 312.283 70.76719 316.5085 1.927989 9.114641 3.372062 27.93438 420.0556 4 "Sti"
"6829" 3 1077 10770 94.96511 347.4112 101.5722 344.7016 -61.85606 61.85606 8.11659 32.87639 308.5 4 "Sti"
"9623" 4 1070 10700 155.6317 472.5086 152.7053 471.75 36.49657 36.49657 -1.045663 13.6745 348.1364 4 "Sti"
"9624" 4 1071 10710 111.4502 459.0032 107.3967 458.9332 50.745 50.745 -1.799096 27.32405 368.9444 4 "Sti"
"9625" 4 1072 10720 51.47806 451.9147 50.82988 453.2018 53.8763 53.8763 2.429339 9.944443 373.5455 4 "Sti"
"9626" 4 1073 10730 19.41789 462.6444 19.47462 458.3313 15.34827 15.38992 3.536575 15.39941 340 4 "Sti"
"9627" 4 1074 10739.5 14.05554 440.0117 14.17629 443.2357 -1.736309 5.023472 0.233825 16.45385 344.85 4 "Sti"
"9628" 4 1075 10750 16.66894 452.7114 20.7579 454.1831 -15.03853 15.03853 3.920179 17.36036 354.2778 4 "Sti"
"9629" 4 1076 10760 76.61464 468.2796 84.83517 466.6984 -113.6609 113.6609 8.609322 27.14426 370.5455 4 "Sti"
"9630" 4 1077 10770 199.9905 470.6672 200.8082 470.8517 -91.8115 91.8115 -5.141112 37.47975 375.1667 4 "Sti"
"12576" 5 1070 10700 378.4111 540.1928 378.3393 540.0431 -0.9734911 1.099327 0.1210671 0.9400383 322.1364 4 "Sti"
"12577" 5 1071 10710 377.9194 539.2405 377.8594 539.2019 1.442501 1.442501 -0.2695858 1.686481 318.3333 4 "Sti"
"12578" 5 1072 10720 376.8036 538.2178 376.8627 538.2627 0.9187262 0.9187262 -0.09054227 1.073807 324.4091 4 "Sti"
"12579" 5 1073 10730 376.5362 537.4121 376.7196 537.725 -0.9407724 1.406004 0.2591408 1.611451 315.9444 4 "Sti"
"12580" 5 1074 10739.5 377.4219 538.7804 377.3876 538.7927 0.04030298 0.4356264 -0.03446791 0.9166139 312.65 4 "Sti"
"12581" 5 1075 10750 377.1938 538.5854 377.1571 538.2592 0.1169163 0.653955 0.1090145 1.322022 315.5 4 "Sti"
"12582" 5 1076 10760 377.186 537.7313 377.0322 537.749 0.7799213 1.121382 -0.3093987 0.8506649 312.7727 4 "Sti"
"12583" 5 1077 10770 381.8744 541.147 382.2208 543.6556 -10.51797 10.51797 1.510315 17.57122 306.3333 4 "Sti"
"15529" 6 1070 10700 180.507 691.0665 177.9379 691.012 44.90685 44.90685 0.6023817 12.66783 357.7727 4 "Sti"
"15530" 6 1071 10710 137.1048 689.0965 134.6509 690.8547 40.29282 40.29282 -0.2793431 6.397202 379.9444 4 "Sti"
"15531" 6 1072 10720 99.9231 704.6373 102.0255 704.3349 14.77261 26.88665 7.715943 15.42998 339.0455 4 "Sti"
"15532" 6 1073 10730 125.3001 711.2622 126.5636 711.7815 -41.61248 41.61248 -0.9015452 8.607618 330.1667 4 "Sti"
"15533" 6 1074 10739.5 143.5658 713.8269 140.6277 711.3541 12.58779 17.32506 -4.837655 12.78916 305.1 4 "Sti"
"15534" 6 1075 10750 124.2816 688.7238 130.6901 688.0979 -12.22949 23.46927 7.796587 29.3211 296.2222 4 "Sti"
"15535" 6 1076 10760 176.7484 696.0303 177.7181 698.2056 -57.43929 57.43929 -2.125793 58.32333 299.3182 4 "Sti"
"15536" 6 1077 10770 209.8823 717.5137 213.2419 717.1942 -25.60363 25.60363 1.457879 6.578323 354.3889 4 "Sti"
"18482" 7 1070 10700 304.3985 797.7703 305.8804 796.9178 -66.25856 66.25856 -2.485512 20.34991 303.4091 4 "Sti"
"18483" 7 1071 10710 354.6347 788.949 358.0209 788.459 -41.99828 41.99828 -2.232613 10.06381 288.8333 4 "Sti"
"18484" 7 1072 10720 380.2012 785.9988 377.8554 786.1355 1.938723 12.06348 -3.998565 4.84346 323.0455 4 "Sti"
"18485" 7 1073 10730 374.8172 791.2415 375.438 792.8087 -4.074271 4.074271 1.373623 12.66548 381.2778 4 "Sti"
"18486" 7 1074 10739.5 381.3015 801.4908 380.6648 800.9581 -1.892202 6.347778 -1.645204 6.103601 430.1 4 "Sti"
"18487" 7 1075 10750 376.4558 800.7394 376.3077 800.8497 6.010175 6.010175 0.3382548 1.067182 442.2778 4 "Sti"
"18488" 7 1076 10760 371.5085 801.9383 371.8975 801.5591 1.235211 5.318081 1.427177 2.13777 472.3182 4 "Sti"
"18489" 7 1077 10770 375.0758 795.8533 374.7307 795.1298 -2.596011 3.442092 -1.349347 6.525663 410.1111 4 "Sti"
"21435" 8 1070 10700 394.3364 965.5271 393.7109 964.576 5.827192 6.630981 -0.7187139 10.23371 201.4545 4 "Sti"
"21436" 8 1071 10710 392.2621 966.8693 392.8127 966.9093 -4.847491 5.246167 0.527957 10.52697 195.5556 4 "Sti"
"21437" 8 1072 10720 394.4706 959.4489 394.5362 959.2006 1.88979 3.149858 -0.4678419 18.75974 212.3636 4 "Sti"
"21438" 8 1073 10730 395.0548 956.2596 394.55 956.5182 -0.838357 2.516206 -0.02641695 9.216212 219.8889 4 "Sti"
"21439" 8 1074 10739.5 393.9257 962.0967 393.6688 962.2326 1.894987 2.714156 0.01113467 4.51846 198.4 4 "Sti"
"21440" 8 1075 10750 388.2969 962.2916 388.0934 962.4486 7.273227 7.273227 -0.421128 3.248043 185.9444 4 "Sti"
"21441" 8 1076 10760 381.9555 962.8809 381.849 962.9741 5.503976 5.503976 0.2801298 0.9100127 256.8636 4 "Sti"
"21442" 8 1077 10770 377.9546 963.9963 377.9158 964.2661 2.359369 2.68536 0.5434361 2.168459 303.4444 4 "Sti"
"24382" 9 1070 10700 383.1414 1084.634 383.436 1084.332 -0.7100152 6.107963 -0.6566632 7.782134 333.1364 4 "Sti"
"24383" 9 1071 10710 379.4231 1081.973 379.6296 1083.062 6.535656 6.535656 0.5703202 3.577404 418 4 "Sti"
"24384" 9 1072 10720 379.8157 1089.313 379.4764 1089.053 -2.731039 4.018232 -0.3635551 5.11033 392.5455 4 "Sti"
"24385" 9 1073 10730 376.9171 1089.06 377.3432 1089.08 2.359425 6.126418 1.779058 2.166393 422.8333 4 "Sti"
"24386" 9 1074 10739.5 383.6337 1084.259 383.5426 1083.729 -7.706869 10.01546 -2.417548 4.97189 304.35 4 "Sti"
"24387" 9 1075 10750 384.7252 1086.002 385.8465 1086.25 -3.102486 5.590456 1.682115 11.01504 294.3889 4 "Sti"
"24388" 9 1076 10760 393.1767 1089.566 393.0021 1090.05 -7.090409 7.090409 -0.317407 3.705214 279.2727 4 "Sti"
"24389" 9 1077 10770 395.3633 1088.608 395.15 1087.585 1.420051 1.904726 -0.7956913 7.28046 242.9444 4 "Sti"
"1371" 1 1370 13700 233.473514044271 40.7952157066126 230.517239200164 39.8126305809532 76.8393293957989 76.8393293957989 1.47706719939737 77.1380304232979 283.636363636364 5 "Sti"
"1372" 1 1371 13710 170.822559809332 36.2337484748935 170.039835000268 36.7663335020546 44.1084524356896 44.1084524356896 1.61295543507768 42.402750956916 286.555555555556 5 "Sti"
"1373" 1 1372 13720 131.235416530288 35.5883869418761 129.961589389314 35.6129995038127 36.8591241921457 36.8591241921457 3.72342201621555 36.5820064290871 284.363636363636 5 "Sti"
"1374" 1 1373 13730 124.250495083658 39.5799385939947 130.868348300745 40.18591684377 -37.3807849806506 37.3807849806506 7.02348583516505 38.5732087476242 291.722222222222 5 "Sti"
"1375" 1 1374 13740 193.469774472504 41.2988999386473 194.216884604493 41.143414018115 -66.5682915179729 66.5682915179729 -3.52985924338947 63.6283674471273 270.045454545455 5 "Sti"
"1376" 1 1375 13750 236.05801490712 43.2360981686337 241.629816438837 43.4500055522821 -45.5310812276749 45.5310812276749 4.84803798735345 46.3921977389333 245.444444444444 5 "Sti"
"1377" 1 1376 13760 310.706281204861 52.7276276526964 313.117273850303 54.2616783643615 -82.545811312222 82.545811312222 -1.31466294784485 83.8289808777756 245.181818181818 5 "Sti"
"1378" 1 1377 13770 372.950216047032 69.3598423449223 373.219659773981 66.305739743375 -40.3064150022091 40.3064150022091 -4.29065959544829 39.7265352947936 288.166666666667 5 "Sti"
"4324" 2 1370 13700 140.7243 199.3621 140.0204 199.7212 13.86669 13.86669 -0.04921411 5.114581 406.8182 5 "Sti"
"4325" 2 1371 13710 127.3062 205.9014 126.8903 206.1898 11.71422 11.71422 0.3055627 0.7734395 405.1667 5 "Sti"
"4326" 2 1372 13720 119.1383 214.466 123.5646 215.7001 -16.89336 24.12229 7.352256 19.69743 389.7727 5 "Sti"
"4327" 2 1373 13730 180.3547 220.52 186.6563 217.9578 -89.79935 89.79935 3.531464 48.14916 252.6111 5 "Sti"
"4328" 2 1374 13740 270.4504 191.2191 268.371 189.3492 -55.07803 55.07803 -9.122704 22.78127 316.3182 5 "Sti"
"4329" 2 1375 13750 279.8787 170.5983 280.1311 173.6487 5.616499 7.130299 -0.1578312 8.712147 295.7222 5 "Sti"
"4330" 2 1376 13760 300.1729 199.6928 304.1918 202.0578 -54.06542 54.06542 3.649209 68.52065 299.0455 5 "Sti"
"4331" 2 1377 13770 349.8103 228.4093 352.2624 225.8122 -35.94431 35.94431 -0.2278782 29.56133 329.0556 5 "Sti"
"7107" 3 1370 13700 34.05483 294.095 33.74786 294.8506 -18.01046 18.01046 -1.644222 14.18656 401.4091 5 "Sti"
"7108" 3 1371 13710 40.24165 303.3844 40.0985 303.5486 0.1451614 1.081484 -0.5618585 4.835828 477.3889 5 "Sti"
"7109" 3 1372 13720 40.48594 303.4295 43.81872 301.8401 -17.29487 17.95019 5.07178 11.01781 429.7727 5 "Sti"
"7110" 3 1373 13729.88 90.29515 297.8706 97.14854 302.3612 -77.56953 77.56953 7.232879 42.42029 394.625 5 "Sti"
"7111" 3 1374 13739.43 179.9986 323.3438 184.3741 317.0973 -81.91597 81.91597 -2.32666 36.51954 433.7857 5 "Sti"
"7112" 3 1375 13749 240.5324 299.4693 246.7154 309.3439 -51.82438 51.82438 -1.998388 33.50142 447.7143 5 "Sti"
"7113" 3 1376 13761 299.5817 330.2226 309.3556 318.5643 -72.5081 72.5081 3.573193 53.93076 450.9167 5 "Sti"
"7114" 3 1377 13771 368.4736 301.7409 361.5858 315.3607 -29.91301 29.91301 -3.080646 19.28568 483.1667 5 "Sti"
"9923" 4 1370 13700 33.49528 472.2526 33.13943 472.1915 1.133013 2.32803 -0.7041771 3.628533 324.9091 5 "Sti"
"9924" 4 1371 13710 31.19791 473.7428 31.4092 473.6835 0.5310875 0.9605409 0.3361025 0.4050206 364.3333 5 "Sti"
"9925" 4 1372 13720 31.63367 473.6092 34.31288 472.0435 -13.42078 13.64412 4.876195 6.439878 363.6364 5 "Sti"
"9926" 4 1373 13730 80.00422 450.5467 85.62189 447.672 -77.52913 77.52913 3.50358 21.5071 344.5556 5 "Sti"
"9927" 4 1374 13740 150.9018 419.3072 151.9017 421.6325 -46.58801 46.58801 -5.891912 14.55198 331.9091 5 "Sti"
"9928" 4 1375 13750 182.8295 437.1629 182.5767 440.5589 -22.17658 22.17658 -1.480658 38.70577 360 5 "Sti"
"9929" 4 1376 13760 201.7077 466.6173 203.8921 465.7006 -29.67917 29.67917 5.364823 19.43199 387.9545 5 "Sti"
"9930" 4 1377 13770 244.9589 467.064 252.2942 465.5378 -59.58564 59.58564 3.916929 27.94199 408 5 "Sti"
"12876" 5 1370 13700 19.05834 590.6445 19.93531 591.528 -6.347331 7.668959 2.00887 9.828333 302.6818 5 "Sti"
"12877" 5 1371 13710 27.67667 596.8847 27.96192 596.9453 -5.606021 5.606021 -0.8536616 2.045957 353.8889 5 "Sti"
"12878" 5 1372 13720 27.76461 591.0269 28.32599 588.9914 0.2411052 7.161865 2.441709 17.39905 303.1818 5 "Sti"
"12879" 5 1373 13730 50.87485 569.7412 55.66667 567.5985 -51.09823 51.09823 3.464791 19.85744 333.3333 5 "Sti"
"12880" 5 1374 13740 95.08622 540.08 90.81697 541.7732 -1.856789 27.44052 -10.0579 15.94902 297.3182 5 "Sti"
"12881" 5 1375 13750 65.86219 552.5564 67.99101 556.1983 19.07218 20.62929 4.699995 30.52015 263.4444 5 "Sti"
"12882" 5 1376 13760 79.70966 584.7029 83.27316 580.8773 -41.83087 41.83087 5.063059 26.32319 323.2273 5 "Sti"
"12883" 5 1377 13770 133.9991 563.4205 136.3468 567.5217 -56.34278 56.34278 0.3302704 27.01747 272.5 5 "Sti"
"15829" 6 1370 13700 44.51784 665.4903 42.8071 665.9814 37.85737 37.85737 0.6596486 7.874113 363.4091 5 "Sti"
"15830" 6 1371 13710 22.79004 667.4668 24.34974 668.1146 -0.2542206 7.517653 2.853392 3.165297 348.4444 5 "Sti"
"15831" 6 1372 13720 30.44906 670.2426 32.16053 668.8762 -14.62276 14.62276 2.515034 6.329153 349.5 5 "Sti"
"15832" 6 1373 13730 61.97005 669.5366 62.52923 669.3126 -35.29292 35.29292 -1.416935 7.455566 340.6667 5 "Sti"
"15833" 6 1374 13740 77.47939 677.4551 75.66613 681.8052 9.199159 14.31344 -5.486689 27.67058 265.8182 5 "Sti"
"15834" 6 1375 13750 50.03954 713.8533 48.63602 711.4872 32.02059 32.02059 1.325473 16.25888 285.7778 5 "Sti"
"15835" 6 1376 13760 41.75671 696.7118 46.33154 693.7121 -31.94702 33.92753 7.669696 36.51683 344.3636 5 "Sti"
"15836" 6 1377 13770 87.53051 664.513 84.70373 669.9428 -23.25837 23.25837 -5.407864 22.59411 309.5 5 "Sti"
"18782" 7 1370 13700 392.806 805.0499 392.6069 806.3619 -0.1619166 2.112826 -0.5641319 16.96842 313.7727 5 "Sti"
"18783" 7 1371 13710 389.111 810.2292 388.8068 811.1844 5.544172 5.544172 0.01001546 10.3631 449.6111 5 "Sti"
"18784" 7 1372 13720 385.0799 820.3504 385.275 818.7525 0.8706803 1.994973 0.8645719 9.851922 406.9545 5 "Sti"
"18785" 7 1373 13730 386.7684 799.3514 387.0365 800.0834 -2.90408 2.90408 0.02348625 14.95367 356.4444 5 "Sti"
"18786" 7 1374 13740 389.3217 799.4884 388.9899 799.2996 -0.1409537 1.822243 -0.5995728 5.933554 377.5 5 "Sti"
"18787" 7 1375 13750 385.9867 801.7052 386.7003 801.6934 0.9154599 5.310325 1.072928 3.407713 414.2222 5 "Sti"
"18788" 7 1376 13760 391.4641 806.3917 391.0407 806.5169 -3.064138 7.24948 -1.418891 8.211627 260.4545 5 "Sti"
"18789" 7 1377 13770 389.572 803.1105 389.7338 802.4673 1.008222 1.218709 0.6807287 10.08412 308.6667 5 "Sti"
"21735" 8 1370 13700 27.14849 945.3392 27.19026 945.2663 -0.6126487 0.6478927 -0.08567067 0.8196623 323.2273 5 "Sti"
"21736" 8 1371 13710 27.24633 944.6157 27.17566 944.6458 0.4685376 0.4685376 -0.05183949 0.2695598 323.3889 5 "Sti"
"21737" 8 1372 13720 39.13174 940.9589 46.49462 941.4276 -57.09519 57.23752 11.30003 8.371242 311.2727 5 "Sti"
"21738" 8 1373 13730 134.6998 954.2797 138.9931 954.715 -96.33957 96.33957 -2.083341 37.31233 283 5 "Sti"
"21739" 8 1374 13740 221.6559 971.5618 222.3257 971.7663 -68.31077 68.31077 -3.969581 23.00879 257.1364 5 "Sti"
"21740" 8 1375 13750 274.8068 973.8188 277.1526 974.0273 -50.11132 50.11132 -0.2000836 14.49928 200.7778 5 "Sti"
"21741" 8 1376 13760 318.6579 974.4205 322.4659 974.9327 -50.6783 50.6783 1.723015 17.89979 189.0909 5 "Sti"
"21742" 8 1377 13770 376.4808 977.9344 375.3947 977.286 -38.4844 38.4844 -5.168734 13.44469 210.0556 5 "Sti"
"24682" 9 1370 13700 31.89894 1043.929 31.79787 1043.894 0.8340839 1.189257 -0.1964266 0.2919712 398.5909 5 "Sti"
"24683" 9 1371 13710 30.56352 1043.177 30.19037 1042.906 2.416421 2.416421 -0.4209424 2.034217 396 5 "Sti"
"24684" 9 1372 13720 25.80971 1039.845 29.70532 1040.196 -14.9719 21.53944 7.538226 3.726084 420 5 "Sti"
"24685" 9 1373 13729.86 81.99304 1044.13 94.09541 1045.977 -96.21343 96.21343 9.015022 18.96898 422.1429 5 "Sti"
"24686" 9 1374 13740.2 208.9657 1051.763 212.352 1049.34 -121.7995 121.7995 -5.464866 16.26142 441.65 5 "Sti"
"24687" 9 1375 13749.67 296.0701 1039.429 307.182 1042.206 -78.51091 78.51091 1.666226 22.52885 400.75 5 "Sti"
"24688" 9 1376 13759.6 378.8073 1060.859 374.7613 1061.981 -42.6364 43.30676 -12.00616 41.82041 427.3 5 "Sti"
"24689" 9 1377 13769.62 385.9685 1069.151 381.6941 1064.949 7.236751 10.64739 -2.517202 23.44098 446.75 5 "Sti"
"1671" 1 1670 16700 300.939944394365 48.265928771915 298.427184371955 48.7436525613648 46.1601039763244 46.1601039763244 -0.731583548872777 45.1523202433225 394.454545454545 6 "Sti"
"1672" 1 1671 16710.375 257.58630799749 48.873231166441 256.20487756867 51.016377638999 33.1790115524131 33.1790115524131 1.79393431484692 32.0023404184567 408.125 6 "Sti"
"1673" 1 1672 16720 218.255423074926 52.8263862780328 215.659258687224 52.5455980811301 50.845393621663 50.845393621663 -1.19488674354741 49.9546723541551 401.227272727273 6 "Sti"
"1674" 1 1673 16730 177.858282133167 49.5798600821316 180.502074856888 48.3468703604146 12.1136450425068 17.8090749827954 5.98026704668689 17.2647355273812 395.222222222222 6 "Sti"
"1675" 1 1674 16740 204.851543849139 40.2338009487725 209.995005385131 41.7968116968472 -61.9459572614451 61.9459572614451 4.33331146875142 60.8232307699008 351.136363636364 6 "Sti"
"1676" 1 1675 16750 265.651783692624 57.3788927640081 265.543350066344 59.140359556453 -38.2949176429865 38.2949176429865 -3.10966216033711 43.0432362314981 386 6 "Sti"
"1677" 1 1676 16760 303.758870502787 78.5436308233301 309.173346241361 75.9192792592207 -59.7409956288262 59.7409956288262 4.42718490522628 58.2080910941565 386.8 6 "Sti"
"1678" 1 1677 16770 373.038560667873 62.5678747719599 372.095315804471 61.6370942536337 -49.727748811768 49.727748811768 -4.76219757215404 45.9712357768768 314.666666666667 6 "Sti"
"4624" 2 1670 16700 141.9679 184.4472 139.8148 183.8499 43.20448 43.20448 -1.209804 26.19727 408.9545 6 "Sti"
"4625" 2 1671 16710 96.9664 179.7933 93.76904 179.8855 47.85171 47.85171 -0.6262599 26.60238 381.2222 6 "Sti"
"4626" 2 1672 16720 45.99206 179.5385 45.98555 179.9567 38.49504 38.49504 4.843644 9.65999 392.0909 6 "Sti"
"4627" 2 1673 16730 41.75666 171.8151 48.88085 171.7386 -41.21446 41.21446 9.798444 11.77145 301.3889 6 "Sti"
"4628" 2 1674 16740 119.3496 177.546 121.6455 180.0074 -80.67569 80.67569 -3.542032 70.05095 265.1818 6 "Sti"
"4629" 2 1675 16750 174.773 216.3368 175.5674 213.437 -33.70961 33.70961 -1.863208 34.15557 337.8333 6 "Sti"
"4630" 2 1676 16760 221.0096 206.2859 228.0422 206.9209 -86.43811 86.43811 7.60823 55.79621 381.2273 6 "Sti"
"4631" 2 1677 16769.29 317.6228 201.4436 325.2134 202.8127 -84.71628 84.71628 -1.327528 71.24309 402 6 "Sti"
"7355" 3 1670 16700 23.87081 303.3249 24.94335 304.8662 -2.942886 7.309087 2.614662 14.01714 444.8636 6 "Sti"
"7356" 3 1671 16710 32.59819 315.4552 31.91883 313.7078 -3.765129 4.676868 -1.490313 7.605611 457.5 6 "Sti"
"7357" 3 1672 16720 26.39659 308.5025 25.00378 312.4257 15.86264 15.86264 -1.015057 25.22777 370.1818 6 "Sti"
"7358" 3 1673 16729.5 16.17641 342.4026 19.48845 340.6155 -11.73182 13.70766 4.694606 18.34728 295.6875 6 "Sti"
"7359" 3 1674 16740 50.82445 350.0238 53.90845 350.2878 -48.57576 48.57576 0.6439994 15.09322 408.5455 6 "Sti"
"7360" 3 1675 16750 92.27532 356.3065 92.45119 356.674 -24.66994 24.66994 -1.920617 10.84316 379.8125 6 "Sti"
"7361" 3 1676 16760 118.3829 357.5814 120.147 358.129 -38.0021 38.0021 2.509194 10.78099 289.9091 6 "Sti"
"7362" 3 1677 16770 150.7653 359.6052 149.4037 358.9808 -10.1106 16.44982 -6.541787 7.760382 307.9444 6 "Sti"
